team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,2023,1,Sydney,10,L,6,9,2,7,16,,,,9,1,2,6,3,2,1,,8,9,,1,2,,1,63,2023-05-03
North Melbourne,2023,2,Collingwood,11,L,6,9,5,3,12,,1,,1,,1,4,2,1,1,,3,9,,1,,,,66,2023-05-10
North Melbourne,2023,3,Essendon,12,L,6,8,,9,17,,,,6,2,,7,5,2,2,1,12,7,,,,,,70,2023-05-17
North Melbourne,2023,4,Greater Western Sydney,13,L,6,9,2,13,22,1,,,9,2,,6,6,2,2,1,10,13,,1,,,,70,2023-05-24
North Melbourne,2023,5,Western Bulldogs,14,L,6,3,,6,9,,,,3,1,2,3,1,1,1,,5,4,,,,,,59,2023-05-31
North Melbourne,2023,6,Adelaide,16,L,6,8,4,14,22,,,,7,1,3,3,6,,2,,9,14,1,,2,,1,68,2023-06-14
North Melbourne,2023,7↓,Hawthorn,18,L,6,4,3,1,5,,,,2,1,,,,1,,,1,4,,,,,,25,2023-06-28
North Melbourne,2023,8,Essendon,22,L,6,8,2,6,14,,,,9,1,2,4,3,4,1,,11,7,,,3,,,55,2023-07-26
North Melbourne,2024,9,Greater Western Sydney,2,L,6,10,5,7,17,,,,3,1,5,2,5,1,2,,7,12,,,,,1,72,2024-03-08
North Melbourne,2024,10,Fremantle,3,L,6,10,6,13,23,1,,,4,2,3,5,4,2,,,10,13,1,1,3,,1,71,2024-03-15
North Melbourne,2024,11,Carlton,4,L,6,8,3,9,17,1,,,6,4,2,7,7,1,4,,10,7,,,2,1,1,69,2024-03-22
North Melbourne,2024,12,Brisbane Lions,5,L,6,5,2,6,11,,,,4,1,2,4,,,,,6,6,,,,,,78,2024-03-29
North Melbourne,2024,13,Geelong,6,L,6,12,4,4,16,,,,3,1,2,3,4,3,1,,5,11,,,,,,71,2024-04-05
North Melbourne,2024,14,Adelaide,8,L,6,10,2,6,16,1,,,6,1,4,8,1,2,,,15,2,1,,2,,,68,2024-04-19
North Melbourne,2024,15,St Kilda,9,L,6,12,3,10,22,1,2,,4,3,3,2,3,2,,,10,12,,,2,,1,68,2024-04-26
North Melbourne,2024,16,Gold Coast,10,L,6,14,3,6,20,,1,,3,1,5,4,3,,1,,4,14,,,,,,79,2024-05-03
North Melbourne,2024,17,Essendon,11,L,6,10,6,5,15,,,,3,2,1,3,3,,2,,6,11,,,1,,,76,2024-05-10
North Melbourne,2024,18,Port Adelaide,12,L,6,16,6,4,20,,1,,3,3,5,5,3,2,2,,10,12,1,1,,,2,69,2024-05-17
North Melbourne,2024,19,West Coast,14,W,6,11,3,10,21,,,,7,1,3,10,2,4,,,15,7,,,2,1,,74,2024-05-31
North Melbourne,2024,20,Collingwood,15,L,6,20,6,10,30,1,,,3,,6,6,5,1,,2,10,20,,1,1,,3,74,2024-06-07
North Melbourne,2024,21,Melbourne,16,L,6,13,3,10,23,,1,,8,3,3,7,2,2,2,,15,9,1,,1,,,87,2024-06-14
North Melbourne,2024,22,Sydney,19,L,6,11,1,5,16,,,,4,2,4,3,4,1,,,6,10,,,,,,74,2024-07-05
North Melbourne,2024,23,Carlton,20,L,6,13,4,6,19,,1,,2,1,7,5,4,1,1,,11,8,,,,,1,72,2024-07-12
North Melbourne,2024,24,Geelong,21,L,6,12,2,10,22,,,,5,,3,3,3,2,,,10,12,,,,,,74,2024-07-19
North Melbourne,2024,25,Western Bulldogs,24,L,6,8,,8,16,1,,,4,1,3,5,4,2,1,,12,5,,,,,,71,2024-08-09
North Melbourne,2024,26,Hawthorn,25,L,6,8,1,12,20,1,,,6,2,1,4,4,2,1,,11,10,,1,1,,,73,2024-08-16
