team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1948,1,Footscray,1,L,30,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
St Kilda,1948,2,Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
St Kilda,1948,3,Richmond,3,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-15
St Kilda,1948,4,Fitzroy,4,L,30,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
St Kilda,1948,5,South Melbourne,5,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-29
St Kilda,1948,6,North Melbourne,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-05
St Kilda,1948,7,Geelong,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
St Kilda,1948,8,Hawthorn,19,W,30,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
St Kilda,1949,9,Fitzroy,1,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
St Kilda,1949,10,South Melbourne,2,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
St Kilda,1949,11,Essendon,3,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
St Kilda,1949,12,Richmond,4,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
St Kilda,1949,13,Geelong,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-29
St Kilda,1949,14,Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
St Kilda,1949,15,Carlton,7,L,29,,,,,7,,,,,,,,,,,,,,,,,,,1949-04-12
St Kilda,1949,16,Collingwood,8,L,29,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
St Kilda,1949,17,North Melbourne,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
St Kilda,1949,18,Footscray,10,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-03
St Kilda,1949,19,Hawthorn,11,L,29,,,,,6,,,,,,,,,,,,,,,,,,,1949-05-10
St Kilda,1949,20,Fitzroy,12,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-17
St Kilda,1949,21,South Melbourne,13,W,29,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-24
St Kilda,1949,22,Essendon,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
St Kilda,1949,23,Geelong,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
St Kilda,1949,24,Melbourne,17,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1949-06-21
St Kilda,1949,25,Carlton,18,L,29,,,,,3,,,,,,,,,,,,,,,,,,,1949-06-28
St Kilda,1949,26,Collingwood,19,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1949-07-05
St Kilda,1950,27,Footscray,1,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
St Kilda,1950,28,Hawthorn,2,W,29,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
St Kilda,1950,29,South Melbourne,3,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
St Kilda,1950,30,North Melbourne,4,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-22
St Kilda,1950,31,Carlton,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-29
St Kilda,1950,32,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
St Kilda,1950,33,Essendon,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-12
St Kilda,1950,34,Fitzroy,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1950-04-19
St Kilda,1950,35,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
St Kilda,1951,36,Fitzroy,1,L,2,,,,,3,,,,,,,,,,,,,,,,,,,1951-03-01
St Kilda,1951,37,North Melbourne,2,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-08
St Kilda,1951,38,Hawthorn,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
St Kilda,1951,39,Melbourne,4,W,2,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
St Kilda,1951,40,Richmond,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
St Kilda,1951,41,Collingwood,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
St Kilda,1951,42,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
