team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Bears,1987,1,Melbourne,5,W,49,10,4,8,18,,,2,3,,,,,4,,,,,,,,,,,1987-03-29
Brisbane Bears,1987,2,Collingwood,6,L,49,4,2,6,10,,,,,,,,,5,4,,,,,,,,,,1987-04-05
Brisbane Bears,1987,3,West Coast,7,L,49,1,1,4,5,,1,1,3,,,,,2,1,,,,,,,,,,1987-04-12
Brisbane Bears,1987,4,Richmond,8,W,49,8,4,6,14,2,1,,3,,,,,4,1,,,,,,,,,,1987-04-19
Brisbane Bears,1987,5,Footscray,9,L,49,5,3,7,12,1,,1,2,,,,,2,4,,,,,,,,,,1987-04-26
Brisbane Bears,1987,6,Melbourne,18,L,49,5,3,1,6,1,,3,,,,,,,2,,,,,,,,,,1987-06-28
Brisbane Bears,1987,7,Collingwood,19,L,49,3,3,2,5,,1,6,1,,,,,,1,,,,,,,,,,1987-07-05
Brisbane Bears,1987,8,West Coast,20,L,49,3,8,11,14,,,,2,,,,,3,,,,,,,,,,,1987-07-12
Brisbane Bears,1987,9,Footscray,21,L,49,7,5,7,14,2,,,,,,,,,2,,,,,,,,,,1987-07-19
Brisbane Bears,1987,10,Richmond,22,W,49,7,4,3,10,,2,10,2,,,,,1,2,,,,,,,,,,1987-07-26
Brisbane Bears,1988,11,Carlton,2,L,49,5,,3,8,,,4,4,,,,,3,3,,,,,,,,,,1988-03-08
Brisbane Bears,1989,12,Hawthorn,13,L,49,3,1,,3,,,,,,,,,,1,,,,,,,,,,1989-05-24
Brisbane Bears,1990,13,Footscray,9,L,49,3,3,2,5,,,,1,,,,,1,1,,,,,,,,,,1990-04-26
Brisbane Bears,1990,14,St Kilda,10,L,49,5,1,3,8,,,1,1,,,,,,3,,,,,,,,,,1990-05-03
