team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1999,1,Brisbane Lions,1,L,33,7,3,1,8,,,,2,,5,,,1,2,,5,3,1,,,,,,1999-03-01
St Kilda,1999,2,Melbourne,2,W,33,4,2,1,5,,,,,,3,1,,,,,3,2,,,,,,,1999-03-08
St Kilda,1999,3,Adelaide,3,L,33,6,,2,8,,1,,1,,3,3,2,1,2,,3,4,,,1,,,,1999-03-15
St Kilda,1999,4,Western Bulldogs,4,W,33,6,2,2,8,1,,,,,4,,,,3,,3,4,2,1,,,,,1999-03-22
St Kilda,1999,5,Kangaroos,5,L,33,11,4,5,16,,1,,1,,3,2,,1,1,,8,9,,1,,,,,1999-03-29
St Kilda,1999,6,Carlton,6,W,33,10,2,3,13,3,,1,1,1,1,1,1,,2,,6,7,1,1,,,,,1999-04-05
St Kilda,1999,7,West Coast,7,W,33,6,3,1,7,,,,1,,3,,,1,1,,3,3,2,,,,,,1999-04-12
St Kilda,1999,8,Essendon,8,W,33,2,,3,5,,,,,,,1,1,,1,,5,,,,2,,,,1999-04-19
St Kilda,1999,9,Geelong,10,W,33,10,5,3,13,2,,,,,4,,2,1,,,5,9,1,1,,,,,1999-05-03
St Kilda,1999,10,Sydney,11,L,33,10,2,2,12,1,1,,1,1,,1,2,,1,,4,9,1,1,2,,,,1999-05-10
St Kilda,1999,11,Hawthorn,12,L,33,8,1,2,10,,,,1,,5,1,1,1,1,,6,3,,,1,,,,1999-05-17
St Kilda,1999,12,Collingwood,13,L,33,6,1,4,10,,1,,1,,,1,,1,,,4,8,,1,1,,,,1999-05-24
St Kilda,1999,13,Richmond,14,W,33,3,1,,3,,1,,2,,1,,,,1,,,3,,1,,,,,1999-05-31
St Kilda,1999,14,Fremantle,15,L,33,2,,2,4,,,,1,,1,1,,,,,2,2,,,,,,,1999-06-07
St Kilda,1999,15,Brisbane Lions,16,L,33,6,4,3,9,1,1,,,1,1,,,,,,2,7,,2,,,,,1999-06-14
St Kilda,1999,16,Kangaroos,20,L,33,15,2,5,20,3,,,,2,6,6,3,,1,,8,12,,,2,,,,1999-07-12
St Kilda,1999,17,Carlton,21,L,33,11,2,5,16,,,1,1,3,3,5,1,1,2,,9,8,,,1,,,,1999-07-19
St Kilda,1999,18,West Coast,22,W,33,13,5,2,15,2,,,1,,6,,1,1,,,7,10,2,1,,,,,1999-07-26
St Kilda,2000,19,West Coast,3,D,33,6,1,2,8,,1,,1,,4,,2,,1,,3,4,,,,,,,2000-03-15
St Kilda,2000,20,Richmond,5,L,33,5,3,,5,,1,,,,2,,,1,,,2,3,1,2,,,,,2000-03-29
St Kilda,2000,21,Hawthorn,14,L,33,3,1,1,4,1,,,,1,,,,,,,1,3,,,2,,,,2000-05-31
St Kilda,2000,22,Brisbane Lions,21,L,33,3,1,2,5,1,,,,,2,,,,,,3,2,1,,1,,,,2000-07-19
St Kilda,2001,23,Kangaroos,8,L,33,2,1,3,5,,,,,,2,1,,,1,,,5,,,1,,,,2001-04-19
