team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1976,1,Melbourne,7,W,42,,,,,,,,,,,,,,,,,,,,,,,,1976-04-12
Hawthorn,1976,2,South Melbourne,8,W,42,1,1,,1,,,,,,,,,,,,,,,,,,,,1976-04-19
Hawthorn,1976,3,Fitzroy,9,W,42,8,3,,8,,,2,,,,,,,4,,,,,,,,,,1976-04-26
Hawthorn,1976,4,Richmond,10,W,42,3,2,2,5,,,1,,,,,,,,,,,,,,,,,1976-05-03
Hawthorn,1976,5,Geelong,11,W,42,7,1,,7,,,,,,,,,,,,,,,,,,,,1976-05-10
Hawthorn,1976,6,St Kilda,12,L,42,3,,,3,,,,,,,,,,2,,,,,,,,,,1976-05-17
Hawthorn,1976,7,Footscray,14,W,42,7,,2,9,,,,,,,,,2,,,,,,,,,,,1976-05-31
Hawthorn,1976,8,Collingwood,15,W,42,6,2,,6,,,1,,,,,,,1,,,,,,,,,,1976-06-07
Hawthorn,1976,9,Essendon,16,L,42,8,4,2,10,,,1,,,,,,1,2,,,,,,,,,,1976-06-14
Hawthorn,1976,10,Richmond,21,L,42,9,2,1,10,,1,3,,,,,,1,4,,,,,,,,,,1976-07-19
Hawthorn,1976,11,North Melbourne,QF,W,42,,,,,,,,,,,,,,,,,,,,,,,,1976-03-01
Hawthorn,1977,12,St Kilda,6,W,42,10,2,5,15,,,,,,,,,,1,,,,,,,,,,1977-04-05
Hawthorn,1977,13,Footscray,7,W,42,13,6,3,16,1,1,2,,,,,,1,5,,,,,,,,,,1977-04-12
Hawthorn,1977,14,South Melbourne,8,W,42,9,6,7,16,1,,3,,,,,,2,4,,,,,,,,,,1977-04-19
Hawthorn,1977,15,Collingwood,9,L,42,5,1,1,6,,,,,,,,,1,,,,,,,,,,,1977-04-26
Hawthorn,1977,16,Melbourne,10,W,42,6,6,8,14,1,,2,,,,,,1,2,,,,,,,,,,1977-05-03
Hawthorn,1977,17,Essendon,11,W,42,6,6,10,16,1,,,,,,,,,,,,,,,,,,,1977-05-10
Hawthorn,1977,18,North Melbourne,12,W,42,7,3,5,12,,,4,,,,,,3,5,,,,,,,,,,1977-05-17
Hawthorn,1977,19,Richmond,13,W,42,7,4,1,8,1,2,3,,,,,,1,3,,,,,,,,,,1977-05-24
Hawthorn,1977,20,Carlton,14,L,42,1,,,1,,,1,,,,,,,3,,,,,,,,,,1977-05-31
Hawthorn,1977,21,Geelong,15,W,42,11,3,4,15,,1,1,,,,,,2,1,,,,,,,,,,1977-06-07
Hawthorn,1977,22,Fitzroy,16,W,42,5,4,6,11,,,7,,,,,,2,4,,,,,,,,,,1977-06-14
Hawthorn,1977,23,Collingwood,20,W,42,4,1,2,6,1,,,,,,,,2,3,,,,,,,,,,1977-07-12
Hawthorn,1977,24,Melbourne,21,W,42,8,3,5,13,1,2,3,,,,,,2,2,,,,,,,,,,1977-07-19
