team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2007,1,Richmond,3,W,34,9,4,3,12,3,2,1,2,,1,1,1,1,1,,4,7,,3,1,,,73,2007-03-15
Collingwood,2007,2,Port Adelaide,4,L,34,6,1,8,14,,,,4,,1,1,2,1,2,,9,5,,,7,,,83,2007-03-22
Collingwood,2007,3,Essendon,5,W,34,9,2,3,12,,,,1,1,2,4,4,3,1,,8,5,1,,2,,,82,2007-03-29
Collingwood,2007,4,Adelaide,6,W,34,6,6,9,15,,,,4,,1,,1,3,,,8,7,1,,6,1,,96,2007-04-05
Collingwood,2007,5,Carlton,7,W,34,6,3,4,10,1,,,2,1,,,1,1,1,,5,5,,1,3,,,92,2007-04-12
Collingwood,2007,6,Western Bulldogs,8,L,34,5,2,2,7,,,3,1,1,1,2,1,,1,,2,6,,,2,,1,90,2007-04-19
Collingwood,2007,7,Brisbane Lions,9,W,34,6,2,8,14,,,1,6,1,3,2,8,,4,,8,7,,,1,,1,86,2007-04-26
Collingwood,2007,8,Fremantle,10,W,34,4,2,3,7,,,1,2,1,1,1,2,,,,2,4,,,2,,,89,2007-05-03
Collingwood,2007,9,Melbourne,11,L,34,1,1,2,3,,,1,3,1,,,1,,1,,1,1,,,5,,,91,2007-05-10
Collingwood,2007,10,Richmond,19,L,34,5,2,7,12,,,,2,2,,,5,,2,,2,10,,,4,,,83,2007-07-05
Collingwood,2008,11,Richmond,3,W,34,10,3,3,13,,,,4,3,3,,3,1,1,,4,7,,,5,1,,93,2008-03-15
Collingwood,2008,12,Carlton,4,L,34,3,,1,4,,,,3,1,,,,1,,,1,3,,,5,,,92,2008-03-22
Collingwood,2008,13,Western Bulldogs,13,L,34,5,1,7,12,,,,4,,1,2,,1,,,3,8,,,3,,,96,2008-05-24
Collingwood,2008,14,Hawthorn,18,L,34,5,2,5,10,,,,6,1,1,,,,,,,10,,,3,,,100,2008-06-28
Collingwood,2008,15,St Kilda,19,W,34,10,5,5,15,,,,2,,3,3,1,,,,6,9,,,1,,1,97,2008-07-05
Collingwood,2008,16,Port Adelaide,20,W,34,2,,3,5,,,,5,,2,1,,,,,2,3,,,1,,,100,2008-07-12
Collingwood,2008,17,Sydney,21,W,34,1,1,6,7,,,,2,3,1,1,1,,1,,3,4,,,3,,,69,2008-07-19
Collingwood,2009,18,Adelaide,1,L,34,9,,6,15,,,1,4,,2,1,5,1,1,,6,9,,,1,,,87,2009-03-01
Collingwood,2009,19,Melbourne,2,W,34,4,5,8,12,,,,2,,4,3,,,,,7,5,1,,2,1,,90,2009-03-08
Collingwood,2009,20,Brisbane Lions,4,W,34,11,3,7,18,,,,3,,6,2,1,,,,5,12,,,2,,2,83,2009-03-22
Collingwood,2009,21,Essendon,5,L,34,2,2,11,13,,,,3,3,,2,2,,2,,7,4,,,4,2,,94,2009-03-29
Collingwood,2009,22,North Melbourne,6,W,34,12,5,6,18,,1,,2,4,2,2,1,1,,,8,10,1,1,4,,,99,2009-04-05
Collingwood,2009,23,St Kilda,7,L,34,6,,6,12,,1,2,5,,1,1,2,,1,,5,8,,,2,,,97,2009-04-12
Collingwood,2009,24,Carlton,8,L,34,7,2,10,17,,,1,5,,2,3,1,,1,,7,9,,,1,1,,92,2009-04-19
Collingwood,2009,25,West Coast,9,W,34,10,5,12,22,,,2,4,,2,5,,1,,,8,15,,,3,1,,85,2009-04-26
Collingwood,2009,26,Port Adelaide,10,W,34,10,2,7,17,,,,3,1,2,1,4,1,,,5,11,,,3,,,98,2009-05-03
Collingwood,2009,27,Melbourne,11,W,34,5,2,4,9,,,1,1,4,2,1,,,,,4,5,,,3,,,97,2009-05-10
Collingwood,2009,28,Sydney,12,W,34,10,3,3,13,,,,4,3,,1,2,1,1,,6,7,,,4,,,97,2009-05-17
Collingwood,2009,29,Fremantle,13,W,34,7,2,1,8,,,,6,1,,1,1,,,,2,6,1,,4,,,93,2009-05-24
Collingwood,2009,30,Essendon,14,W,34,6,3,9,15,,,,4,1,1,3,2,,1,,8,6,1,1,1,,,71,2009-05-31
Collingwood,2009,31,Western Bulldogs,15,W,34,9,1,4,13,1,,,2,,4,1,1,,,,5,8,,1,2,1,,92,2009-06-07
Collingwood,2009,32,Hawthorn,16,L,34,4,1,7,11,,,1,7,1,2,1,2,1,,,7,4,,,6,,,94,2009-06-14
Collingwood,2009,33,Carlton,17,W,34,9,3,4,13,1,,,6,3,1,1,3,2,2,,3,10,,,3,2,2,92,2009-06-21
Collingwood,2009,34,Brisbane Lions,18,W,34,4,3,6,10,,,,4,1,3,,,,,,5,6,,,6,,,100,2009-06-28
Collingwood,2009,35,Adelaide,19,W,34,3,1,8,11,,,,3,3,,1,1,2,,,7,5,,,3,,,97,2009-07-05
Collingwood,2009,36,Richmond,20,W,34,5,4,9,14,,,,3,,1,1,,,,,6,7,1,,6,1,1,93,2009-07-12
Collingwood,2009,37,Sydney,21,W,34,3,,9,12,,,1,4,,,1,2,,1,,5,7,,,7,1,,86,2009-07-19
Collingwood,2009,38,Western Bulldogs,22,L,34,8,5,8,16,,,,1,,3,,2,1,,,7,8,2,,2,1,,93,2009-07-26
Collingwood,2009,39,St Kilda,QF,L,34,8,4,12,20,,,1,6,4,,3,1,2,,,10,10,1,,4,,,90,2009-03-01
Collingwood,2009,40,Adelaide,SF,W,34,8,2,8,16,,,2,2,1,,1,1,1,,,10,6,,,3,1,,92,2009-03-01
Collingwood,2009,41,Geelong,PF,L,34,4,3,5,9,,,,6,2,1,3,,,,,6,3,,,6,,,96,2009-03-01
Collingwood,2010,42,Western Bulldogs,1,W,34,6,2,3,9,,,,7,2,,1,2,,,,4,5,,,4,,,97,2010-03-01
Collingwood,2010,43,Melbourne,2,W,34,3,1,4,7,,2,,4,1,1,,1,,,,1,4,,,2,2,,100,2010-03-08
Collingwood,2010,44,St Kilda,3,L,34,3,1,5,8,,,1,4,,1,,2,,,,6,4,1,,2,,,97,2010-03-15
Collingwood,2010,45,Hawthorn,4,W,34,10,2,5,15,,,,2,,2,4,4,,1,,6,8,,,3,1,,96,2010-03-22
Collingwood,2010,46,Essendon,5,W,34,8,3,8,16,1,,,9,2,,2,3,1,1,,7,9,,,4,2,,96,2010-03-29
Collingwood,2010,47,Carlton,6,W,34,8,4,9,17,,,,6,,3,1,4,,1,,6,11,,,4,,1,94,2010-04-05
Collingwood,2010,48,North Melbourne,7,W,34,8,3,3,11,1,,,5,,2,1,2,,,,4,7,,,3,,,93,2010-04-12
Collingwood,2010,49,Fremantle,8,W,34,9,3,6,15,,,,11,3,1,1,1,,1,,7,8,1,,5,,,96,2010-04-19
Collingwood,2010,50,Geelong,9,L,34,8,4,6,14,,,,1,1,,1,2,1,,,8,5,,,2,2,,76,2010-04-26
Collingwood,2010,51,Brisbane Lions,10,L,34,4,3,7,11,,,,9,1,,,1,,,,5,7,1,,7,,,100,2010-05-03
Collingwood,2010,52,Western Bulldogs,11,W,34,10,1,12,22,,,,3,2,5,3,3,3,,,12,9,,,5,,1,100,2010-05-10
Collingwood,2010,53,Melbourne,12,D,34,8,4,6,14,,,,1,2,,1,1,2,,,6,7,1,,2,,,99,2010-05-17
Collingwood,2010,54,Sydney,13,W,34,6,3,6,12,,,,4,,1,,,,,,5,7,1,,2,,,94,2010-05-24
Collingwood,2010,55,West Coast,14,W,34,7,5,10,17,,,,4,1,1,1,,1,,,5,12,1,,4,,,95,2010-05-31
Collingwood,2010,56,Port Adelaide,15,W,34,1,2,7,8,,,,3,2,,2,,,,,4,5,1,,7,,,97,2010-06-07
Collingwood,2010,57,St Kilda,16,W,34,4,2,12,16,,,,5,2,1,1,2,1,,,5,11,1,,2,4,,100,2010-06-14
Collingwood,2010,58,Richmond,17,W,34,3,1,6,9,,,,3,,1,,1,1,,,5,4,,,4,,,89,2010-06-21
Collingwood,2010,59,Carlton,18,W,34,2,,9,11,,,,,,1,,,,,,4,7,,,2,,,92,2010-06-28
Collingwood,2010,60,Geelong,19,W,34,4,2,8,12,,,,3,4,,2,2,,1,,5,8,,,4,,,94,2010-07-05
Collingwood,2010,61,Essendon,20,W,34,6,3,7,13,,,,3,3,,3,2,,1,,7,6,1,,3,,,90,2010-07-12
Collingwood,2010,62,Adelaide,21,W,34,5,3,9,14,,,,4,3,,1,1,1,,,7,7,,,3,,,91,2010-07-19
Collingwood,2010,63,Hawthorn,22,L,34,6,3,7,13,,,,1,1,1,,1,,,,5,8,,,3,,,89,2010-07-26
