team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1950,1,Fitzroy,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1950,2,South Melbourne,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-08
Essendon,1950,3,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Essendon,1950,4,Footscray,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Essendon,1950,5,Richmond,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Essendon,1950,6,North Melbourne,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Essendon,1950,7,St Kilda,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Essendon,1950,8,Carlton,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Essendon,1950,9,Hawthorn,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Essendon,1950,10,Melbourne,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-03
Essendon,1950,11,Collingwood,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Essendon,1950,12,Fitzroy,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-17
Essendon,1950,13,South Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Essendon,1950,14,Geelong,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Essendon,1950,15,Footscray,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Essendon,1950,16,Richmond,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-14
Essendon,1950,17,North Melbourne,17,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1950-06-21
Essendon,1950,18,St Kilda,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1950-06-28
Essendon,1950,19,North Melbourne,SF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1950,20,North Melbourne,GF,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
Essendon,1951,21,South Melbourne,14,W,22,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Essendon,1951,22,Collingwood,15,L,22,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Essendon,1951,23,Geelong,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-14
Essendon,1951,24,Fitzroy,17,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-21
Essendon,1951,25,Carlton,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1951-06-28
Essendon,1951,26,Footscray,SF,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1951,27,Collingwood,PF,W,22,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1951,28,Geelong,GF,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1951-03-01
Essendon,1952,29,Collingwood,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-15
Essendon,1952,30,Carlton,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Essendon,1952,31,St Kilda,5,W,22,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Essendon,1952,32,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Essendon,1952,33,Richmond,7,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-12
Essendon,1952,34,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Essendon,1952,35,Melbourne,9,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1952-04-26
Essendon,1952,36,Fitzroy,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
