team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1982,1,Carlton,7,L,43,7,2,3,10,,,1,,,,,,1,4,,,,,,,,,,1982-04-12
Geelong,1982,2,Richmond,8,L,43,10,1,2,12,,1,,,,,,,2,1,,,,,,,,,,1982-04-19
Geelong,1982,3,North Melbourne,9,W,43,10,1,7,17,,,,,,,,,4,3,,,,,,,,,,1982-04-26
Geelong,1982,4,Fitzroy,10,L,43,11,2,4,15,1,,,,,,,,2,4,,,,,,,,,,1982-05-03
Geelong,1982,5,Essendon,11,L,43,2,2,1,3,,,,,,,,,,,,,,,,,,,,1982-05-10
Geelong,1982,6,Hawthorn,12,L,43,3,3,6,9,,,,,,,,,,,,,,,,,,,,1982-05-17
Geelong,1982,7,North Melbourne,19,L,43,10,2,3,13,1,,,,,,,,3,5,,,,,,,,,,1982-07-05
Geelong,1982,8,Fitzroy,20,L,43,9,1,3,12,,,,,,,,,2,1,,,,,,,,,,1982-07-12
Geelong,1982,9,Essendon,21,L,43,6,1,2,8,,1,,,,,,,3,4,,,,,,,,,,1982-07-19
Geelong,1983,10,Footscray,1,W,29,3,1,3,6,,,,,,,,,2,2,,,,,,,,,,1983-03-01
Geelong,1983,11,Collingwood,2,W,29,7,2,8,15,,2,,,,,,,,3,,,,,,,,,,1983-03-08
Geelong,1983,12,Richmond,3,W,29,1,,,1,,1,,,,,,,,,,,,,,,,,,1983-03-15
Geelong,1983,13,Essendon,10,L,29,4,1,5,9,1,,,,,,,,3,3,,,,,,,,,,1983-05-03
Geelong,1983,14,St Kilda,15,L,29,7,3,1,8,,,,,,,,,2,1,,,,,,,,,,1983-06-07
Geelong,1984,15,Footscray,2,W,29,8,,2,10,1,,,,,,,,1,2,,,,,,,,,,1984-03-08
Geelong,1984,16,St Kilda,5,W,29,7,4,9,16,1,,,,,,,,1,4,,,,,,,,,,1984-03-29
Geelong,1984,17,Hawthorn,10,W,29,7,,2,9,1,,1,,,,,,3,3,,,,,,,,,,1984-05-03
Geelong,1984,18,Richmond,11,W,29,8,3,,8,,3,,,,,,,2,1,,,,,,,,,,1984-05-10
Geelong,1984,19,Footscray,12,L,29,3,1,7,10,,1,,,,,,,3,1,,,,,,,,,,1984-05-17
Geelong,1984,20,Carlton,13,L,29,8,2,9,17,,,,,,,,,4,2,,,,,,,,,,1984-05-24
Geelong,1984,21,North Melbourne,14,W,29,12,3,8,20,,,,,,,,,3,5,,,,,,,,,,1984-05-31
Geelong,1984,22,St Kilda,15,W,29,8,1,3,11,,,,,,,,,1,2,,,,,,,,,,1984-06-07
Geelong,1984,23,Collingwood,17,L,29,2,,8,10,,,1,,,,,,3,8,,,,,,,,,,1984-06-21
