team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1954,1,Fitzroy,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Melbourne,1954,2,Richmond,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Melbourne,1954,3,St Kilda,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Melbourne,1954,4,South Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Melbourne,1954,5,Geelong,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Melbourne,1954,6,Essendon,9,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Melbourne,1954,7,Footscray,10,L,33,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Melbourne,1954,8,Richmond,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
Melbourne,1955,9,St Kilda,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Melbourne,1955,10,Geelong,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Melbourne,1955,11,Footscray,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
Melbourne,1955,12,North Melbourne,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Melbourne,1955,13,Essendon,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Melbourne,1955,14,Carlton,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Melbourne,1955,15,Richmond,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Melbourne,1955,16,Geelong,13,L,33,,,,,,,,,,,,,,,,,,,,,,,,1955-05-24
Melbourne,1955,17,Hawthorn,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Melbourne,1955,18,South Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Melbourne,1956,19,Carlton,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Melbourne,1956,20,North Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Melbourne,1957,21,St Kilda,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Melbourne,1957,22,Richmond,7,L,33,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Melbourne,1957,23,Carlton,8,W,33,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
Melbourne,1957,24,Geelong,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Melbourne,1957,25,North Melbourne,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
Melbourne,1957,26,Footscray,11,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Melbourne,1957,27,Fitzroy,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Melbourne,1957,28,Collingwood,13,D,33,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Melbourne,1957,29,Essendon,14,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
Melbourne,1957,30,Hawthorn,15,L,33,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Melbourne,1957,31,St Kilda,16,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Melbourne,1957,32,South Melbourne,17,L,33,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
Melbourne,1957,33,Richmond,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
Melbourne,1957,34,Essendon,SF,L,33,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,35,Hawthorn,PF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1957,36,Essendon,GF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Melbourne,1958,37,Carlton,1,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1958,38,Geelong,2,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
Melbourne,1958,39,North Melbourne,3,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
Melbourne,1958,40,Hawthorn,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
Melbourne,1958,41,Essendon,5,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Melbourne,1958,42,St Kilda,6,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Melbourne,1958,43,Footscray,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Melbourne,1958,44,Richmond,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
Melbourne,1958,45,South Melbourne,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
Melbourne,1958,46,Collingwood,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
Melbourne,1958,47,Fitzroy,11,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
Melbourne,1958,48,Carlton,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
Melbourne,1958,49,Geelong,13,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
Melbourne,1958,50,Essendon,16,L,33,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
Melbourne,1958,51,St Kilda,17,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Melbourne,1958,52,Footscray,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
Melbourne,1958,53,Collingwood,SF,W,33,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1958,54,Collingwood,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
Melbourne,1959,55,Footscray,4,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Melbourne,1959,56,Carlton,5,L,33,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Melbourne,1959,57,Geelong,6,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Melbourne,1959,58,South Melbourne,7,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Melbourne,1959,59,Essendon,8,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Melbourne,1959,60,Hawthorn,9,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
Melbourne,1959,61,St Kilda,10,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
Melbourne,1959,62,Richmond,12,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
Melbourne,1959,63,South Melbourne,18,W,33,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
