team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1980,1,Hawthorn,1,W,43,9,1,4,13,1,,,,,,,,2,3,,,,,,,,,,1980-03-01
Richmond,1980,2,Essendon,2,L,43,6,1,5,11,1,,,,,,,,2,2,,,,,,,,,,1980-03-08
Richmond,1980,3,St Kilda,3,D,43,3,,2,5,,,,,,,,,,1,,,,,,,,,,1980-03-15
Richmond,1980,4,Footscray,18,W,43,9,,5,14,1,1,,,,,,,,4,,,,,,,,,,1980-06-28
Richmond,1980,5,Carlton,19,L,43,3,,2,5,,1,,,,,,,1,1,,,,,,,,,,1980-07-05
Richmond,1981,6,Essendon,3,W,43,6,2,,6,,1,,,,,,,1,3,,,,,,,,,,1981-03-15
Richmond,1981,7,North Melbourne,4,W,43,4,2,2,6,,1,,,,,,,2,1,,,,,,,,,,1981-03-22
Richmond,1981,8,Fitzroy,7,L,43,6,2,8,14,,,,,,,,,1,2,,,,,,,,,,1981-04-12
Richmond,1981,9,Footscray,8,W,43,13,3,8,21,,1,,,,,,,4,2,,,,,,,,,,1981-04-19
Richmond,1981,10,St Kilda,9,W,43,9,1,5,14,1,,,,,,,,1,4,,,,,,,,,,1981-04-26
Richmond,1981,11,Collingwood,10,L,43,10,4,6,16,,,,,,,,,,4,,,,,,,,,,1981-05-03
Richmond,1981,12,Melbourne,11,W,43,14,3,7,21,,2,,,,,,,2,4,,,,,,,,,,1981-05-10
Richmond,1981,13,Essendon,13,L,43,2,2,2,4,,,,,,,,,,1,,,,,,,,,,1981-05-24
Richmond,1981,14,North Melbourne,14,W,43,13,3,11,24,2,1,,,,,,,2,1,,,,,,,,,,1981-05-31
Richmond,1981,15,Geelong,15,L,43,10,,2,12,,,,,,,,,3,3,,,,,,,,,,1981-06-07
Richmond,1981,16,Hawthorn,16,W,43,2,,1,3,,,,,,,,,,2,,,,,,,,,,1981-06-14
Richmond,1981,17,Footscray,18,W,43,1,1,1,2,,1,,,,,,,,,,,,,,,,,,1981-06-28
Richmond,1981,18,Melbourne,21,W,43,4,,2,6,,,,,,,,,,,,,,,,,,,,1981-07-19
Richmond,1982,19,St Kilda,7,W,12,1,,,1,,,,,,,,,,1,,,,,,,,,,1982-04-12
Richmond,1983,20,Melbourne,2,L,12,17,4,3,20,,,,,,,,,1,1,,,,,,,,,,1983-03-08
Richmond,1983,21,Geelong,3,L,12,12,4,13,25,,,,,,,,,3,3,,,,,,,,,,1983-03-15
Richmond,1983,22,North Melbourne,4,L,12,6,,,6,,1,,,,,,,2,6,,,,,,,,,,1983-03-22
Richmond,1983,23,Footscray,5,L,12,3,2,13,16,1,,,,,,,,,3,,,,,,,,,,1983-03-29
Richmond,1983,24,Collingwood,8,L,12,15,1,12,27,1,,,,,,,,1,2,,,,,,,,,,1983-04-19
Richmond,1983,25,St Kilda,9,L,12,14,2,6,20,1,2,,,,,,,4,6,,,,,,,,,,1983-04-26
Richmond,1983,26,Sydney,10,W,12,19,6,13,32,,1,,,,,,,2,2,,,,,,,,,,1983-05-03
Richmond,1983,27,Fitzroy,11,L,12,2,1,2,4,,1,,,,,,,1,1,,,,,,,,,,1983-05-10
Richmond,1983,28,Carlton,12,W,12,10,2,4,14,,1,,,,,,,2,3,,,,,,,,,,1983-05-17
Richmond,1983,29,Melbourne,13,L,12,14,2,8,22,1,,,,,,,,,,,,,,,,,,,1983-05-24
Richmond,1983,30,Geelong,14,W,12,6,1,7,13,1,,,,,,,,2,5,,,,,,,,,,1983-05-31
Richmond,1983,31,North Melbourne,15,L,12,8,1,12,20,,,,,,,,,4,3,,,,,,,,,,1983-06-07
Richmond,1983,32,Footscray,16,W,12,11,3,6,17,,,,,,,,,1,4,,,,,,,,,,1983-06-14
Richmond,1983,33,Hawthorn,17,L,12,11,2,6,17,,,,,,,,,,5,,,,,,,,,,1983-06-21
Richmond,1983,34,Essendon,18,W,12,11,2,9,20,1,,,,,,,,4,4,,,,,,,,,,1983-06-28
Richmond,1983,35,Collingwood,19,L,12,5,1,8,13,,,,,,,,,1,2,,,,,,,,,,1983-07-05
Richmond,1983,36,St Kilda,20,L,12,3,1,8,11,,,,,,,,,3,4,,,,,,,,,,1983-07-12
Richmond,1983,37,Sydney,21,W,12,13,4,7,20,,,,,,,,,1,2,,,,,,,,,,1983-07-19
Richmond,1983,38,Fitzroy,22,L,12,11,8,9,20,,,,,,,,,1,4,,,,,,,,,,1983-07-26
Richmond,1984,39,Footscray,1,L,12,7,,5,12,,,,,,,,,1,4,,,,,,,,,,1984-03-01
Richmond,1984,40,North Melbourne,2,W,12,13,10,11,24,1,2,,,,,,,4,3,,,,,,,,,,1984-03-08
Richmond,1984,41,Fitzroy,3,W,12,8,,5,13,,1,,,,,,,2,3,,,,,,,,,,1984-03-15
Richmond,1984,42,Carlton,4,L,12,3,1,4,7,,,,,,,,,,2,,,,,,,,,,1984-03-22
Richmond,1984,43,Hawthorn,6,W,12,12,3,9,21,1,,,,,,,,,5,,,,,,,,,,1984-04-05
Richmond,1984,44,Sydney,7,W,12,12,5,2,14,3,2,,,,,,,1,2,,,,,,,,,,1984-04-12
Richmond,1984,45,Collingwood,8,W,12,8,5,9,17,,,,,,,,,,5,,,,,,,,,,1984-04-19
Richmond,1984,46,St Kilda,9,W,12,10,6,4,14,,,,,,,,,,1,,,,,,,,,,1984-04-26
