team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2020,1,Richmond,10,L,40,5,5,4,9,,,,,3,,,2,,2,,3,6,,,4,,,80,2020-05-03
Brisbane Lions,2020,2,Gold Coast,16,W,40,8,6,3,11,,,,1,3,,,5,,2,,9,4,3,,8,1,,94,2020-06-14
Brisbane Lions,2020,3,Sydney,17,W,40,5,3,3,8,,,,1,2,,,,,,,3,4,,,5,,,97,2020-06-21
Brisbane Lions,2020,4,Carlton,18,W,40,2,1,,2,,,,,,1,,2,,,,1,2,,,7,,,93,2020-06-28
Brisbane Lions,2020,5,Geelong,PF,L,40,8,5,1,9,,,,2,4,,1,,1,,,6,3,4,,3,,,75,2020-03-01
Brisbane Lions,2021,6,Sydney,1,L,40,6,3,6,12,,,,,1,2,,1,,,,3,8,,,7,,1,93,2021-03-01
Brisbane Lions,2021,7,Geelong,2,L,40,5,6,4,9,,,,1,1,,,,1,,,3,6,,,4,,,89,2021-03-08
Brisbane Lions,2021,8,Collingwood,3,W,40,9,6,1,10,,,,1,1,,,,,,,2,7,1,,3,,,73,2021-03-15
Brisbane Lions,2021,9,Geelong,15,W,40,6,2,2,8,,,,2,2,1,,1,,1,,2,6,,,1,,,85,2021-06-07
Brisbane Lions,2021,10,Adelaide,16,W,40,6,6,5,11,,,,2,2,,,1,,1,,3,8,,,7,,,86,2021-06-14
Brisbane Lions,2021,11,St Kilda,17,L,40,5,3,11,16,,,,,1,,,1,,,,7,9,,,3,,,79,2021-06-21
Brisbane Lions,2021,12,Richmond,18,L,40,12,9,4,16,,,,5,5,,,5,,,,5,11,2,,7,,,82,2021-06-28
Brisbane Lions,2021,13,Gold Coast,19,W,40,7,4,5,12,,,,1,2,1,,1,,1,,4,7,2,,8,,,91,2021-07-05
Brisbane Lions,2021,14,Hawthorn,20,L,40,15,9,7,22,,,,2,2,1,,2,1,1,,10,12,3,,7,,,94,2021-07-12
Brisbane Lions,2021,15↓,Western Bulldogs,SF,L,40,2,1,1,3,,,,2,,,,3,,1,,1,2,,,1,,,28,2021-03-01
Brisbane Lions,2022,16,West Coast,8,W,40,6,4,6,12,1,,,1,,4,,2,,,,4,8,1,1,3,,1,88,2022-04-19
Brisbane Lions,2022,17,Adelaide,9,W,40,4,2,2,6,,1,,3,,1,,,2,,,4,2,,1,2,,,81,2022-04-26
