team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1969,1,Melbourne,15,W,55,,,,,,,,,,,,,,,,,,,,,,,,1969-06-07
Essendon,1969,2,Footscray,19,L,55,5,2,1,6,,,,,,,,,1,2,,,,,,,,,,1969-07-05
Essendon,1970,3,Fitzroy,8,W,41,12,1,4,16,,,,,,,,,4,2,,,,,,,,,,1970-04-19
Essendon,1970,4,Collingwood,9,W,41,,,,,,,,,,,,,,,,,,,,,,,,1970-04-26
Essendon,1970,5,St Kilda,11,L,41,7,3,3,10,1,,,,,,,,2,2,,,,,,,,,,1970-05-10
Essendon,1970,6,Carlton,12,L,41,8,1,3,11,1,,,,,,,,4,,,,,,,,,,,1970-05-17
Essendon,1970,7,Footscray,13,L,41,12,3,3,15,1,,,,,,,,3,4,,,,,,,,,,1970-05-24
Essendon,1970,8,Richmond,21,L,41,4,1,1,5,,2,,,,,,,,1,,,,,,,,,,1970-07-19
Essendon,1970,9,St Kilda,22,L,41,14,3,,14,1,1,,,,,,,1,1,,,,,,,,,,1970-07-26
Essendon,1971,10,Hawthorn,1,L,1,10,2,5,15,1,,,,,,,,2,,,,,,,,,,,1971-03-01
Essendon,1971,11,Carlton,2,L,1,9,1,3,12,,1,,,,,,,2,2,,,,,,,,,,1971-03-08
Essendon,1971,12,South Melbourne,7,L,1,13,3,1,14,1,1,,,,,,,3,4,,,,,,,,,,1971-04-12
Essendon,1971,13,Hawthorn,12,L,1,2,1,,2,,,,,,,,,,,,,,,,,,,,1971-05-17
Essendon,1971,14,Collingwood,14,L,1,15,5,,15,,,,,,,,,,4,,,,,,,,,,1971-05-31
Essendon,1971,15,Melbourne,15,L,1,15,4,1,16,,1,,,,,,,3,1,,,,,,,,,,1971-06-07
Essendon,1971,16,Geelong,16,W,1,21,5,1,22,1,2,,,,,,,4,1,,,,,,,,,,1971-06-14
Essendon,1971,17,St Kilda,17,L,1,18,3,2,20,,,,,,,,,6,1,,,,,,,,,,1971-06-21
Essendon,1971,18,South Melbourne,18,W,1,21,4,1,22,,3,,,,,,,4,3,,,,,,,,,,1971-06-28
Essendon,1971,19,Footscray,19,L,1,16,3,2,18,1,4,,,,,,,1,4,,,,,,,,,,1971-07-05
Essendon,1971,20,North Melbourne,21,L,1,17,6,1,18,1,,,,,,,,4,5,,,,,,,,,,1971-07-19
Essendon,1971,21,Fitzroy,22,L,1,25,5,2,27,1,1,,,,,,,4,3,,,,,,,,,,1971-07-26
Essendon,1972,22,Footscray,1,W,1,23,7,,23,2,2,,,,,,,4,5,,,,,,,,,,1972-03-01
Essendon,1972,23,South Melbourne,2,W,1,14,4,2,16,1,1,,,,,,,4,1,,,,,,,,,,1972-03-08
Essendon,1972,24,Richmond,3,W,1,18,4,4,22,1,2,,,,,,,2,2,,,,,,,,,,1972-03-15
Essendon,1972,25,Geelong,4,W,1,22,6,3,25,2,3,,,,,,,1,3,,,,,,,,,,1972-03-22
Essendon,1972,26,Carlton,5,L,1,19,5,1,20,1,,,,,,,,3,3,,,,,,,,,,1972-03-29
Essendon,1972,27,Melbourne,6,L,1,14,3,,14,,1,,,,,,,1,3,,,,,,,,,,1972-04-05
Essendon,1972,28,St Kilda,7,W,1,17,2,2,19,2,,,,,,,,3,4,,,,,,,,,,1972-04-12
Essendon,1972,29,North Melbourne,8,W,1,18,3,1,19,1,,,,,,,,4,3,,,,,,,,,,1972-04-19
Essendon,1972,30,Hawthorn,9,W,1,20,3,2,22,,4,,,,,,,,,,,,,,,,,,1972-04-26
Essendon,1972,31,Fitzroy,10,W,1,23,5,,23,3,1,,,,,,,1,5,,,,,,,,,,1972-05-03
Essendon,1972,32,Collingwood,11,L,1,15,4,1,16,,1,,,,,,,1,3,,,,,,,,,,1972-05-10
Essendon,1972,33,Footscray,12,L,1,13,1,1,14,,1,,,,,,,6,4,,,,,,,,,,1972-05-17
Essendon,1972,34,South Melbourne,13,W,1,21,2,2,23,1,1,,,,,,,8,2,,,,,,,,,,1972-05-24
Essendon,1972,35,Geelong,14,L,1,18,4,1,19,,,,,,,,,6,3,,,,,,,,,,1972-05-31
Essendon,1972,36,Richmond,15,L,1,23,5,1,24,,2,,,,,,,7,3,,,,,,,,,,1972-06-07
Essendon,1972,37,Carlton,16,L,1,25,5,4,29,3,,,,,,,,3,2,,,,,,,,,,1972-06-14
Essendon,1972,38,Melbourne,17,W,1,17,3,4,21,1,1,,,,,,,4,3,,,,,,,,,,1972-06-21
Essendon,1972,39,St Kilda,18,W,1,22,5,2,24,,2,,,,,,,4,1,,,,,,,,,,1972-06-28
Essendon,1972,40,North Melbourne,19,W,1,27,6,2,29,1,1,,,,,,,6,1,,,,,,,,,,1972-07-05
Essendon,1972,41,Hawthorn,20,L,1,17,3,2,19,1,,,,,,,,6,3,,,,,,,,,,1972-07-12
Essendon,1972,42,Fitzroy,21,W,1,18,6,4,22,1,2,,,,,,,2,3,,,,,,,,,,1972-07-19
Essendon,1972,43,Collingwood,22,W,1,16,3,1,17,2,1,,,,,,,7,,,,,,,,,,,1972-07-26
Essendon,1972,44,St Kilda,EF,L,1,16,,5,21,1,1,,,,,,,5,4,,,,,,,,,,1972-03-01
Essendon,1973,45,Richmond,1,L,1,17,,4,21,1,1,,,,,,,8,1,,,,,,,,,,1973-03-01
Essendon,1973,46,South Melbourne,2,W,1,27,6,1,28,6,2,,,,,,,6,2,,,,,,,,,,1973-03-08
Essendon,1973,47,Hawthorn,3,L,1,18,7,4,22,1,1,,,,,,,2,2,,,,,,,,,,1973-03-15
Essendon,1973,48,Footscray,4,W,1,21,7,3,24,2,1,,,,,,,3,5,,,,,,,,,,1973-03-22
Essendon,1973,49,Geelong,5,W,1,9,2,1,10,1,,,,,,,,2,1,,,,,,,,,,1973-03-29
Essendon,1973,50,North Melbourne,7,W,1,14,2,3,17,2,,,,,,,,6,1,,,,,,,,,,1973-04-12
Essendon,1973,51,Melbourne,8,W,1,21,2,6,27,1,,,,,,,,5,2,,,,,,,,,,1973-04-19
Essendon,1973,52,Carlton,9,L,1,21,2,1,22,,,,,,,,,8,1,,,,,,,,,,1973-04-26
Essendon,1973,53,Fitzroy,10,W,1,16,2,4,20,2,1,,,,,,,6,4,,,,,,,,,,1973-05-03
Essendon,1973,54,Collingwood,11,L,1,10,3,5,15,1,2,,,,,,,4,2,,,,,,,,,,1973-05-10
Essendon,1973,55,South Melbourne,13,W,1,10,2,6,16,2,1,6,,,,,,3,5,,,,,,,,,,1973-05-24
Essendon,1973,56,Footscray,14,W,1,15,3,4,19,3,,,,,,,,4,3,,,,,,,,,,1973-05-31
Essendon,1973,57,Hawthorn,15,W,1,17,1,4,21,3,1,,,,,,,5,2,,,,,,,,,,1973-06-07
Essendon,1973,58,Geelong,16,L,1,14,4,3,17,,1,,,,,,,4,4,,,,,,,,,,1973-06-14
Essendon,1973,59,St Kilda,17,W,1,17,3,1,18,1,1,,,,,,,3,3,,,,,,,,,,1973-06-21
Essendon,1973,60,North Melbourne,18,W,1,22,3,6,28,2,2,,,,,,,4,2,,,,,,,,,,1973-06-28
Essendon,1973,61,Melbourne,19,W,1,19,3,3,22,,,,,,,,,4,1,,,,,,,,,,1973-07-05
Essendon,1973,62,Carlton,20,L,1,16,3,3,19,1,1,,,,,,,2,7,,,,,,,,,,1973-07-12
Essendon,1973,63,Fitzroy,21,L,1,9,2,4,13,2,4,,,,,,,3,2,,,,,,,,,,1973-07-19
Essendon,1973,64,Collingwood,22,L,1,8,1,2,10,,,,,,,,,5,3,,,,,,,,,,1973-07-26
Essendon,1973,65,St Kilda,EF,L,1,20,7,4,24,3,,,,,,,,3,2,,,,,,,,,,1973-03-01
Essendon,1974,66,Collingwood,1,L,1,17,2,2,19,,,,,,,,,5,2,,,,,,,,,,1974-03-01
Essendon,1974,67,South Melbourne,2,W,1,14,2,4,18,2,5,,,,,,,2,1,,,,,,,,,,1974-03-08
Essendon,1974,68,St Kilda,3,W,1,19,6,1,20,2,1,,,,,,,3,4,,,,,,,,,,1974-03-15
Essendon,1974,69,Hawthorn,4,L,1,11,3,2,13,1,1,,,,,,,2,3,,,,,,,,,,1974-03-22
Essendon,1974,70,Geelong,5,W,1,16,7,8,24,1,2,,,,,,,4,5,,,,,,,,,,1974-03-29
Essendon,1974,71,Footscray,6,L,1,20,4,2,22,,2,,,,,,,2,4,,,,,,,,,,1974-04-05
Essendon,1974,72,Richmond,7,L,1,23,4,4,27,2,4,,,,,,,7,3,,,,,,,,,,1974-04-12
Essendon,1974,73,Fitzroy,8,L,1,23,4,5,28,1,1,,,,,,,6,5,,,,,,,,,,1974-04-19
Essendon,1974,74,North Melbourne,9,W,1,20,6,2,22,,2,,,,,,,2,1,,,,,,,,,,1974-04-26
Essendon,1974,75,Carlton,10,L,1,19,,2,21,,2,,,,,,,6,3,,,,,,,,,,1974-05-03
Essendon,1974,76,Melbourne,11,W,1,14,2,4,18,,,,,,,,,5,2,,,,,,,,,,1974-05-10
Essendon,1974,77,Collingwood,12,L,1,14,1,6,20,1,3,,,,,,,4,2,,,,,,,,,,1974-05-17
Essendon,1974,78,Hawthorn,14,L,1,19,5,1,20,3,,,,,,,,4,1,,,,,,,,,,1974-05-31
Essendon,1974,79,St Kilda,15,L,1,12,2,,12,,2,,,,,,,2,1,,,,,,,,,,1974-06-07
Essendon,1974,80,Geelong,16,W,1,13,2,11,24,1,,,,,,,,4,3,,,,,,,,,,1974-06-14
Essendon,1974,81,Footscray,17,L,1,5,,3,8,1,1,,,,,,,4,2,,,,,,,,,,1974-06-21
Essendon,1974,82,Richmond,18,L,1,22,4,3,25,1,2,,,,,,,4,2,,,,,,,,,,1974-06-28
Essendon,1974,83,Fitzroy,19,W,1,15,4,4,19,1,1,,,,,,,2,4,,,,,,,,,,1974-07-05
Essendon,1974,84,North Melbourne,20,L,1,19,2,6,25,,2,,,,,,,5,2,,,,,,,,,,1974-07-12
Essendon,1974,85,Carlton,21,W,1,15,4,4,19,,1,,,,,,,5,2,,,,,,,,,,1974-07-19
Essendon,1974,86,Melbourne,22,W,1,19,4,5,24,2,2,,,,,,,4,2,,,,,,,,,,1974-07-26
Essendon,1975,87,St Kilda,1,W,1,14,3,4,18,1,,,,,,,,3,4,,,,,,,,,,1975-03-01
Essendon,1975,88,South Melbourne,2,W,1,26,5,4,30,3,2,,,,,,,4,2,,,,,,,,,,1975-03-08
Essendon,1975,89,Melbourne,3,W,1,16,5,5,21,,,,,,,,,4,5,,,,,,,,,,1975-03-15
Essendon,1975,90,Carlton,4,W,1,24,3,5,29,2,1,,,,,,,3,4,,,,,,,,,,1975-03-22
Essendon,1975,91,Fitzroy,5,L,1,12,1,1,13,1,1,,,,,,,2,5,,,,,,,,,,1975-03-29
Essendon,1975,92,Geelong,6,L,1,14,4,3,17,1,,,,,,,,3,5,,,,,,,,,,1975-04-05
Essendon,1975,93,Richmond,10,L,1,6,1,4,10,,,,,,,,,1,,,,,,,,,,,1975-05-03
Essendon,1975,94,Hawthorn,11,L,1,,,,,1,,,,,,,,,,,,,,,,,,,1975-05-10
Essendon,1975,95,St Kilda,12,L,1,10,,1,11,1,1,,,,,,,4,,,,,,,,,,,1975-05-17
Essendon,1975,96,South Melbourne,13,W,1,21,4,2,23,2,2,,,,,,,6,3,,,,,,,,,,1975-05-24
Essendon,1975,97,Carlton,14,L,1,14,1,2,16,,,,,,,,,5,2,,,,,,,,,,1975-05-31
Essendon,1975,98,Melbourne,15,L,1,23,3,3,26,1,,1,,,,,,6,1,,,,,,,,,,1975-06-07
Essendon,1975,99,Fitzroy,16,L,1,8,2,2,10,1,1,,,,,,,1,1,,,,,,,,,,1975-06-14
Essendon,1975,100,Collingwood,19,L,1,18,4,3,21,1,,,,,,,,11,2,,,,,,,,,,1975-07-05
Essendon,1975,101,North Melbourne,20,W,1,13,1,3,16,,1,,,,,,,5,,,,,,,,,,,1975-07-12
Essendon,1975,102,Richmond,21,L,1,,,,,,,,,,,,,,,,,,,,,,,,1975-07-19
Essendon,1975,103,Hawthorn,22,W,1,14,4,2,16,1,1,,,,,,,2,1,,,,,,,,,,1975-07-26
Essendon,1976,104,Carlton,2,L,1,14,4,4,18,1,3,,,,,,,5,2,,,,,,,,,,1976-03-08
Essendon,1976,105,Melbourne,3,L,1,16,3,2,18,,,,,,,,,,,,,,,,,,,,1976-03-15
Essendon,1976,106,South Melbourne,4,L,1,11,1,2,13,,3,,,,,,,2,1,,,,,,,,,,1976-03-22
Essendon,1976,107,Hawthorn,5,L,1,13,2,4,17,1,,,,,,,,2,1,,,,,,,,,,1976-03-29
Essendon,1976,108,Richmond,6,L,1,15,6,4,19,1,1,,,,,,,3,5,,,,,,,,,,1976-04-05
Essendon,1976,109,St Kilda,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1976-04-12
Essendon,1976,110,Geelong,8,W,1,7,4,1,8,,,,,,,,,1,2,,,,,,,,,,1976-04-19
Essendon,1976,111,North Melbourne,9,L,1,14,6,2,16,,,,,,,,,,2,,,,,,,,,,1976-04-26
Essendon,1976,112,Collingwood,10,W,1,23,5,4,27,2,1,,,,,,,6,3,,,,,,,,,,1976-05-03
Essendon,1976,113,Fitzroy,11,L,1,24,7,,24,1,3,,,,,,,,,,,,,,,,,,1976-05-10
Essendon,1976,114,Footscray,12,W,1,17,4,5,22,2,3,,,,,,,5,4,,,,,,,,,,1976-05-17
Essendon,1976,115,Carlton,13,L,1,19,6,3,22,1,4,1,,,,,,2,2,,,,,,,,,,1976-05-24
Essendon,1976,116,South Melbourne,14,W,1,8,2,,8,,2,,,,,,,1,2,,,,,,,,,,1976-05-31
Essendon,1976,117,Geelong,19,W,1,23,6,2,25,2,1,,,,,,,3,7,,,,,,,,,,1976-07-05
Essendon,1976,118,North Melbourne,20,L,1,16,3,7,23,,1,,,,,,,8,3,,,,,,,,,,1976-07-12
Essendon,1976,119,Collingwood,21,L,1,20,5,6,26,,2,,,,,,,9,2,,,,,,,,,,1976-07-19
Essendon,1976,120,Fitzroy,22,L,1,15,3,6,21,2,2,,,,,,,5,1,,,,,,,,,,1976-07-26
Essendon,1977,121,St Kilda,1,W,1,20,8,10,30,4,2,1,,,,,,4,2,,,,,,,,,,1977-03-01
Essendon,1977,122,South Melbourne,2,L,1,15,2,3,18,4,,,,,,,,2,1,,,,,,,,,,1977-03-08
Essendon,1977,123,Collingwood,3,L,1,8,3,9,17,1,,,,,,,,2,2,,,,,,,,,,1977-03-15
Essendon,1977,124,Melbourne,4,W,1,5,1,4,9,,2,,,,,,,3,1,,,,,,,,,,1977-03-22
Essendon,1977,125,North Melbourne,5,L,1,21,3,6,27,,4,,,,,,,4,4,,,,,,,,,,1977-03-29
Essendon,1977,126,Footscray,6,L,1,8,2,2,10,2,1,1,,,,,,4,2,,,,,,,,,,1977-04-05
Essendon,1977,127,Richmond,7,D,1,15,5,4,19,1,,,,,,,,5,4,,,,,,,,,,1977-04-12
Essendon,1977,128,Fitzroy,10,W,1,16,3,3,19,1,2,,,,,,,1,1,,,,,,,,,,1977-05-03
Essendon,1977,129,Hawthorn,11,L,1,4,1,1,5,,,,,,,,,,,,,,,,,,,,1977-05-10
Essendon,1977,130,Melbourne,14,L,1,2,1,1,3,,,,,,,,,,1,,,,,,,,,,1977-05-31
Essendon,1977,131,North Melbourne,16,W,1,13,3,4,17,,,1,,,,,,3,9,,,,,,,,,,1977-06-14
Essendon,1977,132,Footscray,17,L,1,8,4,7,15,2,1,,,,,,,2,1,,,,,,,,,,1977-06-21
Essendon,1977,133,Richmond,18,L,1,13,2,5,18,,,,,,,,,2,3,,,,,,,,,,1977-06-28
Essendon,1977,134,Geelong,19,L,1,5,1,1,6,,2,,,,,,,3,,,,,,,,,,,1977-07-05
Essendon,1977,135,Hawthorn,22,L,1,15,2,2,17,3,2,,,,,,,3,2,,,,,,,,,,1977-07-26
South Melbourne,1978,136,Essendon,1,L,12,4,,1,5,,1,,,,,,,2,4,,,,,,,,,,1978-03-01
South Melbourne,1978,137,Fitzroy,4,L,12,4,2,4,8,1,,,,,,,,,4,,,,,,,,,,1978-03-22
South Melbourne,1978,138,Carlton,5,W,12,14,1,3,17,2,2,,,,,,,9,2,,,,,,,,,,1978-03-29
South Melbourne,1978,139,Footscray,6,W,12,12,4,4,16,,,,,,,,,4,2,,,,,,,,,,1978-04-05
South Melbourne,1978,140,Richmond,7,W,12,11,2,5,16,3,,,,,,,,6,2,,,,,,,,,,1978-04-12
South Melbourne,1978,141,St Kilda,8,W,12,14,4,4,18,2,,,,,,,,2,6,,,,,,,,,,1978-04-19
South Melbourne,1978,142,Geelong,9,L,12,8,4,4,12,1,,,,,,,,1,5,,,,,,,,,,1978-04-26
South Melbourne,1978,143,Melbourne,10,W,12,23,3,5,28,5,,,,,,,,,,,,,,,,,,,1978-05-03
South Melbourne,1978,144,North Melbourne,11,L,12,15,3,6,21,,,,,,,,,2,1,,,,,,,,,,1978-05-10
South Melbourne,1978,145,Essendon,12,L,12,5,,,5,,,,,,,,,1,3,,,,,,,,,,1978-05-17
South Melbourne,1978,146,Hawthorn,13,L,12,9,3,1,10,,,,,,,,,3,2,,,,,,,,,,1978-05-24
South Melbourne,1978,147,Carlton,16,L,12,4,,5,9,,,,,,,,,,6,,,,,,,,,,1978-06-14
South Melbourne,1978,148,Footscray,17,W,12,4,1,2,6,,,,,,,,,2,1,,,,,,,,,,1978-06-21
South Melbourne,1978,149,Richmond,18,W,12,1,,,1,,,,,,,,,,1,,,,,,,,,,1978-06-28
South Melbourne,1979,150,Richmond,1,L,12,12,4,1,13,,3,,,,,,,2,5,,,,,,,,,,1979-03-01
South Melbourne,1979,151,Fitzroy,2,W,12,18,11,6,24,4,1,,,,,,,3,,,,,,,,,,,1979-03-08
South Melbourne,1979,152,Melbourne,3,W,12,22,,2,24,2,2,,,,,,,3,4,,,,,,,,,,1979-03-15
South Melbourne,1979,153,Hawthorn,4,L,12,17,,4,21,2,,,,,,,,2,1,,,,,,,,,,1979-03-22
South Melbourne,1979,154,North Melbourne,5,L,12,19,2,4,23,1,2,,,,,,,3,2,,,,,,,,,,1979-03-29
South Melbourne,1979,155,St Kilda,6,W,12,20,5,11,31,1,,,,,,,,,2,,,,,,,,,,1979-04-05
South Melbourne,1979,156,Footscray,7,L,12,9,,5,14,1,2,,,,,,,2,4,,,,,,,,,,1979-04-12
South Melbourne,1979,157,Collingwood,8,L,12,3,,11,14,,,,,,,,,,,,,,,,,,,,1979-04-19
South Melbourne,1979,158,Essendon,10,L,12,24,8,,24,,4,,,,,,,5,3,,,,,,,,,,1979-05-03
South Melbourne,1979,159,Carlton,11,L,12,17,6,3,20,1,1,,,,,,,,1,,,,,,,,,,1979-05-10
South Melbourne,1979,160,Richmond,12,L,12,21,4,4,25,2,1,,,,,,,1,2,,,,,,,,,,1979-05-17
South Melbourne,1979,161,Fitzroy,13,L,12,20,3,12,32,4,2,,,,,,,2,4,,,,,,,,,,1979-05-24
South Melbourne,1979,162,Hawthorn,14,W,12,12,,6,18,2,,,,,,,,3,4,,,,,,,,,,1979-05-31
South Melbourne,1979,163,Melbourne,15,L,12,19,,9,28,2,,,,,,,,3,3,,,,,,,,,,1979-06-07
South Melbourne,1979,164,North Melbourne,16,L,12,31,2,5,36,2,3,,,,,,,8,1,,,,,,,,,,1979-06-14
South Melbourne,1979,165,St Kilda,17,L,12,11,2,7,18,1,1,,,,,,,1,2,,,,,,,,,,1979-06-21
South Melbourne,1979,166,Footscray,18,W,12,18,6,5,23,3,1,,,,,,,1,5,,,,,,,,,,1979-06-28
South Melbourne,1979,167,Collingwood,19,L,12,14,1,1,15,1,1,,,,,,,2,1,,,,,,,,,,1979-07-05
South Melbourne,1979,168,Geelong,20,W,12,21,1,3,24,,,,,,,,,3,2,,,,,,,,,,1979-07-12
South Melbourne,1979,169,Essendon,21,L,12,15,8,1,16,3,1,,,,,,,2,2,,,,,,,,,,1979-07-19
South Melbourne,1979,170,Carlton,22,L,12,22,,2,24,1,3,,,,,,,2,3,,,,,,,,,,1979-07-26
South Melbourne,1980,171,Geelong,1,W,12,29,3,8,37,1,2,1,,,,,,4,,,,,,,,,,,1980-03-01
South Melbourne,1980,172,Footscray,2,W,12,8,1,2,10,,1,,,,,,,3,2,,,,,,,,,,1980-03-08
South Melbourne,1980,173,Essendon,3,L,12,16,3,2,18,,,,,,,,,2,3,,,,,,,,,,1980-03-15
South Melbourne,1980,174,Carlton,4,L,12,20,3,4,24,,2,,,,,,,2,2,,,,,,,,,,1980-03-22
South Melbourne,1980,175,St Kilda,5,W,12,18,1,3,21,,3,,,,,,,,2,,,,,,,,,,1980-03-29
South Melbourne,1980,176,Melbourne,6,W,12,25,6,5,30,1,,,,,,,,2,3,,,,,,,,,,1980-04-05
South Melbourne,1980,177,Collingwood,7,W,12,20,2,1,21,,,,,,,,,6,1,,,,,,,,,,1980-04-12
South Melbourne,1980,178,North Melbourne,8,L,12,11,,3,14,1,,,,,,,,1,3,,,,,,,,,,1980-04-19
South Melbourne,1980,179,Fitzroy,9,W,12,21,3,3,24,1,5,,,,,,,4,4,,,,,,,,,,1980-04-26
South Melbourne,1980,180,Hawthorn,10,W,12,21,2,3,24,1,1,,,,,,,3,2,,,,,,,,,,1980-05-03
South Melbourne,1980,181,Richmond,11,L,12,6,2,1,7,,1,,,,,,,,1,,,,,,,,,,1980-05-10
South Melbourne,1980,182,Footscray,13,L,12,12,1,,12,,3,,,,,,,1,1,,,,,,,,,,1980-05-24
South Melbourne,1980,183,Carlton,14,L,12,19,2,1,20,,,,,,,,,5,,,,,,,,,,,1980-05-31
South Melbourne,1980,184,Essendon,16,W,12,10,6,1,11,1,2,,,,,,,,3,,,,,,,,,,1980-06-14
