team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1921,1,Geelong,15,W,1,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-07
St Kilda,1921,2,Collingwood,16,L,1,,,,,3,,,,,,,,,,,,,,,,,,,1921-06-14
St Kilda,1921,3,Richmond,17,L,1,,,,,2,,,,,,,,,,,,,,,,,,,1921-06-21
St Kilda,1921,4,Essendon,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
St Kilda,1922,5,Fitzroy,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1924,6,Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
St Kilda,1924,7,Richmond,6,L,22,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Carlton,1925,8,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Carlton,1925,9,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Carlton,1925,10,Hawthorn,15,W,32,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Carlton,1929,11,South Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Footscray,1929,12,Geelong,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Footscray,1929,13,Fitzroy,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Footscray,1929,14,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Footscray,1929,15,North Melbourne,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Footscray,1929,16,Richmond,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Footscray,1929,17,Melbourne,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Footscray,1929,18,Hawthorn,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Footscray,1929,19,St Kilda,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Footscray,1930,20,Fitzroy,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Footscray,1930,21,Essendon,2,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Footscray,1930,22,North Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Footscray,1930,23,Richmond,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Footscray,1930,24,Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
