team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1992,1,Essendon,24,W,42,8,5,2,10,,1,,3,,,,,,2,,,,,,,,,,1992-08-09
Geelong,1992,2,Footscray,QF,W,42,6,4,7,13,,,,1,,,,,1,4,,,,,,,,,,1992-03-01
Geelong,1992,3,West Coast,SF,L,42,5,1,6,11,1,,,1,,,,,1,1,,,,,,,,,,1992-03-01
Geelong,1993,4,St Kilda,1,W,42,6,1,4,10,,1,,3,,,,,2,5,,,,,,,,,,1993-03-01
Geelong,1993,5,North Melbourne,3,L,42,6,3,7,13,,,,1,,,,,1,,,,,,,,,,,1993-03-15
Geelong,1993,6,Hawthorn,4,W,42,12,10,11,23,2,,,2,,,,,1,4,1,,,,,,,,,1993-03-22
Geelong,1993,7,Brisbane Bears,5,W,42,6,2,5,11,1,1,,2,,,,,,2,,,,,,,,,,1993-03-29
Geelong,1993,8,Essendon,6,L,42,5,5,4,9,1,1,,2,,,,,,,,,,,,,,,,1993-04-05
Geelong,1993,9,West Coast,7,L,42,4,1,5,9,,1,,3,,,,,1,,,,,,,,,,,1993-04-12
Geelong,1993,10,Collingwood,17,W,42,5,4,4,9,,1,,2,,,,,2,2,,,,,,,,,,1993-06-21
Geelong,1993,11,North Melbourne,18,W,42,5,2,7,12,1,,,,,,,,1,3,,,,,,,,,,1993-06-28
Geelong,1994,12,Footscray,2,W,42,7,3,10,17,,,,2,,,,,,,,,,,,,,,,1994-03-08
Geelong,1994,13,Carlton,3,L,42,15,8,8,23,1,1,,3,,,,,,3,,,,,,,,,,1994-03-15
Geelong,1994,14,Adelaide,4,L,42,9,3,7,16,,,,,,,,,1,,,,,,,,,,,1994-03-22
Geelong,1994,15,North Melbourne,5,W,42,12,4,11,23,,,,4,,,,,,2,,,,,,,,,,1994-03-29
Geelong,1994,16,Collingwood,7,W,42,1,,1,2,,,,2,,,,,1,,,,,,,,,,,1994-04-12
Geelong,1994,17,Sydney,8,W,42,7,4,9,16,,,,,,,,,2,,,,,,,,,,,1994-04-19
Geelong,1994,18,Richmond,9,W,42,8,5,10,18,1,,,2,,,,,,2,,,,,,,,,,1994-04-26
Geelong,1994,19,Essendon,10,L,42,11,6,16,27,1,3,,1,,,,,,1,,,,,,,,,,1994-05-03
Geelong,1994,20,Brisbane Bears,11,L,42,7,6,13,20,,,,,,,,,1,2,,,,,,,,,,1994-05-10
Geelong,1994,21,St Kilda,12,W,42,5,2,8,13,,,,1,,,,,,,,,,,,,,,,1994-05-17
Geelong,1994,22,West Coast,14,L,42,4,1,1,5,,,,2,,,,,,2,,,,,,,,,,1994-05-31
Geelong,1994,23,Hawthorn,15,L,42,8,2,5,13,1,,,1,,,,,1,1,,,,,,,,,,1994-06-07
Geelong,1994,24,Melbourne,16,W,42,6,3,9,15,1,1,,5,,,,,2,1,,,,,,,,,,1994-06-14
Geelong,1994,25,Footscray,17,L,42,,,,,,,,,,,,,,,,,,,,,,,,1994-06-21
Geelong,1994,26,Sydney,23,W,42,6,4,10,16,,,,2,,,,,,,,,,,,,,,,1994-08-02
Geelong,1994,27,Richmond,24,W,42,5,3,5,10,1,2,,3,,,,,,2,,,,,,,,,,1994-08-09
Geelong,1994,28,Footscray,QF,W,42,6,4,8,14,1,2,,3,,,,,,3,,,,,,,,,,1994-03-01
Geelong,1994,29,Carlton,SF,W,42,14,3,6,20,1,2,,3,,,,,2,2,,,,,,,,,,1994-03-01
Geelong,1994,30,North Melbourne,PF,W,42,4,3,6,10,,,,4,,,,,,1,,,,,,,,,,1994-03-01
Geelong,1994,31,West Coast,GF,L,42,4,,3,7,,,,,,,,,2,,,,,,,,,,,1994-03-01
Geelong,1995,32,Fitzroy,5,W,42,9,10,7,16,2,1,,,,,,,,,,,,,,,,,,1995-03-29
Geelong,1995,33,Footscray,6,W,42,5,4,4,9,,1,,1,,,,,,,,,,,,,,,,1995-04-05
Geelong,1995,34,Hawthorn,7,L,42,6,3,7,13,,,,,,,,,1,1,,,,,,,,,,1995-04-12
Geelong,1995,35,Richmond,8,W,42,12,10,15,27,1,1,,2,,,,,,1,,,,,,,,,,1995-04-19
Geelong,1995,36,North Melbourne,9,W,42,14,8,10,24,2,3,,4,,,,,1,,3,,,,,,,,,1995-04-26
Geelong,1995,37,Adelaide,10,W,42,6,2,5,11,,1,,,,,,,,1,,,,,,,,,,1995-05-03
Geelong,1995,38,Essendon,11,W,42,6,5,13,19,1,1,,1,,,,,,,,,,,,,,,,1995-05-10
Geelong,1995,39,Carlton,12,L,42,2,1,5,7,,,,1,,,,,,2,,,,,,,,,,1995-05-17
Geelong,1995,40,West Coast,13,W,42,3,1,2,5,1,,,,,,,,,,,,,,,,,,,1995-05-24
Geelong,1995,41,Brisbane Bears,14,W,42,8,6,4,12,1,1,,2,,,,,,,,,,,,,,,,1995-05-31
Geelong,1995,42,St Kilda,15,L,42,3,2,5,8,,,,,,,,,1,,,,,,,,,,,1995-06-07
Geelong,1995,43,Collingwood,18,L,42,5,4,1,6,2,1,,,,,,,1,,,,,,,,,,,1995-06-28
Geelong,1995,44,Fremantle,19,W,42,10,4,3,13,,,,3,,,,,1,,,,,,,,,,,1995-07-05
Geelong,1995,45,Fitzroy,20,W,42,4,3,2,6,,1,1,2,,,,,,2,,,,,,,,,,1995-07-12
Geelong,1995,46,Footscray,21,L,42,3,2,4,7,,,,,,,,,,1,,,,,,,,,,1995-07-19
Geelong,1995,47,Hawthorn,22,W,42,8,5,2,10,,1,,2,,,,,1,1,,,,,,,,,,1995-07-26
Geelong,1995,48,Footscray,QF,W,42,7,6,6,13,,1,1,1,,,,,,,,,,,,,,,,1995-03-01
Geelong,1995,49,Richmond,PF,W,42,9,7,3,12,,,,1,,,,,,2,,,,,,,,,,1995-03-01
Geelong,1995,50,Carlton,GF,L,42,11,9,3,14,,2,,1,,,,,,,,,,,,,,,,1995-03-01
Carlton,1996,51,Collingwood,1,W,9,10,5,9,19,,1,,2,,,,,2,2,,,,,,,,,,1996-03-01
Carlton,1996,52,Essendon,2,W,9,14,7,6,20,,1,,1,,,,,,,,,,,,,,,,1996-03-08
Carlton,1996,53,Fremantle,3,L,9,6,5,10,16,,,,2,,,,,2,2,,,,,,,,,,1996-03-15
Carlton,1996,54,West Coast,5,W,9,5,1,4,9,1,,,,,,,,,,,,,,,,,,,1996-03-29
Carlton,1996,55,Footscray,6,W,9,14,8,9,23,,,,1,,,,,,2,,,,,,,,,,1996-04-05
Carlton,1996,56,Fitzroy,7,W,9,9,3,8,17,,,,1,,,,,1,1,,,,,,,,,,1996-04-12
Carlton,1996,57,Geelong,8,L,9,4,1,6,10,1,,,3,,,,,1,1,,,,,,,,,,1996-04-19
Carlton,1996,58,St Kilda,9,W,9,14,6,5,19,1,,,3,,,,,2,1,,,,,,,,,,1996-04-26
Carlton,1996,59,Richmond,10,W,9,7,4,8,15,,,,5,,,,,1,1,,,,,,,,,,1996-05-03
Carlton,1996,60,Brisbane Bears,11,W,9,13,6,5,18,,,,,,,,,2,,,,,,,,,,,1996-05-10
Carlton,1996,61,Collingwood,12,W,9,11,1,5,16,1,,,2,,,,,2,,,,,,,,,,,1996-05-17
Carlton,1996,62,Sydney,13,L,9,14,7,7,21,,,,3,,,,,3,2,,,,,,,,,,1996-05-24
Carlton,1996,63,North Melbourne,14,L,9,11,3,6,17,,,,,,,,,1,,,,,,,,,,,1996-05-31
Carlton,1996,64,Adelaide,15,W,9,28,8,7,35,3,2,,,,,,,4,1,3,,,,,,,,,1996-06-07
Carlton,1996,65,Hawthorn,16,L,9,8,4,2,10,,,,2,,,,,,,,,,,,,,,,1996-06-14
Carlton,1996,66,Essendon,17,W,9,9,4,5,14,1,2,,2,,,,,1,1,2,,,,,,,,,1996-06-21
Carlton,1996,67,Fremantle,18,W,9,7,3,13,20,2,1,,3,,,,,1,3,,,,,,,,,,1996-06-28
Carlton,1996,68,West Coast,20,L,9,6,2,7,13,1,1,,3,,,,,1,,,,,,,,,,,1996-07-12
Carlton,1996,69,Footscray,21,W,9,12,4,12,24,,1,,4,,,,,1,1,,,,,,,,,,1996-07-19
Carlton,1996,70,Geelong,22,W,9,4,,2,6,,,,4,,,,,2,3,,,,,,,,,,1996-07-26
Carlton,1996,71,West Coast,QF,L,9,7,6,4,11,1,,,,,,,,1,1,,,,,,,,,,1996-03-01
Carlton,1996,72,Brisbane Bears,SF,L,9,6,3,3,9,1,1,,2,,,,,,,,,,,,,,,,1996-03-01
Carlton,1997,73,Adelaide,3,W,9,17,4,7,24,,,,1,,,,,1,,,,,,,,,,,1997-03-15
Carlton,1997,74,Collingwood,4,W,9,5,3,,5,,,,1,,,,,,,,,,,,,,,,1997-03-22
Carlton,1997,75,Geelong,5,L,9,8,5,3,11,,,,,,,,,,1,,,,,,,,,,1997-03-29
Carlton,1997,76,Richmond,7,W,9,6,3,4,10,2,1,,,,,,,1,1,,,,,,,,,,1997-04-12
Carlton,1997,77,Hawthorn,8,W,9,19,6,8,27,1,,,,,,,,,,,,,,,,,,,1997-04-19
Carlton,1997,78,Fremantle,9,W,9,7,4,2,9,1,,,2,,,,,1,2,,,,,,,,,,1997-04-26
Carlton,1997,79,Brisbane Lions,11,W,9,16,14,8,24,,,,4,,,,,1,1,2,,,,,,,,,1997-05-10
Carlton,1997,80,St Kilda,12,L,9,15,4,1,16,,,,,,,,,2,1,,,,,,,,,,1997-05-17
Carlton,1997,81,West Coast,13,W,9,17,9,9,26,,1,,1,,,,,2,,,,,,,,,,,1997-05-24
Carlton,1997,82,Western Bulldogs,14,L,9,8,4,3,11,,,,1,,,,,2,1,,,,,,,,,,1997-05-31
Carlton,1997,83,Melbourne,15,L,9,13,9,10,23,1,1,,2,,,,,1,1,,,,,,,,,,1997-06-07
Carlton,1997,84,Essendon,16,W,9,8,2,10,18,,,,1,,,,,1,1,,,,,,,,,,1997-06-14
Carlton,1997,85,North Melbourne,17,L,9,11,4,3,14,,,,,,,,,1,,,,,,,,,,,1997-06-21
Carlton,1997,86,Collingwood,19,W,9,11,5,15,26,,,,4,,,,,,,,,,,,,,,,1997-07-05
Carlton,1997,87,Geelong,20,L,9,12,4,3,15,,,,4,,,,,2,,,,,,,,,,,1997-07-12
Carlton,1997,88,Sydney,21,W,9,10,4,6,16,,,,2,,,,,1,4,,,,,,,,,,1997-07-19
Carlton,1997,89,Richmond,22,L,9,17,8,4,21,,,,4,,,,,,1,,,,,,,,,,1997-07-26
Carlton,1999,90,Fremantle,4,W,9,,,4,4,,,,,,,,,,1,,4,,,,1,,,,1999-03-22
Carlton,1999,91,Richmond,7,W,9,10,5,4,14,2,,,1,2,3,1,,3,1,,6,7,,,1,,,,1999-04-12
Carlton,1999,92,Port Adelaide,8,L,9,2,2,,2,,,,,,,,,,,,,2,,1,1,,,,1999-04-19
Carlton,1999,93,Melbourne,9,W,9,4,4,6,10,,,,1,,1,,2,,,,3,7,,1,2,,,,1999-04-26
Carlton,1999,94,West Coast,10,W,9,1,1,1,2,,,,,,,,,,,,1,1,,,,,,,1999-05-03
Carlton,1999,95,Brisbane Lions,11,L,9,5,,2,7,,,,,,,,,1,,,1,3,,,,,,,1999-05-10
Carlton,1999,96,Kangaroos,13,L,9,3,1,2,5,,,,1,1,1,,,,3,,2,2,,,,,,,1999-05-24
Carlton,1999,97,Hawthorn,14,W,9,11,9,7,18,,,,,3,1,3,4,,,,6,14,,,4,,,,1999-05-31
Carlton,1999,98,Adelaide,15,W,9,4,2,3,7,,,,,4,1,,,,,,2,5,,,1,,,,1999-06-07
Carlton,1999,99,Essendon,16,L,9,3,1,2,5,,1,,,,,,,,,,4,2,,,2,,,,1999-06-14
Carlton,1999,100,Collingwood,17,W,9,7,4,5,12,,,,1,2,1,,1,1,1,,7,5,2,,4,,,,1999-06-21
Carlton,1999,101,Western Bulldogs,18,W,9,13,5,7,20,1,,,1,4,2,1,,,,,7,15,1,1,2,,,,1999-06-28
Carlton,1999,102,Fremantle,19,W,9,8,6,11,19,,,,2,,3,1,1,,,,7,13,1,,1,,,,1999-07-05
Carlton,1999,103,Geelong,20,L,9,14,11,8,22,,1,,2,3,1,3,3,,,,6,18,1,1,5,,,,1999-07-12
Carlton,1999,104,St Kilda,21,W,9,10,7,11,21,,,,3,,2,,,3,1,,8,14,1,,3,,,,1999-07-19
Carlton,1999,105,Richmond,22,L,9,4,,8,12,,,,,,,3,1,,,,7,5,,,2,,,,1999-07-26
Carlton,1999,106,Brisbane Lions,QF,L,9,7,3,3,10,,,,1,3,1,1,2,1,1,,4,6,1,,1,,,,1999-03-01
Carlton,1999,107,West Coast,SF,W,9,12,9,8,20,3,1,,6,,3,1,2,2,2,,15,5,5,3,1,,,,1999-03-01
Carlton,1999,108,Kangaroos,GF,L,9,3,2,3,6,,1,1,,,1,,2,,,,1,5,,,1,,,,1999-03-01
Carlton,2000,109,Brisbane Lions,1,W,9,9,6,8,17,1,2,,1,1,1,2,,,1,,9,8,3,3,,1,,,2000-03-01
Carlton,2000,110,Hawthorn,2,W,9,12,4,5,17,1,,,4,1,4,3,,,2,,7,10,,,5,,,,2000-03-08
Carlton,2000,111,Collingwood,3,L,9,11,7,5,16,1,,,3,1,5,3,,,1,,5,11,,,1,,,,2000-03-15
Carlton,2000,112,Western Bulldogs,4,L,9,5,6,3,8,1,,,1,1,1,,1,,,,1,6,1,,2,,,,2000-03-22
Carlton,2000,113,Port Adelaide,6,W,9,11,5,13,24,2,1,,5,,4,2,1,,,,6,18,,1,,,,,2000-04-05
Carlton,2000,114,Richmond,7,W,9,13,9,14,27,,1,,5,3,8,1,2,,2,,13,14,2,1,2,,,,2000-04-12
Carlton,2000,115,Sydney,8,W,9,6,5,4,10,1,,,2,,3,1,,,1,,3,9,,,1,,,,2000-04-19
Carlton,2000,116,Fremantle,9,W,9,7,4,10,17,2,,,5,2,3,4,,,,,8,10,,,,,,,2000-04-26
Carlton,2000,117,St Kilda,10,W,9,13,5,9,22,1,2,,3,2,7,2,,2,1,,14,9,1,1,3,,,,2000-05-03
Carlton,2000,118,Kangaroos,11,W,9,13,9,10,23,2,,1,4,1,4,3,1,,,,7,17,1,3,2,,,,2000-05-10
