team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1960,1,Geelong,3,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-15
Fitzroy,1960,2,Richmond,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
Fitzroy,1960,3,Footscray,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
Fitzroy,1960,4,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
Fitzroy,1960,5,St Kilda,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
Fitzroy,1960,6,South Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Fitzroy,1960,7,Melbourne,9,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
Fitzroy,1960,8,North Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Fitzroy,1960,9,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
Fitzroy,1960,10,Collingwood,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
Fitzroy,1960,11,Essendon,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-21
Fitzroy,1960,12,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
Fitzroy,1960,13,Melbourne,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
Fitzroy,1961,14,Carlton,2,L,18,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-08
Fitzroy,1961,15,Hawthorn,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1961-03-15
Fitzroy,1961,16,Hawthorn,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1961-05-31
Fitzroy,1961,17,Richmond,15,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1961-06-07
Fitzroy,1961,18,Collingwood,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1961-06-14
Fitzroy,1962,19,South Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Fitzroy,1962,20,Geelong,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1962-06-28
Fitzroy,1963,21,Collingwood,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1963-04-05
Fitzroy,1963,22,Richmond,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Fitzroy,1963,23,North Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Fitzroy,1963,24,South Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1963-04-26
Fitzroy,1963,25,Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1963-06-07
Fitzroy,1963,26,Essendon,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1963-06-14
Fitzroy,1963,27,Collingwood,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Fitzroy,1963,28,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Fitzroy,1964,29,Collingwood,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1964-03-01
Fitzroy,1964,30,Richmond,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
