team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1948,1,South Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,2,Hawthorn,4,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-22
North Melbourne,1948,3,Melbourne,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1948-03-29
North Melbourne,1948,4,St Kilda,6,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-05
North Melbourne,1948,5,Fitzroy,7,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-12
North Melbourne,1948,6,Footscray,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1948-04-19
North Melbourne,1948,7,Essendon,9,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,8,Carlton,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,9,Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,10,St Kilda,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1949,11,Essendon,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,12,Footscray,4,W,27,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,13,Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,14,Hawthorn,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,15,Carlton,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,16,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
North Melbourne,1949,17,South Melbourne,10,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,18,Richmond,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,19,Footscray,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,20,Geelong,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
North Melbourne,1950,21,Essendon,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
North Melbourne,1950,22,Fitzroy,7,W,27,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
North Melbourne,1950,23,Carlton,13,W,27,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-24
North Melbourne,1950,24,Melbourne,14,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1950-05-31
North Melbourne,1950,25,St Kilda,15,W,27,,,,,3,,,,,,,,,,,,,,,,,,,1950-06-07
North Melbourne,1950,26,South Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
North Melbourne,1950,27,Essendon,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
North Melbourne,1950,28,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
North Melbourne,1950,29,Essendon,SF,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,30,Geelong,PF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,31,Essendon,GF,L,27,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
