team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1963,1,Melbourne,2,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-08
Hawthorn,1963,2,Collingwood,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-15
Hawthorn,1963,3,South Melbourne,4,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1963-03-22
Hawthorn,1963,4,Footscray,5,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-29
Hawthorn,1963,5,North Melbourne,6,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-05
Hawthorn,1963,6,Geelong,7,D,11,,,,,,,,,,,,,,,,,,,,,,,,1963-04-12
Hawthorn,1963,7,St Kilda,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1963-04-19
Hawthorn,1963,8,Carlton,9,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-04-26
Hawthorn,1963,9,Richmond,10,W,11,,,,,2,,,,,,,,,,,,,,,,,,,1963-05-03
Hawthorn,1963,10,Fitzroy,11,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-10
Hawthorn,1963,11,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1963-05-17
Hawthorn,1963,12,Melbourne,13,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-24
Hawthorn,1963,13,Collingwood,14,W,11,,,,,3,,,,,,,,,,,,,,,,,,,1963-05-31
Hawthorn,1963,14,South Melbourne,15,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-07
Hawthorn,1963,15,Footscray,16,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-06-14
Hawthorn,1963,16,North Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1963-06-21
Hawthorn,1963,17,Geelong,18,L,11,,,,,,,,,,,,,,,,,,,,,,,,1963-06-28
Hawthorn,1963,18,Geelong,SF,L,11,,,,,3,,,,,,,,,,,,,,,,,,,1963-03-01
Hawthorn,1963,19,Melbourne,PF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Hawthorn,1963,20,Geelong,GF,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1963-03-01
Hawthorn,1964,21,South Melbourne,1,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-01
Hawthorn,1964,22,Carlton,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1964-03-08
Hawthorn,1964,23,St Kilda,3,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1964-03-15
Hawthorn,1964,24,North Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1964-03-22
Hawthorn,1964,25,Melbourne,6,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1964-04-05
Hawthorn,1964,26,Richmond,7,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1964-04-12
Hawthorn,1964,27,Essendon,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1964-04-19
