team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1942,1,Essendon,4,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-03-22
Collingwood,1942,2,Hawthorn,5,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-03-29
Collingwood,1942,3,Footscray,6,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Collingwood,1942,4,St Kilda,7,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-04-12
Collingwood,1942,5,Melbourne,8,W,14,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Collingwood,1942,6,Fitzroy,9,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-04-26
Collingwood,1942,7,North Melbourne,10,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-05-03
Collingwood,1942,8,Carlton,11,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-05-10
Collingwood,1942,9,South Melbourne,12,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-05-17
Collingwood,1942,10,Richmond,14,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-05-31
Collingwood,1942,11,Essendon,15,L,14,,,,,,,,,,,,,,,,,,,,,,,,1942-06-07
Collingwood,1942,12,Hawthorn,16,W,14,,,,,,,,,,,,,,,,,,,,,,,,1942-06-14
Collingwood,1943,13,Footscray,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
Collingwood,1943,14,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
Collingwood,1943,15,Hawthorn,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-10
Collingwood,1943,16,Carlton,12,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1943-05-17
Collingwood,1943,17,North Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1943-05-24
Collingwood,1944,18,Footscray,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Collingwood,1944,19,Carlton,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-04-19
Collingwood,1944,20,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Collingwood,1944,21,Richmond,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-05-10
Collingwood,1944,22,North Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-05-17
Collingwood,1944,23,Fitzroy,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-05-24
Collingwood,1944,24,Footscray,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-05-31
Collingwood,1944,25,South Melbourne,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Collingwood,1944,26,Hawthorn,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Collingwood,1944,27,Melbourne,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Collingwood,1944,28,Richmond,18,L,18,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Collingwood,1945,29,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
Collingwood,1945,30,Hawthorn,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Richmond,1945,31,Collingwood,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1945-04-26
Richmond,1945,32,Hawthorn,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
