team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1987,1,Collingwood,13,W,40,2,1,1,3,,1,,,,,,,,2,,,,,,,,,,1987-05-24
North Melbourne,1988,2,West Coast,6,W,40,3,2,2,5,,1,,,,,,,,1,,,,,,,,,,1988-04-05
North Melbourne,1988,3,Richmond,7,W,40,9,4,2,11,2,1,1,,,,,,1,2,,,,,,,,,,1988-04-12
North Melbourne,1988,4,Carlton,8,L,40,5,2,1,6,1,,,,,,,,,2,,,,,,,,,,1988-04-19
North Melbourne,1988,5,Melbourne,12,W,40,8,7,5,13,,,,1,,,,,,1,3,,,,,,,,,1988-05-17
North Melbourne,1988,6,Brisbane Bears,13,W,40,6,3,4,10,,,,2,,,,,,2,,,,,,,,,,1988-05-24
North Melbourne,1988,7,Fitzroy,14,W,40,2,1,,2,,,1,1,,,,,,,,,,,,,,,,1988-05-31
North Melbourne,1988,8,Essendon,15,L,40,9,6,3,12,3,1,,1,,,,,2,1,,,,,,,,,,1988-06-07
North Melbourne,1988,9,Footscray,16,L,40,13,4,5,18,2,2,1,1,,,,,4,1,,,,,,,,,,1988-06-14
North Melbourne,1988,10,Collingwood,17,D,40,10,2,3,13,,1,,,,,,,3,1,,,,,,,,,,1988-06-21
North Melbourne,1988,11,Richmond,18,L,40,8,4,2,10,,2,,2,,,,,3,3,,,,,,,,,,1988-06-28
North Melbourne,1988,12,West Coast,19,L,40,,,1,1,,,,,,,,,,,,,,,,,,,,1988-07-05
North Melbourne,1988,13,Carlton,20,L,40,12,7,4,16,,1,,,,,,,2,1,,,,,,,,,,1988-07-12
North Melbourne,1988,14,Sydney,21,W,40,10,3,4,14,,,,,,,,,3,1,,,,,,,,,,1988-07-19
North Melbourne,1988,15,Hawthorn,22,L,40,9,6,2,11,,1,3,,,,,,,,,,,,,,,,,1988-07-26
North Melbourne,1989,16,Essendon,6,W,22,13,9,2,15,1,2,1,,,,,,1,2,,,,,,,,,,1989-04-05
North Melbourne,1989,17,Sydney,7,W,22,8,4,3,11,,,3,3,,,,,1,2,,,,,,,,,,1989-04-12
North Melbourne,1989,18,St Kilda,8,L,22,16,7,4,20,,,10,2,,,,,4,3,,,,,,,,,,1989-04-19
North Melbourne,1989,19,Brisbane Bears,9,W,22,9,6,6,15,4,,7,1,,,,,1,1,2,,,,,,,,,1989-04-26
North Melbourne,1989,20,Melbourne,10,L,22,10,3,3,13,3,2,14,,,,,,3,7,,,,,,,,,,1989-05-03
North Melbourne,1989,21,Fitzroy,11,W,22,8,3,6,14,,2,1,,,,,,,5,,,,,,,,,,1989-05-10
North Melbourne,1989,22,Carlton,12,L,22,5,,4,9,,,,,,,,,2,3,,,,,,,,,,1989-05-17
North Melbourne,1989,23,Collingwood,13,L,22,8,2,2,10,,2,8,,,,,,1,2,,,,,,,,,,1989-05-24
North Melbourne,1989,24,St Kilda,14,W,22,13,6,4,17,1,2,1,1,,,,,,2,,,,,,,,,,1989-05-31
North Melbourne,1989,25,Melbourne,15,L,22,14,5,10,24,1,1,,,,,,,3,2,,,,,,,,,,1989-06-07
North Melbourne,1989,26,Fitzroy,16,L,22,8,3,4,12,2,1,1,,,,,,2,,,,,,,,,,,1989-06-14
North Melbourne,1989,27,Hawthorn,17,L,22,12,8,3,15,1,2,2,1,,,,,2,1,,,,,,,,,,1989-06-21
North Melbourne,1989,28,Brisbane Bears,18,L,22,14,9,8,22,2,2,2,,,,,,,,,,,,,,,,,1989-06-28
North Melbourne,1989,29,Collingwood,19,W,22,9,5,4,13,,,,,,,,,2,,2,,,,,,,,,1989-07-05
North Melbourne,1989,30,Essendon,20,L,22,6,1,2,8,,,3,,,,,,2,2,,,,,,,,,,1989-07-12
North Melbourne,1989,31,Geelong,21,L,22,13,8,6,19,,,3,1,,,,,4,1,,,,,,,,,,1989-07-19
North Melbourne,1989,32,Sydney,22,L,22,9,4,2,11,,,,,,,,,1,1,,,,,,,,,,1989-07-26
North Melbourne,1990,33,Carlton,6,L,22,3,3,3,6,1,,2,,,,,,,2,,,,,,,,,,1990-04-05
North Melbourne,1990,34,Footscray,7,L,22,15,7,2,17,,,,,,,,,3,2,,,,,,,,,,1990-04-12
North Melbourne,1990,35,St Kilda,8,L,22,14,6,10,24,,,1,,,,,,3,2,,,,,,,,,,1990-04-19
North Melbourne,1990,36,Collingwood,9,L,22,4,4,3,7,,1,,,,,,,,1,,,,,,,,,,1990-04-26
North Melbourne,1990,37,West Coast,10,W,22,16,6,2,18,,,,,,,,,3,2,,,,,,,,,,1990-05-03
North Melbourne,1990,38,Fitzroy,11,W,22,10,3,1,11,,,,,,,,,2,2,,,,,,,,,,1990-05-10
North Melbourne,1990,39,Essendon,12,L,22,15,8,,15,,,1,1,,,,,2,,,,,,,,,,,1990-05-17
North Melbourne,1990,40,Sydney,13,W,22,9,6,6,15,,,,1,,,,,4,2,3,,,,,,,,,1990-05-24
North Melbourne,1990,41,Melbourne,14,W,22,14,10,13,27,,2,1,,,,,,,1,,,,,,,,,,1990-05-31
North Melbourne,1990,42,Richmond,15,W,22,12,7,11,23,1,,1,,,,,,1,3,,,,,,,,,,1990-06-07
North Melbourne,1990,43,Brisbane Bears,16,W,22,18,10,7,25,,,1,,,,,,2,2,3,,,,,,,,,1990-06-14
North Melbourne,1990,44,Geelong,17,W,22,13,5,4,17,,,,,,,,,2,1,,,,,,,,,,1990-06-21
North Melbourne,1990,45,Hawthorn,18,L,22,7,4,1,8,,,5,2,,,,,3,2,,,,,,,,,,1990-06-28
North Melbourne,1990,46,Carlton,19,W,22,8,4,5,13,1,,1,1,,,,,3,2,,,,,,,,,,1990-07-05
North Melbourne,1990,47,Footscray,20,W,22,9,2,1,10,,,3,,,,,,4,1,,,,,,,,,,1990-07-12
North Melbourne,1990,48,Collingwood,22,L,22,12,5,1,13,,,6,1,,,,,4,,,,,,,,,,,1990-07-26
Melbourne,1991,49,St Kilda,3,L,30,11,7,6,17,,,,,,,,,1,,,,,,,,,,,1991-03-15
Melbourne,1991,50,Carlton,4,W,30,7,2,2,9,,,1,1,,,,,1,,,,,,,,,,,1991-03-22
Melbourne,1991,51,North Melbourne,5,W,30,1,,,1,,,,,,,,,,,,,,,,,,,,1991-03-29
Melbourne,1991,52,Essendon,11,L,30,9,2,2,11,,,1,,,,,,1,1,,,,,,,,,,1991-05-10
Melbourne,1991,53,Sydney,15,W,30,9,3,8,17,,,,1,,,,,,,,,,,,,,,,1991-06-07
Melbourne,1991,54,West Coast,16,L,30,11,2,4,15,,,,,,,,,1,1,,,,,,,,,,1991-06-14
Melbourne,1991,55,Fitzroy,17,W,30,14,4,3,17,,,,,,,,,,,,,,,,,,,,1991-06-21
Melbourne,1991,56,St Kilda,18,W,30,6,3,2,8,,,,,,,,,1,3,,,,,,,,,,1991-06-28
Melbourne,1991,57,Carlton,19,W,30,3,2,4,7,,,,1,,,,,,,,,,,,,,,,1991-07-05
Melbourne,1991,58,North Melbourne,20,W,30,7,6,5,12,,,,,,,,,4,2,,,,,,,,,,1991-07-12
Melbourne,1991,59,Collingwood,21,L,30,14,7,3,17,,,,,,,,,2,,,,,,,,,,,1991-07-19
Melbourne,1991,60,Brisbane Bears,22,W,30,4,2,8,12,,,,,,,,,2,1,,,,,,,,,,1991-07-26
Melbourne,1991,61,West Coast,SF,L,30,4,3,3,7,,,1,4,,,,,1,,,,,,,,,,,1991-03-01
Melbourne,1992,62,Geelong,2,W,15,8,2,2,10,,,,,,,,,1,1,,,,,,,,,,1992-03-08
Melbourne,1992,63,Adelaide,3,L,15,9,2,2,11,,,,,,,,,2,,,,,,,,,,,1992-03-15
Melbourne,1992,64,Richmond,4,L,15,6,3,3,9,,,,,,,,,1,1,,,,,,,,,,1992-03-22
Melbourne,1992,65,Essendon,6,L,15,9,7,2,11,,,,1,,,,,1,1,1,,,,,,,,,1992-04-05
Melbourne,1992,66,Sydney,7,D,15,7,4,1,8,,1,3,1,,,,,1,1,,,,,,,,,,1992-04-12
Melbourne,1992,67,St Kilda,8,L,15,6,3,1,7,,,,,,,,,4,1,,,,,,,,,,1992-04-19
Melbourne,1992,68,Hawthorn,9,L,15,5,2,1,6,,,1,,,,,,2,1,,,,,,,,,,1992-04-26
Melbourne,1992,69,Carlton,11,L,15,6,2,3,9,,,1,,,,,,,1,,,,,,,,,,1992-05-10
Melbourne,1992,70,Brisbane Bears,12,L,15,8,5,10,18,,1,3,1,,,,,,1,,,,,,,,,,1992-05-17
Melbourne,1992,71,Footscray,13,L,15,7,4,5,12,,,,1,,,,,,1,,,,,,,,,,1992-05-24
Melbourne,1992,72,Geelong,17,L,15,11,6,2,13,3,1,,1,,,,,2,3,,,,,,,,,,1992-06-21
Melbourne,1992,73,Adelaide,18,W,15,4,2,3,7,,,2,1,,,,,,,,,,,,,,,,1992-06-28
Melbourne,1992,74,Richmond,19,W,15,7,1,3,10,,,,,,,,,2,,,,,,,,,,,1992-07-05
Sydney,1993,75,Hawthorn,2,L,21,16,4,3,19,,,1,,,,,,,,,,,,,,,,,1993-03-08
Sydney,1993,76,St Kilda,3,L,21,4,5,7,11,,,,,,,,,,1,,,,,,,,,,1993-03-15
Sydney,1993,77,Essendon,4,L,21,18,6,4,22,3,4,1,1,,,,,1,1,,,,,,,,,,1993-03-22
Sydney,1993,78,Fitzroy,5,L,21,11,5,1,12,,1,2,2,,,,,,2,,,,,,,,,,1993-03-29
Sydney,1993,79,North Melbourne,6,L,21,4,4,2,6,,,,2,,,,,1,2,,,,,,,,,,1993-04-05
Sydney,1993,80,Carlton,7,L,21,18,6,11,29,,1,4,1,,,,,1,2,1,,,,,,,,,1993-04-12
Sydney,1993,81,Brisbane Bears,8,L,21,6,3,4,10,,,6,3,,,,,1,2,,,,,,,,,,1993-04-19
Sydney,1993,82,Footscray,12,L,21,7,3,9,16,,,7,,,,,,1,1,,,,,,,,,,1993-05-17
