team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1929,1,St Kilda,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Hawthorn,1929,2,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Hawthorn,1929,3,Essendon,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Hawthorn,1929,4,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Hawthorn,1929,5,South Melbourne,7,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-12
Hawthorn,1929,6,North Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Hawthorn,1929,7,Melbourne,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-10
Hawthorn,1929,8,St Kilda,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Hawthorn,1929,9,Carlton,14,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1929-05-31
Hawthorn,1929,10,Essendon,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
