team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1910,1,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
St Kilda,1910,2,Carlton,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
St Kilda,1911,3,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
St Kilda,1911,4,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
St Kilda,1911,5,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
St Kilda,1911,6,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-22
St Kilda,1911,7,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
St Kilda,1911,8,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-12
St Kilda,1911,9,Richmond,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
St Kilda,1911,10,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-26
St Kilda,1911,11,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-03
St Kilda,1911,12,University,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-10
St Kilda,1911,13,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
St Kilda,1911,14,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-24
St Kilda,1911,15,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
St Kilda,1911,16,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
St Kilda,1911,17,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
St Kilda,1911,18,Richmond,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
St Kilda,1911,19,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
St Kilda,1912,20,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
St Kilda,1912,21,Geelong,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
St Kilda,1912,22,Collingwood,3,W,25,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
St Kilda,1912,23,University,4,W,25,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
St Kilda,1912,24,South Melbourne,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
St Kilda,1912,25,Fitzroy,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
St Kilda,1912,26,Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
St Kilda,1912,27,Richmond,10,W,25,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
St Kilda,1912,28,Geelong,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
St Kilda,1912,29,Collingwood,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
St Kilda,1912,30,University,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
St Kilda,1912,31,South Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
St Kilda,1912,32,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
St Kilda,1912,33,Essendon,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
St Kilda,1912,34,Melbourne,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1912-06-28
St Kilda,1913,35,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
St Kilda,1913,36,University,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
St Kilda,1913,37,Richmond,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-22
St Kilda,1913,38,Melbourne,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
St Kilda,1913,39,Carlton,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-05
St Kilda,1913,40,Collingwood,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
