team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1979,1,Geelong,17,L,34,8,2,4,12,1,,,,,,,,,2,,,,,,,,,,1979-06-21
Footscray,1979,2,South Melbourne,18,L,34,8,,2,10,,,,,,,,,2,1,,,,,,,,,,1979-06-28
Footscray,1980,3,Fitzroy,1,L,34,4,,2,6,1,,,,,,,,1,1,,,,,,,,,,1980-03-01
Footscray,1980,4,South Melbourne,2,L,34,16,,7,23,1,1,,,,,,,2,2,,,,,,,,,,1980-03-08
Footscray,1980,5,Carlton,3,L,34,8,,5,13,,,,,,,,,1,3,,,,,,,,,,1980-03-15
Footscray,1980,6,Melbourne,4,L,34,5,,,5,,1,,,,,,,1,,,,,,,,,,,1980-03-22
Footscray,1980,7,North Melbourne,5,L,34,5,1,3,8,,,,,,,,,,2,,,,,,,,,,1980-03-29
Footscray,1980,8,St Kilda,9,L,34,13,1,7,20,1,1,,,,,,,3,1,,,,,,,,,,1980-04-26
Footscray,1980,9,Collingwood,10,L,34,9,2,11,20,1,,,,,,,,1,3,,,,,,,,,,1980-05-03
Footscray,1980,10,Geelong,11,L,34,6,,7,13,1,,,,,,,,1,,,,,,,,,,,1980-05-10
Footscray,1980,11,Fitzroy,12,W,34,11,3,4,15,3,2,,,,,,,2,2,,,,,,,,,,1980-05-17
Footscray,1980,12,South Melbourne,13,W,34,10,1,6,16,2,1,,,,,,,3,2,,,,,,,,,,1980-05-24
Footscray,1980,13,Melbourne,14,W,34,13,,6,19,1,2,,,,,,,3,4,,,,,,,,,,1980-05-31
Footscray,1980,14,North Melbourne,15,L,34,11,2,2,13,,2,,,,,,,5,6,,,,,,,,,,1980-06-07
Footscray,1980,15,Carlton,16,L,34,10,,11,21,,,,,,,,,4,2,,,,,,,,,,1980-06-14
Footscray,1980,16,Hawthorn,17,W,34,8,,7,15,1,2,,,,,,,1,2,,,,,,,,,,1980-06-21
Footscray,1980,17,Richmond,18,L,34,2,,2,4,,,,,,,,,1,1,,,,,,,,,,1980-06-28
Footscray,1981,18,St Kilda,1,L,34,7,1,5,12,1,,,,,,,,2,,,,,,,,,,,1981-03-01
Footscray,1981,19,Melbourne,3,L,34,11,1,7,18,1,2,,,,,,,3,3,,,,,,,,,,1981-03-15
Footscray,1981,20,Carlton,4,L,34,11,2,5,16,2,,,,,,,,2,3,,,,,,,,,,1981-03-22
