team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1959,1,Geelong,1,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
North Melbourne,1959,2,Richmond,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
North Melbourne,1959,3,St Kilda,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
North Melbourne,1959,4,Essendon,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
North Melbourne,1959,5,Geelong,12,W,30,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-17
North Melbourne,1959,6,Richmond,13,L,30,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-24
North Melbourne,1959,7,St Kilda,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
North Melbourne,1959,8,Essendon,15,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-07
North Melbourne,1959,9,Fitzroy,16,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1959-06-14
North Melbourne,1959,10,South Melbourne,17,L,30,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
North Melbourne,1960,11,Melbourne,1,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1960-03-01
North Melbourne,1961,12,Essendon,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
North Melbourne,1961,13,Footscray,2,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-03-08
North Melbourne,1961,14,Carlton,5,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-03-29
North Melbourne,1961,15,Geelong,8,D,30,,,,,1,,,,,,,,,,,,,,,,,,,1961-04-19
North Melbourne,1961,16,Richmond,9,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-04-26
North Melbourne,1961,17,Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
North Melbourne,1961,18,Footscray,13,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
North Melbourne,1961,19,Collingwood,14,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-05-31
North Melbourne,1961,20,Fitzroy,17,W,30,,,,,,,,,,,,,,,,,,,,,,,,1961-06-21
North Melbourne,1961,21,St Kilda,18,L,30,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
North Melbourne,1962,22,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
