team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1952,1,Melbourne,14,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1952-05-31
St Kilda,1952,2,Geelong,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
St Kilda,1952,3,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
South Melbourne,1953,4,North Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
South Melbourne,1953,5,Geelong,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
South Melbourne,1953,6,St Kilda,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
South Melbourne,1954,7,Carlton,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
South Melbourne,1954,8,Footscray,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
South Melbourne,1954,9,Richmond,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
South Melbourne,1954,10,St Kilda,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-26
South Melbourne,1954,11,Fitzroy,10,L,4,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
South Melbourne,1954,12,Collingwood,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
South Melbourne,1954,13,North Melbourne,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
South Melbourne,1955,14,Geelong,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
South Melbourne,1955,15,Fitzroy,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
South Melbourne,1955,16,Hawthorn,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-03-15
South Melbourne,1955,17,Carlton,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
South Melbourne,1955,18,Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
South Melbourne,1955,19,Essendon,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1955-04-19
South Melbourne,1955,20,Melbourne,18,L,4,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
