team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1916,1,Richmond,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-08
Fitzroy,1916,2,Richmond,5,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1916-03-29
Fitzroy,1916,3,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Fitzroy,1916,4,Carlton,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-12
Fitzroy,1916,5,Richmond,8,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-19
Fitzroy,1916,6,Collingwood,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-26
Fitzroy,1916,7,Carlton,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Fitzroy,1916,8,Collingwood,SF,W,5,,,,,3,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1916,9,Carlton,PF,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1916,10,Carlton,GF,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1916-03-01
Fitzroy,1917,11,Carlton,1,D,5,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Fitzroy,1917,12,Geelong,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Fitzroy,1917,13,Collingwood,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1917-03-15
Fitzroy,1917,14,South Melbourne,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Fitzroy,1917,15,Collingwood,8,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1917-04-19
Fitzroy,1917,16,Richmond,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,,1917-04-26
Fitzroy,1918,17,South Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Fitzroy,1918,18,Richmond,3,W,5,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-15
Fitzroy,1918,19,Geelong,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1918-03-22
Fitzroy,1918,20,Essendon,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Fitzroy,1918,21,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Fitzroy,1918,22,St Kilda,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Fitzroy,1918,23,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Fitzroy,1918,24,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Fitzroy,1919,25,Essendon,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Fitzroy,1919,26,South Melbourne,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Fitzroy,1919,27,Richmond,5,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Fitzroy,1919,28,Geelong,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Fitzroy,1919,29,Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Fitzroy,1919,30,St Kilda,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Fitzroy,1919,31,Collingwood,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-04-26
Fitzroy,1919,32,Carlton,10,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-05-03
Fitzroy,1919,33,Essendon,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-05-17
