team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1982,1,Carlton,1,D,2,9,4,2,11,1,1,,,,,,,,,,,,,,,,,,1982-03-01
Fitzroy,1982,2,North Melbourne,3,L,2,4,,3,7,,1,,,,,,,1,,,,,,,,,,,1982-03-15
Fitzroy,1982,3,Sydney,4,L,2,8,,2,10,,,,,,,,,1,2,,,,,,,,,,1982-03-22
Fitzroy,1982,4,Essendon,5,W,2,,,1,1,,,,,,,,,,1,,,,,,,,,,1982-03-29
Fitzroy,1982,5,Footscray,11,W,2,5,2,4,9,,2,,,,,,,,,,,,,,,,,,1982-05-10
Fitzroy,1982,6,Richmond,12,L,2,5,,2,7,,,,,,,,,1,,,,,,,,,,,1982-05-17
Fitzroy,1982,7,Sydney,14,L,2,12,2,5,17,,,,,,,,,2,3,,,,,,,,,,1982-05-31
Fitzroy,1982,8,Essendon,15,L,2,8,2,3,11,,,,,,,,,,2,,,,,,,,,,1982-06-07
Fitzroy,1982,9,Collingwood,16,W,2,13,3,4,17,,2,,,,,,,1,1,,,,,,,,,,1982-06-14
Fitzroy,1982,10,Hawthorn,17,W,2,8,2,10,18,1,1,,,,,,,3,2,,,,,,,,,,1982-06-21
Fitzroy,1982,11,Melbourne,18,W,2,13,4,4,17,2,1,,,,,,,1,2,,,,,,,,,,1982-06-28
Fitzroy,1982,12,St Kilda,19,W,2,4,,5,9,,,,,,,,,,3,,,,,,,,,,1982-07-05
Fitzroy,1982,13,Geelong,20,W,2,9,3,5,14,,,,,,,,,,,,,,,,,,,,1982-07-12
Fitzroy,1982,14,Footscray,21,W,2,8,2,4,12,,,,,,,,,2,2,,,,,,,,,,1982-07-19
Fitzroy,1982,15,Carlton,22,L,2,7,1,5,12,,,1,,,,,,2,,,,,,,,,,,1982-07-26
Fitzroy,1983,16,Richmond,11,W,2,2,1,2,4,1,,,,,,,,,,,,,,,,,,,1983-05-10
Fitzroy,1983,17,Hawthorn,12,L,2,4,4,5,9,,,,,,,,,,,,,,,,,,,,1983-05-17
Fitzroy,1984,18,Geelong,1,L,2,8,2,7,15,,,,,,,,,1,4,,,,,,,,,,1984-03-01
Fitzroy,1984,19,Carlton,2,L,2,7,,2,9,,,,,,,,,1,1,,,,,,,,,,1984-03-08
Fitzroy,1984,20,Richmond,3,L,2,3,1,4,7,,1,,,,,,,1,3,,,,,,,,,,1984-03-15
Fitzroy,1984,21,Essendon,6,L,2,8,2,5,13,,,,,,,,,2,,,,,,,,,,,1984-04-05
Fitzroy,1984,22,Hawthorn,7,L,2,6,1,1,7,,,,,,,,,1,,,,,,,,,,,1984-04-12
Fitzroy,1984,23,Carlton,12,W,2,6,,1,7,,,,,,,,,1,2,,,,,,,,,,1984-05-17
Fitzroy,1984,24,Hawthorn,17,W,2,8,2,4,12,,,,,,,,,1,1,,,,,,,,,,1984-06-21
Fitzroy,1984,25,Collingwood,19,W,2,7,,2,9,,,,,,,,,1,,,,,,,,,,,1984-07-05
Fitzroy,1984,26,Geelong,20,W,2,2,1,,2,,,,,,,,,,,,,,,,,,,,1984-07-12
Fitzroy,1986,27,Geelong,1,W,2,11,2,4,15,,,,,,,,,3,1,,,,,,,,,,1986-03-01
Fitzroy,1986,28,Footscray,2,W,2,3,,1,4,,,,,,,,,1,,,,,,,,,,,1986-03-08
Fitzroy,1986,29,Essendon,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1986-04-26
