team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1943,1,Collingwood,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-01
North Melbourne,1943,2,St Kilda,2,D,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-08
North Melbourne,1943,3,Essendon,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-15
North Melbourne,1943,4,Melbourne,4,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1943-03-22
North Melbourne,1943,5,Fitzroy,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-03-29
North Melbourne,1943,6,South Melbourne,6,W,2,,,,,,,,,,,,,,,,,,,,,,,,1943-04-05
North Melbourne,1943,7,Hawthorn,7,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-04-12
North Melbourne,1943,8,Richmond,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-04-26
North Melbourne,1943,9,Footscray,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1943-05-03
North Melbourne,1943,10,Carlton,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1943-06-07
North Melbourne,1944,11,Footscray,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
North Melbourne,1944,12,South Melbourne,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
North Melbourne,1945,13,Essendon,20,W,24,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
North Melbourne,1945,14,Carlton,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1945-03-01
North Melbourne,1946,15,South Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
North Melbourne,1946,16,Melbourne,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1946-04-19
North Melbourne,1946,17,Hawthorn,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
North Melbourne,1946,18,St Kilda,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
North Melbourne,1946,19,Richmond,13,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
North Melbourne,1946,20,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
North Melbourne,1947,21,Richmond,1,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
North Melbourne,1947,22,St Kilda,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
North Melbourne,1947,23,South Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
North Melbourne,1947,24,Fitzroy,4,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
North Melbourne,1947,25,Footscray,5,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-29
North Melbourne,1947,26,Essendon,6,W,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
North Melbourne,1947,27,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
North Melbourne,1947,28,Hawthorn,8,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
North Melbourne,1947,29,Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
North Melbourne,1947,30,Geelong,10,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
North Melbourne,1947,31,Collingwood,11,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1947-05-10
North Melbourne,1947,32,Richmond,12,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
North Melbourne,1947,33,St Kilda,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-24
North Melbourne,1947,34,South Melbourne,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-05-31
North Melbourne,1947,35,Fitzroy,15,L,24,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
North Melbourne,1947,36,Essendon,17,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-21
North Melbourne,1947,37,Carlton,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-06-28
North Melbourne,1947,38,Hawthorn,19,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1947-07-05
North Melbourne,1948,39,Collingwood,1,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-01
North Melbourne,1948,40,Geelong,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-03-08
North Melbourne,1948,41,South Melbourne,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
North Melbourne,1948,42,Hawthorn,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
North Melbourne,1948,43,Melbourne,5,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
North Melbourne,1948,44,St Kilda,6,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-05
North Melbourne,1948,45,Footscray,8,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
North Melbourne,1948,46,Essendon,9,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
North Melbourne,1948,47,Richmond,10,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1948-05-03
North Melbourne,1948,48,Carlton,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-05-10
North Melbourne,1948,49,Collingwood,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1948-05-17
North Melbourne,1948,50,Geelong,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
North Melbourne,1948,51,South Melbourne,14,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
North Melbourne,1948,52,Melbourne,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,53,St Kilda,17,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,54,Fitzroy,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1948,55,Footscray,19,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-07-05
North Melbourne,1949,56,Essendon,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,57,Richmond,3,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-15
North Melbourne,1949,58,Footscray,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-22
North Melbourne,1949,59,Melbourne,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
North Melbourne,1949,60,Hawthorn,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,61,Geelong,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,62,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,63,St Kilda,9,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-26
North Melbourne,1949,64,South Melbourne,10,W,2,,,,,3,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,65,Fitzroy,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,66,Collingwood,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,67,Essendon,13,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,68,Melbourne,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,69,Geelong,18,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-28
North Melbourne,1949,70,Carlton,19,W,2,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
North Melbourne,1949,71,Carlton,SF,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
