team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1921,1,South Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
St Kilda,1921,2,Fitzroy,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
St Kilda,1921,3,Carlton,3,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
St Kilda,1921,4,Melbourne,5,D,13,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
St Kilda,1921,5,Geelong,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-05
St Kilda,1921,6,Collingwood,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-12
St Kilda,1921,7,Richmond,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-19
St Kilda,1921,8,Essendon,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
St Kilda,1921,9,South Melbourne,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
St Kilda,1921,10,Fitzroy,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-05-10
St Kilda,1921,11,Carlton,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-05-17
St Kilda,1921,12,Melbourne,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
St Kilda,1921,13,Geelong,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
St Kilda,1921,14,Collingwood,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
St Kilda,1921,15,Richmond,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-21
St Kilda,1921,16,Essendon,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1921-06-28
St Kilda,1922,17,Fitzroy,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
St Kilda,1922,18,Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
St Kilda,1922,19,South Melbourne,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
St Kilda,1922,20,Collingwood,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
St Kilda,1922,21,Carlton,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
St Kilda,1922,22,Geelong,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
St Kilda,1922,23,Richmond,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,24,Fitzroy,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
St Kilda,1922,25,Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
St Kilda,1922,26,South Melbourne,13,D,13,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
St Kilda,1922,27,Collingwood,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
St Kilda,1922,28,Carlton,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
St Kilda,1922,29,Essendon,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
St Kilda,1922,30,Geelong,17,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
St Kilda,1922,31,Richmond,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,32,Essendon,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
St Kilda,1923,33,Carlton,2,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
St Kilda,1923,34,Collingwood,3,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
St Kilda,1923,35,Richmond,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
St Kilda,1923,36,Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
St Kilda,1923,37,Geelong,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
St Kilda,1923,38,Fitzroy,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
St Kilda,1923,39,South Melbourne,9,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
St Kilda,1923,40,Essendon,10,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
St Kilda,1923,41,Carlton,11,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
St Kilda,1923,42,Collingwood,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
St Kilda,1923,43,Richmond,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1923-05-24
St Kilda,1923,44,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
St Kilda,1923,45,Fitzroy,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
St Kilda,1923,46,South Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
St Kilda,1924,47,Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
St Kilda,1924,48,Collingwood,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
St Kilda,1924,49,Carlton,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
St Kilda,1924,50,South Melbourne,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
St Kilda,1924,51,Geelong,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
St Kilda,1924,52,Richmond,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
St Kilda,1924,53,Fitzroy,7,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
St Kilda,1924,54,Essendon,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
St Kilda,1924,55,Melbourne,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-05-03
St Kilda,1924,56,Collingwood,11,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-10
St Kilda,1924,57,Carlton,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
St Kilda,1924,58,South Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
St Kilda,1924,59,Geelong,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
St Kilda,1924,60,Richmond,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
St Kilda,1924,61,Fitzroy,16,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
St Kilda,1924,62,Essendon,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
St Kilda,1925,63,Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
St Kilda,1925,64,Hawthorn,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
St Kilda,1925,65,Geelong,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
St Kilda,1925,66,Fitzroy,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
St Kilda,1925,67,Essendon,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
