team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1936,1,South Melbourne,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Essendon,1936,2,Fitzroy,6,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Essendon,1936,3,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Essendon,1936,4,Geelong,9,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Essendon,1936,5,St Kilda,14,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Essendon,1936,6,Collingwood,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Essendon,1936,7,South Melbourne,16,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Essendon,1936,8,Fitzroy,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Essendon,1936,9,Richmond,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Essendon,1937,10,Hawthorn,4,W,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
Essendon,1937,11,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-29
Essendon,1937,12,Fitzroy,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Essendon,1937,13,South Melbourne,7,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-12
Essendon,1937,14,Collingwood,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Essendon,1937,15,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-05-03
Essendon,1937,16,Hawthorn,15,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
Essendon,1937,17,Richmond,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
Essendon,1937,18,Fitzroy,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-21
Essendon,1937,19,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-06-28
Essendon,1938,20,Collingwood,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1938-03-08
