team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2013,1,Greater Western Sydney,3,W,34,8,2,14,22,,1,,3,3,3,1,2,1,1,,6,16,,,1,1,,89,2013-03-15
St Kilda,2013,2,Essendon,4,L,34,3,,4,7,,,,,2,1,,2,1,,,3,4,,,3,,,89,2013-03-22
St Kilda,2013,3,Sydney,5,L,34,5,1,6,11,,,,5,2,1,,3,,,,6,5,,,3,,,89,2013-03-29
St Kilda,2013,4,Collingwood,6,L,34,5,3,5,10,,,,1,2,1,,,,,,3,6,,,2,2,1,87,2013-04-05
St Kilda,2013,5↓,Carlton,7,W,34,1,1,10,11,,,,4,1,2,,,,,,4,8,,,1,4,1,55,2013-04-12
St Kilda,2013,6,North Melbourne,10,L,34,8,3,5,13,,,,,4,3,,2,,,,4,9,,,1,1,,77,2013-05-03
St Kilda,2013,7,Richmond,14,L,34,6,3,7,13,,1,,2,2,1,,3,,2,,5,9,,1,,,1,87,2013-05-31
St Kilda,2013,8↓,Fremantle,15,L,34,3,3,6,9,,,,1,,,,1,,1,,2,7,1,,4,1,,69,2013-06-07
St Kilda,2014,9,Melbourne,1,W,34,5,1,3,8,,,,3,3,1,1,4,1,2,,4,4,,,1,,,93,2014-03-01
St Kilda,2014,10,Greater Western Sydney,2,W,34,14,6,,14,,1,,1,4,,2,2,,,,5,9,1,,1,,1,89,2014-03-08
St Kilda,2014,11,West Coast,3,L,34,9,4,4,13,,,,6,1,,,2,1,,,4,9,1,,,,,87,2014-03-15
St Kilda,2014,12↓,Adelaide,4,L,34,2,,,2,,,,,,1,1,,,,,1,1,,,,,,25,2014-03-22
St Kilda,2014,13,Sydney,21,L,34,8,2,4,12,,,,3,2,,,,3,,,4,8,,,2,,,93,2014-07-19
St Kilda,2014,14,Richmond,22,L,34,8,2,4,12,,1,,4,2,2,1,,1,,,5,8,,1,2,,2,91,2014-07-26
St Kilda,2014,15,Adelaide,23,L,34,6,5,2,8,,,,2,,,,1,,1,,1,7,,,,1,,92,2014-08-02
St Kilda,2015,16↑,Gold Coast,2,W,34,8,6,4,12,,,,2,1,4,,1,1,,,3,9,1,,,1,,35,2015-03-08
St Kilda,2015,17↑,Collingwood,3,L,34,4,,3,7,,,,1,4,,,1,1,1,,3,4,,,2,,,24,2015-03-15
St Kilda,2015,18,Carlton,4,L,34,14,2,2,16,,1,,4,1,4,3,4,1,4,,6,9,,,2,,,96,2015-03-22
St Kilda,2015,19↑,Fremantle,19,L,34,5,2,6,11,,,,3,2,2,,,,,,,11,,,2,4,,69,2015-07-05
St Kilda,2015,20,North Melbourne,20,L,34,8,1,7,15,,,,4,3,2,,,1,,,5,11,,,1,1,1,78,2015-07-12
St Kilda,2016,21,Carlton,12,W,34,1,,4,5,,,,4,,,1,1,,1,,3,3,,,1,,,76,2016-05-17
St Kilda,2016,22,Geelong,14,W,34,5,3,4,9,2,,,3,,,,2,1,1,,2,6,,,,1,,63,2016-05-31
St Kilda,2016,23,Essendon,16,W,34,5,2,4,9,,,,6,1,4,,2,,,,5,5,,,3,,1,79,2016-06-14
St Kilda,2016,24,Melbourne,17,W,34,7,2,6,13,,2,,4,2,3,1,2,1,2,,5,9,,1,2,,,69,2016-06-21
St Kilda,2016,25,Western Bulldogs,18,W,34,5,2,4,9,1,1,,4,2,1,1,1,2,1,,5,4,1,,,,,77,2016-06-28
St Kilda,2016,26,North Melbourne,19,L,34,5,5,10,15,,1,,1,,,2,2,1,,,3,12,,1,,,,67,2016-07-05
St Kilda,2016,27,Carlton,20,W,34,2,3,3,5,1,,,1,,,,,,,,1,4,1,1,,,,54,2016-07-12
St Kilda,2016,28,Sydney,21,L,34,6,1,2,8,1,,,8,1,2,1,,1,,,5,3,,,1,,,75,2016-07-19
St Kilda,2016,29,Richmond,22,W,34,5,2,3,8,,1,,2,,1,,1,2,1,,4,4,,2,1,,,88,2016-07-26
St Kilda,2016,30,Brisbane Lions,23,W,34,4,1,4,8,2,,,3,,1,,1,,1,,5,3,,1,1,1,,73,2016-08-02
St Kilda,2017,31,Melbourne,1,L,34,3,,5,8,,,,1,,2,,,,,,3,4,,,1,,,66,2017-03-01
St Kilda,2017,32,Greater Western Sydney,7,W,34,7,3,5,12,2,2,,7,,2,1,,,,,6,5,,,,,,81,2017-04-12
St Kilda,2017,33,Adelaide,12,L,34,1,1,7,8,,,,2,,1,,2,1,,,2,7,,,3,,,63,2017-05-17
St Kilda,2018,34,Adelaide,3,L,34,3,1,2,5,,1,,3,,,,,,,,2,3,,,,,1,69,2018-03-15
St Kilda,2018,35,Port Adelaide,16,L,34,1,2,8,9,,,,,1,,,3,1,2,,7,4,1,,4,,,72,2018-06-14
