team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1917,1,Carlton,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-15
South Melbourne,1917,2,Collingwood,4,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-22
South Melbourne,1917,3,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
South Melbourne,1917,4,Geelong,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-05
South Melbourne,1917,5,Carlton,8,L,4,,,,,2,,,,,,,,,,,,,,,,,,,1917-04-19
South Melbourne,1917,6,Collingwood,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-26
South Melbourne,1917,7,Geelong,11,W,4,,,,,3,,,,,,,,,,,,,,,,,,,1917-05-10
South Melbourne,1917,8,Richmond,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1917-05-17
South Melbourne,1917,9,Carlton,13,W,4,,,,,4,,,,,,,,,,,,,,,,,,,1917-05-24
South Melbourne,1917,10,Collingwood,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
South Melbourne,1917,11,Collingwood,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
