team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1913,1,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
University,1914,2,Carlton,3,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
University,1914,3,Geelong,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
University,1914,4,Collingwood,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
University,1914,5,Melbourne,7,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
University,1914,6,Fitzroy,8,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
University,1914,7,St Kilda,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
University,1914,8,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
University,1914,9,Essendon,11,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
University,1914,10,Carlton,12,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
University,1914,11,Geelong,13,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-05-24
University,1914,12,Collingwood,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
University,1914,13,Richmond,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
University,1914,14,Melbourne,16,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
University,1914,15,Fitzroy,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
University,1914,16,St Kilda,18,L,21,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
