team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1919,1,South Melbourne,4,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1919-03-22
Fitzroy,1919,2,Richmond,5,W,24,,,,,6,,,,,,,,,,,,,,,,,,,1919-03-29
Fitzroy,1919,3,Geelong,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1919-04-05
Fitzroy,1919,4,Melbourne,7,W,24,,,,,8,,,,,,,,,,,,,,,,,,,1919-04-12
Fitzroy,1919,5,St Kilda,8,W,24,,,,,6,,,,,,,,,,,,,,,,,,,1919-04-19
Fitzroy,1919,6,Collingwood,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1919-04-26
Fitzroy,1919,7,Carlton,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-03
Fitzroy,1919,8,Melbourne,16,W,24,,,,,12,,,,,,,,,,,,,,,,,,,1919-06-14
Fitzroy,1919,9,St Kilda,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-21
Fitzroy,1919,10,Collingwood,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-28
Fitzroy,1920,11,Richmond,1,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-01
Fitzroy,1920,12,South Melbourne,2,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1920-03-08
Fitzroy,1920,13,Carlton,3,W,24,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Fitzroy,1920,14,Collingwood,4,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-22
Fitzroy,1920,15,Geelong,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1920-03-29
Fitzroy,1920,16,Essendon,7,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1920-04-12
Fitzroy,1920,17,Melbourne,8,W,24,,,,,9,,,,,,,,,,,,,,,,,,,1920-04-19
Fitzroy,1920,18,St Kilda,9,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1920-04-26
Fitzroy,1920,19,Richmond,10,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-03
Fitzroy,1920,20,South Melbourne,11,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-10
Fitzroy,1920,21,Carlton,12,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-17
Fitzroy,1920,22,Geelong,13,W,24,,,,,,,,,,,,,,,,,,,,,,,,1920-05-24
Fitzroy,1920,23,Collingwood,14,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1920-05-31
Fitzroy,1920,24,Essendon,16,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1920-06-14
Fitzroy,1920,25,Melbourne,17,W,24,,,,,6,,,,,,,,,,,,,,,,,,,1920-06-21
Fitzroy,1920,26,St Kilda,18,W,24,,,,,8,,,,,,,,,,,,,,,,,,,1920-06-28
Fitzroy,1920,27,Collingwood,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Fitzroy,1921,28,Collingwood,1,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1921-03-01
Fitzroy,1921,29,St Kilda,2,L,24,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
Fitzroy,1921,30,Geelong,5,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1921-03-29
Fitzroy,1921,31,Melbourne,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-12
Fitzroy,1921,32,Essendon,8,W,24,,,,,3,,,,,,,,,,,,,,,,,,,1921-04-19
Fitzroy,1921,33,South Melbourne,9,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1921-04-26
Fitzroy,1921,34,Collingwood,10,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-03
Fitzroy,1921,35,St Kilda,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-10
Fitzroy,1921,36,Richmond,12,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1921-05-17
Fitzroy,1921,37,Carlton,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-24
Fitzroy,1921,38,Geelong,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,,1921-05-31
Fitzroy,1921,39,Melbourne,16,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1921-06-14
Fitzroy,1921,40,Essendon,17,D,24,,,,,4,,,,,,,,,,,,,,,,,,,1921-06-21
Fitzroy,1921,41,South Melbourne,18,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1921-06-28
Fitzroy,1922,42,St Kilda,1,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,43,Carlton,2,L,24,,,,,4,,,,,,,,,,,,,,,,,,,1922-03-08
Fitzroy,1922,44,Geelong,3,W,24,,,,,7,,,,,,,,,,,,,,,,,,,1922-03-15
Fitzroy,1922,45,Essendon,4,D,24,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-22
Fitzroy,1922,46,Richmond,6,W,24,,,,,2,,,,,,,,,,,,,,,,,,,1922-04-05
Fitzroy,1922,47,Collingwood,7,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1922-04-12
Fitzroy,1922,48,South Melbourne,8,W,24,,,,,5,,,,,,,,,,,,,,,,,,,1922-04-19
Fitzroy,1922,49,St Kilda,10,W,24,,,,,9,,,,,,,,,,,,,,,,,,,1922-05-03
Fitzroy,1922,50,Carlton,11,W,24,,,,,4,,,,,,,,,,,,,,,,,,,1922-05-10
Fitzroy,1922,51,Geelong,12,W,24,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Fitzroy,1922,52,Essendon,13,L,24,,,,,3,,,,,,,,,,,,,,,,,,,1922-05-24
Fitzroy,1922,53,Richmond,15,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-07
Fitzroy,1922,54,Collingwood,16,L,24,,,,,2,,,,,,,,,,,,,,,,,,,1922-06-14
Fitzroy,1926,55,Collingwood,1,L,22,,,,,3,,,,,,,,,,,,,,,,,,,1926-03-01
Fitzroy,1926,56,Richmond,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Fitzroy,1926,57,Footscray,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Fitzroy,1926,58,St Kilda,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-22
Fitzroy,1926,59,Carlton,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1926-03-29
