team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1902,1,Carlton,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Geelong,1902,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Geelong,1902,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-15
Geelong,1902,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Geelong,1902,5,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-29
Geelong,1902,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Geelong,1902,7,Fitzroy,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-12
Geelong,1902,8,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Geelong,1902,9,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-26
Geelong,1902,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Geelong,1902,11,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-10
Geelong,1902,12,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Geelong,1902,13,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Geelong,1902,14,Fitzroy,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-05-31
Geelong,1902,15,Fitzroy,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-07
Geelong,1902,16,South Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-14
Geelong,1902,17,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
St Kilda,1904,18,Essendon,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-03-15
St Kilda,1904,19,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-22
St Kilda,1904,20,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-03-29
St Kilda,1904,21,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-05
St Kilda,1904,22,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-04-12
St Kilda,1904,23,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
St Kilda,1904,24,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
St Kilda,1904,25,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
St Kilda,1904,26,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
St Kilda,1904,27,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-17
St Kilda,1904,28,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
St Kilda,1904,29,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
St Kilda,1904,30,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-07
St Kilda,1904,31,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-14
St Kilda,1904,32,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-06-21
St Kilda,1905,33,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
St Kilda,1905,34,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Richmond,1908,35,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Richmond,1908,36,University,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-08
Richmond,1908,37,Fitzroy,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-15
Richmond,1908,38,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Richmond,1908,39,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-29
Richmond,1908,40,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
Richmond,1908,41,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Richmond,1908,42,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Richmond,1908,43,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Richmond,1908,44,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Richmond,1908,45,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Richmond,1908,46,Essendon,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-24
Richmond,1908,47,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Richmond,1908,48,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Richmond,1908,49,South Melbourne,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-14
Richmond,1908,50,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Richmond,1908,51,St Kilda,18,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-28
Richmond,1909,52,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Richmond,1909,53,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Richmond,1909,54,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Richmond,1909,55,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-22
Richmond,1909,56,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-29
Richmond,1909,57,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Richmond,1909,58,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Richmond,1909,59,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-19
Richmond,1909,60,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-26
Richmond,1909,61,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-03
Richmond,1909,62,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Richmond,1909,63,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Richmond,1909,64,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Richmond,1909,65,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Richmond,1909,66,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Richmond,1909,67,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Richmond,1909,68,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Richmond,1909,69,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Richmond,1910,70,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-08
Richmond,1910,71,University,3,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-15
Richmond,1910,72,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-22
Richmond,1910,73,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Richmond,1910,74,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Richmond,1910,75,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Richmond,1910,76,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Richmond,1910,77,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-03
Richmond,1910,78,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-10
Richmond,1910,79,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-17
Richmond,1910,80,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Richmond,1910,81,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Richmond,1910,82,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Richmond,1910,83,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Richmond,1910,84,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Richmond,1910,85,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Richmond,1911,86,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Richmond,1911,87,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-08
Richmond,1911,88,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-15
Richmond,1911,89,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Richmond,1911,90,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Richmond,1911,91,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Richmond,1911,92,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-12
Richmond,1911,93,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Richmond,1911,94,Fitzroy,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-04-26
Richmond,1911,95,Essendon,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-10
Richmond,1911,96,University,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Richmond,1911,97,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-24
Richmond,1911,98,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Richmond,1911,99,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Richmond,1911,100,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-14
Richmond,1911,101,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-21
Richmond,1913,102,Geelong,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Richmond,1913,103,Essendon,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-03-08
Richmond,1913,104,South Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-03-15
Richmond,1913,105,St Kilda,4,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-22
Richmond,1913,106,Collingwood,5,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Richmond,1913,107,Fitzroy,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-05
Richmond,1913,108,Carlton,7,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-12
Richmond,1913,109,Melbourne,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Richmond,1913,110,University,9,W,10,,,,,,,,,,,,,,,,,,,,,,,,1913-04-26
Richmond,1913,111,Geelong,10,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-03
Richmond,1913,112,Essendon,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1913-05-10
Richmond,1913,113,South Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Richmond,1913,114,St Kilda,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Richmond,1913,115,Collingwood,14,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Richmond,1913,116,Fitzroy,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Richmond,1913,117,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Richmond,1913,118,Melbourne,17,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-21
Richmond,1913,119,University,18,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1913-06-28
Richmond,1914,120,St Kilda,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Richmond,1914,121,Fitzroy,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Richmond,1914,122,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-15
Richmond,1914,123,Essendon,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Richmond,1914,124,Geelong,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Richmond,1914,125,University,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Richmond,1914,126,South Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Richmond,1914,127,Melbourne,8,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1914-04-19
Richmond,1914,128,Carlton,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Richmond,1914,129,Fitzroy,11,L,10,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Richmond,1914,130,Collingwood,12,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-17
Richmond,1914,131,Essendon,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-24
Richmond,1914,132,Geelong,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1914-05-31
Richmond,1914,133,University,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Richmond,1914,134,Melbourne,17,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1914-06-21
Richmond,1914,135,Carlton,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-28
Richmond,1915,136,Melbourne,1,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-01
Richmond,1915,137,Collingwood,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Richmond,1915,138,South Melbourne,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Richmond,1915,139,Geelong,4,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-22
Richmond,1915,140,Fitzroy,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Richmond,1915,141,St Kilda,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Richmond,1915,142,Carlton,8,L,10,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Richmond,1915,143,Collingwood,11,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-10
Richmond,1915,144,South Melbourne,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Richmond,1915,145,Geelong,13,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-24
Richmond,1920,146,Geelong,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1920-05-31
Richmond,1920,147,Melbourne,16,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1920-06-14
Richmond,1920,148,St Kilda,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1920-06-21
