team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1956,1,Collingwood,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Hawthorn,1956,2,Richmond,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Hawthorn,1956,3,South Melbourne,15,D,25,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Hawthorn,1957,4,Collingwood,11,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
Hawthorn,1957,5,Carlton,12,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Hawthorn,1957,6,Richmond,13,L,19,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
Hawthorn,1959,7,Fitzroy,1,L,19,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-01
Hawthorn,1959,8,Geelong,2,W,19,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-08
Hawthorn,1959,9,Footscray,3,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1959-03-15
Hawthorn,1959,10,South Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
Hawthorn,1959,11,St Kilda,5,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Hawthorn,1959,12,Carlton,6,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Hawthorn,1959,13,Richmond,7,W,19,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-12
Hawthorn,1959,14,North Melbourne,8,L,19,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
