team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1948,1,Fitzroy,1,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Geelong,1948,2,North Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Geelong,1948,3,Carlton,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Geelong,1948,4,Collingwood,4,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,5,Footscray,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,6,Hawthorn,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,7,Essendon,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-04-12
Geelong,1948,8,South Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,9,Richmond,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-04-26
Geelong,1948,10,St Kilda,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-05-03
Geelong,1948,11,Melbourne,11,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,12,Fitzroy,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,13,North Melbourne,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-05-24
Geelong,1948,14,Carlton,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-05-31
Geelong,1948,15,Collingwood,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
Geelong,1948,16,Footscray,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
Geelong,1948,17,Hawthorn,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
Geelong,1948,18,Essendon,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,19,South Melbourne,19,L,1,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
Geelong,1949,20,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
Geelong,1949,21,Footscray,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
Geelong,1949,22,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-03-15
Geelong,1949,23,Fitzroy,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-03-22
Geelong,1949,24,St Kilda,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-03-29
Geelong,1949,25,Carlton,6,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
Geelong,1949,26,North Melbourne,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
Geelong,1949,27,Richmond,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
Geelong,1949,28,Collingwood,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-04-26
Geelong,1949,29,Hawthorn,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
Geelong,1949,30,Carlton,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
Geelong,1949,31,North Melbourne,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
Geelong,1949,32,Richmond,19,L,1,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
Geelong,1950,33,Hawthorn,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,34,Footscray,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
Geelong,1950,35,Essendon,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
Geelong,1950,36,Melbourne,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-22
Geelong,1950,37,Collingwood,5,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-29
Geelong,1950,38,St Kilda,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
Geelong,1950,39,Richmond,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
Geelong,1950,40,North Melbourne,8,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
Geelong,1950,41,Carlton,9,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
Geelong,1950,42,South Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-05-10
Geelong,1950,43,Footscray,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-05-24
Geelong,1950,44,Essendon,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
Geelong,1950,45,Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-06-07
Geelong,1950,46,Collingwood,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-06-14
Geelong,1950,47,St Kilda,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-06-21
Geelong,1950,48,Richmond,18,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-06-28
Geelong,1950,49,Melbourne,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1950,50,North Melbourne,PF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1950-03-01
Geelong,1951,51,South Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,52,Fitzroy,2,L,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-08
Geelong,1951,53,Collingwood,3,L,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-15
Geelong,1951,54,Carlton,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-22
Geelong,1951,55,Essendon,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
Geelong,1951,56,North Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-04-05
Geelong,1951,57,Hawthorn,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-04-12
Geelong,1951,58,Footscray,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-04-19
Geelong,1951,59,Richmond,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-04-26
Geelong,1951,60,Melbourne,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-03
Geelong,1951,61,St Kilda,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-10
Geelong,1951,62,South Melbourne,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
Geelong,1951,63,Fitzroy,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
Geelong,1951,64,Collingwood,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Geelong,1951,65,Carlton,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Geelong,1951,66,Essendon,16,L,1,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Geelong,1951,67,North Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Geelong,1951,68,Hawthorn,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Geelong,1951,69,Collingwood,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1951,70,Essendon,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1951-03-01
Geelong,1952,71,Melbourne,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,72,Footscray,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Geelong,1952,73,St Kilda,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Geelong,1952,74,Fitzroy,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Geelong,1952,75,North Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Geelong,1952,76,Richmond,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Geelong,1952,77,Carlton,7,L,1,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Geelong,1952,78,South Melbourne,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Geelong,1952,79,Hawthorn,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Geelong,1952,80,Essendon,11,D,1,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Geelong,1952,81,Collingwood,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Geelong,1952,82,Footscray,14,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Geelong,1952,83,St Kilda,15,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Geelong,1952,84,Fitzroy,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Geelong,1952,85,North Melbourne,17,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Geelong,1952,86,Richmond,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Geelong,1952,87,Carlton,19,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Geelong,1952,88,Collingwood,SF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1952,89,Collingwood,GF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Geelong,1953,90,Hawthorn,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,91,Footscray,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Geelong,1953,92,Collingwood,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Geelong,1953,93,Essendon,4,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Geelong,1953,94,Richmond,5,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Geelong,1953,95,South Melbourne,6,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Geelong,1953,96,Melbourne,7,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Geelong,1953,97,Fitzroy,8,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Geelong,1953,98,St Kilda,9,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-04-26
Geelong,1953,99,Carlton,10,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-05-03
Geelong,1953,100,North Melbourne,11,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-05-10
Geelong,1953,101,Hawthorn,12,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-05-17
Geelong,1953,102,Footscray,13,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-05-24
Geelong,1953,103,Collingwood,14,L,1,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Geelong,1953,104,Essendon,15,L,1,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Geelong,1953,105,Richmond,16,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Geelong,1953,106,South Melbourne,17,L,1,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Geelong,1953,107,Melbourne,18,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-06-28
Geelong,1953,108,Collingwood,SF,L,1,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Geelong,1953,109,Footscray,PF,W,1,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
