team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fremantle,2003,1,Adelaide,1,L,31,5,4,3,8,1,,13,1,,,2,1,1,,,3,5,1,1,1,,,61,2003-03-01
Fremantle,2003,2,Sydney,2,W,31,5,3,2,7,1,,13,,,,1,1,,1,,3,3,2,1,1,,,73,2003-03-08
Fremantle,2003,3,Richmond,3,L,31,2,1,1,3,,,14,1,,2,,2,1,2,,1,2,,,3,,1,52,2003-03-15
Fremantle,2003,4,Essendon,6,W,31,4,4,1,5,,,13,,,,,,,,,1,4,,,2,,,46,2003-04-05
Fremantle,2003,5,Western Bulldogs,7,W,31,1,,3,4,1,,15,1,,1,,2,1,,,4,,,,1,,,57,2003-04-12
Fremantle,2003,6,St Kilda,8,W,31,6,5,4,10,,,17,2,2,2,1,2,1,1,,6,4,1,,1,,,41,2003-04-19
Fremantle,2003,7,Melbourne,9,W,31,2,2,1,3,1,,10,,,1,,2,,,,3,,2,1,3,,,53,2003-04-26
Fremantle,2003,8,Carlton,10,W,31,3,3,6,9,,,10,,,1,3,1,1,,,6,3,1,,4,,,52,2003-05-03
Fremantle,2003,9,Geelong,12,W,31,2,2,3,5,,,17,1,,1,2,,1,,,6,,2,,,,,50,2003-05-17
Fremantle,2003,10,Hawthorn,13,L,31,4,4,6,10,,1,28,,,1,,,1,,,5,7,1,1,4,,2,75,2003-05-24
Fremantle,2003,11,Brisbane Lions,14,W,31,4,4,7,11,,,31,2,1,2,2,2,2,,1,7,6,,,2,,1,88,2003-05-31
Fremantle,2003,12,Collingwood,15,L,31,1,3,5,6,,,12,1,,,1,1,,,,3,3,,,1,,,58,2003-06-07
Fremantle,2003,13,Adelaide,16,W,31,1,,4,5,,,6,,,,1,1,1,1,,2,3,,,3,,,30,2003-06-14
Fremantle,2003,14,Richmond,18,W,31,3,6,8,11,,,14,1,,,3,2,1,2,,4,7,,1,3,,,52,2003-06-28
Fremantle,2003,15,Kangaroos,19,W,31,4,2,4,8,,,27,1,3,1,,2,,,,3,6,,,,,,60,2003-07-05
Fremantle,2003,16,Western Bulldogs,20,W,31,3,2,2,5,,,24,,1,1,2,,1,,,2,3,,,1,,,57,2003-07-12
Fremantle,2003,17,Essendon,21,L,31,2,4,4,6,,,18,2,,1,1,2,1,,,2,4,,,,,,46,2003-07-19
Fremantle,2003,18,West Coast,22,W,31,4,2,5,9,1,,30,,1,,3,5,1,3,,9,,2,,2,,1,65,2003-07-26
Fremantle,2003,19,Essendon,EF,L,31,5,5,7,12,,,41,2,,2,2,,,,,2,10,,,2,,,71,2003-03-01
Fremantle,2004,20,Carlton,1,W,31,8,6,4,12,,,33,,,3,2,4,1,3,1,3,8,1,,4,,,80,2004-03-01
Fremantle,2004,21,Sydney,2,L,31,2,1,1,3,,,31,1,,2,,2,,2,,1,2,,,2,,1,53,2004-03-08
Fremantle,2004,22,Adelaide,3,W,31,3,2,5,8,,,20,1,,,3,1,2,,,4,4,,,2,,,71,2004-03-15
Fremantle,2004,23,Collingwood,4,W,31,3,3,7,10,,,17,1,,1,3,1,,1,,7,3,,,1,,,51,2004-03-22
Fremantle,2004,24,Geelong,5,W,31,4,4,5,9,1,,25,1,,1,2,,1,,,3,7,,,,,,53,2004-03-29
Fremantle,2004,25,West Coast,6,W,31,6,4,3,9,,,28,2,1,3,3,,,,,3,6,,,2,,,55,2004-04-05
Fremantle,2004,26,St Kilda,7,L,31,4,3,8,12,,,39,2,2,,3,1,2,1,,5,8,,,2,,,63,2004-04-12
Fremantle,2004,27,Hawthorn,8,L,31,3,3,2,5,,,13,1,,,1,2,,1,,2,3,,,2,,,56,2004-04-19
Fremantle,2004,28,Melbourne,11,L,31,3,6,5,8,,,24,,1,,,,,,,1,7,,,1,,,51,2004-05-10
Fremantle,2004,29,Richmond,12,W,31,1,2,3,4,,,15,,1,,4,2,,2,,1,3,,,3,,,50,2004-05-17
Fremantle,2004,30,Port Adelaide,13,L,31,4,3,5,9,,,23,1,,1,3,1,1,,,4,5,,,1,,1,51,2004-05-24
Fremantle,2004,31,Western Bulldogs,14,W,31,5,2,8,13,,1,28,,,1,3,6,2,3,,4,8,,,,,,60,2004-05-31
Fremantle,2004,32,Kangaroos,15,L,31,2,3,4,6,,,18,,1,,1,1,1,,,2,4,,,,,,62,2004-06-07
Fremantle,2004,33,Adelaide,16,W,31,1,2,4,5,,,18,,,2,,1,1,1,,2,3,,,1,,,49,2004-06-14
Fremantle,2004,34,Sydney,17,W,31,3,3,10,13,,,26,2,,1,6,1,1,,,11,3,1,,5,,1,76,2004-06-21
Fremantle,2004,35,Carlton,18,W,31,4,6,8,12,1,,17,2,2,3,1,1,1,,,5,8,1,2,4,,1,81,2004-06-28
Fremantle,2004,36,Collingwood,19,L,31,7,1,2,9,,,32,1,1,2,2,3,3,1,,5,4,,,,,,72,2004-07-05
Fremantle,2004,37,Geelong,20,L,31,3,1,,3,,,21,2,2,1,,1,1,,,2,1,,,,,,30,2004-07-12
Fremantle,2004,38,West Coast,21,L,31,5,3,6,11,,,20,4,1,1,3,,2,,,4,6,,,3,,2,78,2004-07-19
Fremantle,2004,39,St Kilda,22,L,31,3,3,8,11,1,,25,,,,2,,1,,,7,4,1,1,5,,,81,2004-07-26
Fremantle,2005,40,Port Adelaide,1,W,31,2,5,9,11,,,11,,,2,3,,1,,,5,6,,,4,,,55,2005-03-01
Fremantle,2005,41,West Coast,3,L,31,6,5,4,10,1,,17,1,1,4,3,1,2,1,,4,6,,1,,,,46,2005-03-15
Fremantle,2005,42,Richmond,4,L,31,1,2,9,10,,,22,,,1,1,3,1,2,,4,7,,,3,,,83,2005-03-22
Fremantle,2005,43,Collingwood,7,W,31,2,1,2,4,,,41,1,1,1,3,,2,,,3,1,,,5,,,69,2005-04-12
Fremantle,2005,44,Essendon,8,L,31,5,4,7,12,,,23,1,1,1,4,,1,,,5,7,,,4,,,71,2005-04-19
Fremantle,2005,45,Hawthorn,9,L,31,2,3,6,8,,,29,2,,3,2,4,,1,,4,4,,,3,,2,65,2005-04-26
Fremantle,2005,46,Geelong,10,W,31,8,7,3,11,2,,12,,,2,1,1,2,,,4,7,2,2,3,,1,47,2005-05-03
Fremantle,2005,47,Brisbane Lions,11,L,31,4,4,6,10,,,27,,1,2,2,4,1,3,,3,7,,,3,,,76,2005-05-10
Fremantle,2005,48,Sydney,12,L,31,3,,3,6,,,18,,2,1,1,1,,,,5,1,,,1,,,61,2005-05-17
Fremantle,2005,49,Adelaide,14,L,31,8,4,7,15,,,22,1,,2,3,,3,,,5,10,1,,,,,69,2005-05-31
Fremantle,2005,50,Western Bulldogs,15,W,31,4,4,3,7,,,23,2,,2,1,2,1,1,,2,5,,,,,,62,2005-06-07
Fremantle,2005,51,Carlton,16,W,31,2,6,5,7,,,18,1,,,1,,,,,2,5,1,1,4,,,58,2005-06-14
Fremantle,2005,52,Melbourne,17,W,31,3,2,6,9,,,30,1,,2,2,2,,1,,4,4,1,,1,,,60,2005-06-21
