team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1912,1,Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Collingwood,1912,2,Essendon,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Collingwood,1912,3,St Kilda,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Collingwood,1912,4,Carlton,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1912-03-22
Collingwood,1912,5,Richmond,5,W,13,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Collingwood,1912,6,South Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1912-04-26
Collingwood,1912,7,Melbourne,10,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-03
Collingwood,1912,8,St Kilda,12,W,13,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Collingwood,1912,9,Carlton,13,L,13,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Collingwood,1912,10,Richmond,14,W,13,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Collingwood,1912,11,Geelong,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-07
Collingwood,1912,12,University,16,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-14
Collingwood,1912,13,Fitzroy,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1912-06-21
Collingwood,1912,14,South Melbourne,18,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Collingwood,1913,15,Melbourne,1,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1913,16,Geelong,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-08
Collingwood,1913,17,Essendon,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-15
Collingwood,1913,18,Richmond,5,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-03-29
Collingwood,1913,19,St Kilda,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-12
Collingwood,1913,20,Fitzroy,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-19
Collingwood,1913,21,Geelong,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-10
Collingwood,1913,22,Essendon,12,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-17
Collingwood,1913,23,Carlton,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1913-05-24
Collingwood,1913,24,Richmond,14,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Collingwood,1913,25,University,15,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-07
Collingwood,1913,26,St Kilda,16,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Collingwood,1913,27,Fitzroy,17,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Collingwood,1913,28,South Melbourne,18,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-06-28
Collingwood,1913,29,Fitzroy,SF,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-01
Collingwood,1914,30,Carlton,1,D,14,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Collingwood,1914,31,Melbourne,2,W,14,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
