team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1970,1,Richmond,1,W,21,10,2,6,16,2,1,,,,,,,1,1,,,,,,,,,,1970-03-01
Fitzroy,1970,2,St Kilda,2,L,21,11,3,4,15,,1,,,,,,,3,1,,,,,,,,,,1970-03-08
Fitzroy,1970,3,Geelong,3,L,21,19,2,3,22,,,,,,,,,3,2,,,,,,,,,,1970-03-15
Fitzroy,1970,4,Melbourne,4,L,21,10,2,5,15,1,1,,,,,,,3,3,,,,,,,,,,1970-03-22
Fitzroy,1970,5,North Melbourne,5,W,21,22,1,6,28,,1,,,,,,,4,6,,,,,,,,,,1970-03-29
Fitzroy,1970,6,Carlton,6,L,21,12,1,5,17,,1,,,,,,,1,1,,,,,,,,,,1970-04-05
Fitzroy,1970,7,Collingwood,7,L,21,7,1,6,13,,,,,,,,,3,2,,,,,,,,,,1970-04-12
Fitzroy,1970,8,Essendon,8,L,21,16,5,6,22,3,1,,,,,,,2,3,,,,,,,,,,1970-04-19
Fitzroy,1970,9,Footscray,9,W,21,12,,6,18,2,2,,,,,,,4,1,,,,,,,,,,1970-04-26
Fitzroy,1970,10,South Melbourne,10,W,21,16,2,4,20,,2,,,,,,,1,,,,,,,,,,,1970-05-03
Fitzroy,1970,11,Hawthorn,11,L,21,9,2,3,12,,,,,,,,,1,2,,,,,,,,,,1970-05-10
Fitzroy,1970,12,Richmond,12,W,21,14,3,6,20,,,,,,,,,3,1,,,,,,,,,,1970-05-17
Fitzroy,1970,13,St Kilda,13,L,21,10,1,2,12,1,,,,,,,,2,1,,,,,,,,,,1970-05-24
Fitzroy,1970,14,Geelong,14,L,21,15,1,1,16,,1,,,,,,,3,2,,,,,,,,,,1970-05-31
Fitzroy,1970,15,Melbourne,15,W,21,20,3,4,24,1,2,,,,,,,6,2,,,,,,,,,,1970-06-07
Fitzroy,1970,16,North Melbourne,16,W,21,12,1,2,14,,,,,,,,,1,4,,,,,,,,,,1970-06-14
Fitzroy,1970,17,Carlton,17,L,21,8,2,2,10,2,,,,,,,,1,2,,,,,,,,,,1970-06-21
Fitzroy,1970,18,Collingwood,18,L,21,11,3,1,12,,,,,,,,,2,1,,,,,,,,,,1970-06-28
Fitzroy,1970,19,Essendon,19,W,21,9,2,5,14,1,1,,,,,,,1,1,,,,,,,,,,1970-07-05
Fitzroy,1970,20,Footscray,20,W,21,13,5,6,19,,,,,,,,,3,2,,,,,,,,,,1970-07-12
Fitzroy,1970,21,South Melbourne,21,L,21,6,2,2,8,,,,,,,,,1,2,,,,,,,,,,1970-07-19
Fitzroy,1971,22,Richmond,1,L,21,11,1,5,16,,,,,,,,,3,2,,,,,,,,,,1971-03-01
Fitzroy,1971,23,St Kilda,7,L,21,4,1,1,5,1,,1,,,,,,1,,,,,,,,,,,1971-04-12
Fitzroy,1971,24,South Melbourne,8,W,21,13,3,3,16,1,1,,,,,,,,2,,,,,,,,,,1971-04-19
Fitzroy,1971,25,Footscray,9,W,21,10,2,2,12,2,1,,,,,,,3,2,,,,,,,,,,1971-04-26
Fitzroy,1971,26,Carlton,10,L,21,11,2,5,16,1,2,,,,,,,3,1,,,,,,,,,,1971-05-03
Fitzroy,1971,27,Essendon,11,W,21,5,1,1,6,1,,,,,,,,2,,,,,,,,,,,1971-05-10
Fitzroy,1971,28,Richmond,12,W,21,14,5,2,16,1,1,,,,,,,1,1,,,,,,,,,,1971-05-17
Fitzroy,1971,29,Hawthorn,13,L,21,12,7,1,13,1,1,,,,,,,3,1,,,,,,,,,,1971-05-24
Fitzroy,1971,30,North Melbourne,14,L,21,15,3,5,20,,1,,,,,,,2,1,,,,,,,,,,1971-05-31
Fitzroy,1971,31,Collingwood,15,L,21,7,2,1,8,,,,,,,,,3,3,,,,,,,,,,1971-06-07
