team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1906,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-08
Carlton,1906,2,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-15
Carlton,1906,3,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-22
Carlton,1906,4,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-29
Carlton,1906,5,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Carlton,1906,6,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-12
Carlton,1906,7,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-19
Carlton,1906,8,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-26
Carlton,1906,9,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
Carlton,1906,10,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-10
Carlton,1906,11,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-24
Carlton,1906,12,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-31
Carlton,1906,13,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-07
Carlton,1906,14,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-14
Carlton,1906,15,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-06-21
Carlton,1906,16,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1906,17,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1906-03-01
Carlton,1907,18,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,19,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-08
Carlton,1907,20,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Carlton,1907,21,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-22
Carlton,1907,22,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-29
Carlton,1907,23,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-12
Carlton,1907,24,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-19
Carlton,1907,25,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-04-26
Carlton,1907,26,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,27,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,28,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-17
Carlton,1907,29,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-24
Carlton,1907,30,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-05-31
Carlton,1907,31,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Carlton,1907,32,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-14
Carlton,1907,33,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1907,34,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-01
Carlton,1908,35,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,36,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Carlton,1908,37,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Carlton,1908,38,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-22
Carlton,1908,39,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Carlton,1908,40,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-05
Carlton,1908,41,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Carlton,1908,42,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,43,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-26
Carlton,1908,44,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-03
Carlton,1908,45,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Carlton,1908,46,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Carlton,1908,47,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-24
Carlton,1908,48,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-31
Carlton,1908,49,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,50,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1909,51,University,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,52,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,53,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Carlton,1909,54,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-22
Carlton,1909,55,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-29
Carlton,1909,56,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Carlton,1909,57,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Carlton,1909,58,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Carlton,1909,59,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Carlton,1909,60,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Carlton,1909,61,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Carlton,1909,62,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,63,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,64,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1910,65,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,66,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Carlton,1910,67,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-15
Carlton,1910,68,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-22
Carlton,1910,69,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
