team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,2015,1↓,Richmond,22,L,45,2,2,2,4,1,,,2,,1,,2,1,1,,2,3,,1,,,,57,2015-07-26
Essendon,2015,2,Collingwood,23,W,45,11,5,7,18,1,3,,1,,5,1,4,2,1,,7,12,1,,,,1,82,2015-08-02
Essendon,2016,3,Geelong,4,L,45,6,4,7,13,,,,1,,,,2,1,,,5,8,,2,,,,81,2016-03-22
Essendon,2016,4,Collingwood,5,L,45,8,4,5,13,,,,3,1,1,1,2,1,,,4,9,,1,1,,1,74,2016-03-29
Essendon,2016,5,North Melbourne,8,L,45,6,5,8,14,,,,,1,3,1,3,,2,,6,9,1,,,2,,63,2016-04-19
Essendon,2016,6,St Kilda,9,L,45,1,,2,3,,,,1,,,,1,,,,1,2,,,1,,,65,2016-04-26
Essendon,2016,7,St Kilda,16,L,45,5,4,4,9,,,,1,2,1,,,,,,1,8,,,,1,,80,2016-06-14
Essendon,2016,8,Richmond,17,L,45,11,5,4,15,,,,4,3,2,,,1,,,6,8,,,1,,,87,2016-06-21
Essendon,2016,9,Brisbane Lions,18,L,45,7,2,7,14,,2,,2,1,6,,,1,,,4,10,,,1,,,79,2016-06-28
Essendon,2016,10,Adelaide,19,L,45,12,3,4,16,,1,,4,3,5,2,2,2,1,,5,9,,,6,,2,74,2016-07-05
Essendon,2016,11,Geelong,20,L,45,11,5,3,14,1,,,,2,2,,3,,2,,2,12,,,3,3,,85,2016-07-12
Essendon,2016,12,Gold Coast,21,W,45,15,3,7,22,2,,,1,5,4,1,7,1,2,,5,17,,,4,2,,75,2016-07-19
Essendon,2016,13,Western Bulldogs,22,L,45,8,3,8,16,,,,2,2,1,1,3,1,2,,5,11,,,4,,,78,2016-07-26
Essendon,2016,14,Carlton,23,W,45,12,3,6,18,,,,2,2,,,2,1,1,,2,16,,,1,,,80,2016-08-02
Essendon,2017,15,Adelaide,4,L,45,10,5,8,18,,,,3,2,1,,3,1,1,,6,12,,1,1,1,,73,2017-03-22
Essendon,2017,16,Melbourne,6,L,45,14,9,7,21,,,,1,2,3,,8,2,3,,11,11,1,,2,,1,86,2017-04-05
Essendon,2017,17,Fremantle,7,L,45,6,5,2,8,,,,4,3,1,1,2,,1,,3,7,2,,2,,,79,2017-04-12
Essendon,2017,18,Geelong,8,W,45,8,3,5,13,,,,1,2,1,,4,2,1,,5,8,,,3,1,1,71,2017-04-19
Essendon,2017,19,West Coast,9,W,45,12,4,5,17,,,,2,6,2,1,2,,1,,6,11,,,2,3,2,74,2017-04-26
Essendon,2017,20,Richmond,10,L,45,5,1,13,18,,,,,1,,1,2,,2,,7,10,,,2,,,72,2017-05-03
Essendon,2017,21,Greater Western Sydney,11,L,45,8,2,10,18,1,,,3,2,2,,2,1,1,,2,16,,,1,,,74,2017-05-10
Essendon,2017,22,Port Adelaide,12,W,45,19,6,3,22,,1,,3,4,6,,,2,,1,7,14,,,,4,1,88,2017-05-17
Essendon,2017,23,Sydney,14,L,45,11,2,4,15,1,,,1,1,3,,1,,,,3,10,,,4,2,,77,2017-05-31
Essendon,2017,24,Brisbane Lions,15,L,45,9,,13,22,,,,,3,4,,9,,3,,4,15,,,1,4,,84,2017-06-07
Essendon,2017,25,Collingwood,16,W,45,9,3,4,13,,,,1,2,1,1,2,,1,,5,8,1,,,4,,85,2017-06-14
Essendon,2017,26,St Kilda,17,W,45,18,8,2,20,1,,,,5,2,1,5,,,,,14,,,,4,1,85,2017-06-21
Essendon,2017,27,North Melbourne,18,W,45,7,1,3,10,,,,1,5,2,1,1,1,,,2,7,,,3,1,,75,2017-06-28
Essendon,2017,28,Western Bulldogs,19,L,45,11,2,8,19,,,,4,5,1,,2,,1,,4,14,,,4,4,1,74,2017-07-05
Essendon,2017,29,Carlton,20,W,45,12,2,4,16,,,,1,,3,,2,,1,,8,9,1,,3,2,,68,2017-07-12
Essendon,2017,30,Adelaide,21,L,45,15,4,5,20,1,,,1,6,1,,5,,,,5,9,,,4,4,,88,2017-07-19
Essendon,2017,31,Gold Coast,22,W,45,7,3,7,14,1,,,,,2,,1,,,,7,7,,,2,4,,82,2017-07-26
Essendon,2017,32,Fremantle,23,W,45,14,3,7,21,,,,2,4,2,1,2,1,,,3,17,,,1,4,,70,2017-08-02
Essendon,2017,33,Sydney,EF,L,45,12,6,5,17,,,,1,2,1,1,4,1,,,4,13,,,2,3,,74,2017-03-01
Essendon,2018,34,Adelaide,1,W,45,8,1,6,14,,,,5,3,2,,,,,,4,8,,,4,5,,85,2018-03-01
Essendon,2018,35,Fremantle,2,L,45,10,3,14,24,1,,,2,3,3,,,2,,,7,15,,,1,7,1,86,2018-03-08
Essendon,2018,36,Western Bulldogs,3,L,45,9,5,6,15,,1,,2,2,3,,5,,2,,4,10,1,,4,2,1,87,2018-03-15
Essendon,2018,37,Hawthorn,7,L,45,9,2,10,19,,,,2,4,1,1,4,1,1,,7,10,,,2,,1,82,2018-04-12
Essendon,2018,38,Carlton,8,L,45,19,3,,19,1,,,3,6,4,2,1,,1,,7,7,,1,4,5,,92,2018-04-19
Essendon,2018,39,Geelong,9,W,45,15,2,3,18,1,2,,2,3,3,,1,,1,,4,13,1,,2,1,,78,2018-04-26
Essendon,2018,40,Greater Western Sydney,10,W,45,16,5,4,20,,,,1,4,2,,,1,,,2,12,,,2,,,86,2018-05-03
Essendon,2018,41,Richmond,11,L,45,10,2,8,18,,,,,5,1,1,3,,,,5,9,,,1,,,80,2018-05-10
Essendon,2018,42,Brisbane Lions,12,W,45,9,2,5,14,,,,1,3,4,2,4,,2,,4,8,,,3,3,1,85,2018-05-17
Essendon,2018,43,West Coast,14,W,45,12,3,3,15,,,,4,4,2,,4,,2,,3,12,,,3,4,1,82,2018-05-31
Essendon,2018,44,North Melbourne,15,W,45,7,1,9,16,,,,1,3,3,1,2,,,,2,13,,,2,3,2,83,2018-06-07
Essendon,2018,45,Collingwood,16,L,45,12,,5,17,,,,1,2,2,,3,1,,,4,12,,,3,2,,87,2018-06-14
Essendon,2018,46,Gold Coast,17,W,45,14,6,3,17,,1,,,1,2,,,,,,4,13,1,1,5,1,,84,2018-06-21
Essendon,2018,47,Sydney,19,W,45,13,4,4,17,1,,,2,1,5,,1,,,,4,12,,,1,3,1,86,2018-07-05
Essendon,2018,48,Hawthorn,20,L,45,15,4,3,18,2,,,1,6,2,1,3,,,,2,11,,,1,,,82,2018-07-12
Essendon,2018,49,St Kilda,21,W,45,13,3,7,20,1,,,2,5,4,,2,1,,,5,13,1,,3,5,3,92,2018-07-19
Essendon,2018,50,Richmond,22,L,45,10,4,13,23,,,,1,7,1,1,4,1,,,9,13,,,4,4,,85,2018-07-26
