team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1905,1,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-07
Melbourne,1905,2,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-06-14
Carlton,1907,3,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1907-03-15
Carlton,1907,4,Fitzroy,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-22
Carlton,1907,5,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1907-03-29
Carlton,1907,6,Collingwood,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-04-05
Carlton,1907,7,Essendon,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1907-04-12
Carlton,1907,8,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-03
Carlton,1907,9,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1907-05-10
Carlton,1907,10,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1907-06-07
Carlton,1908,11,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-08
Carlton,1908,12,Essendon,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-15
Carlton,1908,13,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Carlton,1908,14,Richmond,8,W,,,,,,6,,,,,,,,,,,,,,,,,,,1908-04-19
Carlton,1908,15,University,9,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-04-26
Carlton,1908,16,St Kilda,10,W,,,,,,5,,,,,,,,,,,,,,,,,,,1908-05-03
Carlton,1908,17,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-05-10
Carlton,1908,18,Collingwood,13,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-05-24
Carlton,1908,19,Fitzroy,14,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-05-31
Carlton,1908,20,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Carlton,1908,21,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-14
Carlton,1908,22,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-06-21
Carlton,1908,23,University,18,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-28
Carlton,1908,24,St Kilda,SF,W,,,,,,4,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1908,25,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Carlton,1909,26,University,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-01
Carlton,1909,27,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-03-08
Carlton,1909,28,Richmond,7,W,,,,,,4,,,,,,,,,,,,,,,,,,,1909-04-12
Carlton,1909,29,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-19
Carlton,1909,30,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
Carlton,1909,31,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-03
Carlton,1909,32,South Melbourne,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1909-05-10
Carlton,1909,33,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Carlton,1909,34,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Carlton,1909,35,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
Carlton,1910,36,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,37,Fitzroy,5,W,,,,,,5,,,,,,,,,,,,,,,,,,,1910-03-29
Carlton,1910,38,University,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-04-05
Carlton,1910,39,Essendon,7,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,40,Richmond,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,41,St Kilda,9,W,,,,,,5,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,42,Collingwood,10,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,43,Geelong,11,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,44,Melbourne,12,W,,,,,,4,,,,,,,,,,,,,,,,,,,1910-05-17
Carlton,1910,45,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,46,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,47,University,15,W,,,,,,5,,,,,,,,,,,,,,,,,,,1910-06-07
Carlton,1910,48,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,49,Richmond,17,W,,,,,,5,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,50,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Carlton,1910,51,South Melbourne,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1910,52,Collingwood,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-01
Carlton,1911,53,Essendon,1,D,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-01
