team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Greater Western Sydney,2013,1,Richmond,22,L,34,6,6,4,10,1,,,1,,,,1,,,,2,8,,,3,,,87,2013-07-26
Greater Western Sydney,2013,2↑,Gold Coast,23,L,34,4,2,1,5,,,,,,1,,1,,1,,1,4,,,,,1,31,2013-08-02
Greater Western Sydney,2014,3,Hawthorn,11,L,34,4,2,4,8,,,,5,1,,,1,2,,,5,3,,1,7,,,82,2014-05-10
Greater Western Sydney,2014,4,Essendon,12,L,34,4,2,,4,,,,,2,,,2,,1,,,4,,,4,,,77,2014-05-17
Greater Western Sydney,2014,5↓,Carlton,14,W,34,8,3,2,10,1,,,,,4,,2,,1,,3,8,1,,8,,1,62,2014-05-31
Greater Western Sydney,2014,6,Sydney,15,L,34,11,5,5,16,,1,,1,3,3,2,2,1,1,,5,11,,,1,,,83,2014-06-07
Greater Western Sydney,2014,7↓,Adelaide,16,L,34,6,1,2,8,,,,1,1,,,,,,,1,6,,,8,,,57,2014-06-14
Carlton,2015,8,Richmond,1,L,18,5,5,,5,1,,,1,1,3,,4,,4,,1,4,1,1,6,,,88,2015-03-01
Carlton,2015,9,Collingwood,5,L,18,4,3,4,8,,,,1,3,,,,,,,2,5,,,11,,,96,2015-03-29
Carlton,2015,10,Brisbane Lions,6,L,18,9,7,9,18,,,,1,3,1,,3,,,,3,16,,,6,,,91,2015-04-05
Carlton,2015,11,Greater Western Sydney,7,L,18,4,2,3,7,,,,2,3,,,,,,,,5,,,3,,,87,2015-04-12
Carlton,2015,12,Brisbane Lions,20,L,18,9,6,3,12,,2,,2,3,3,,1,1,,,4,8,1,1,3,,,92,2015-07-12
Carlton,2015,13,Melbourne,21,W,18,8,3,4,12,,,,1,2,,,3,1,1,,4,8,1,,7,,,82,2015-07-19
Carlton,2016,14,West Coast,17,L,18,7,2,1,8,,,,2,1,2,,2,1,,,2,6,,,,,,79,2016-06-21
