team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Gold Coast,2022,1,Collingwood,16,L,47,5,2,1,6,1,,,1,1,1,1,,1,,,1,5,,,1,,1,49,2022-06-14
Gold Coast,2022,2,Richmond,17,W,47,4,,2,6,1,,,3,,1,,2,1,1,,2,4,,,,,1,63,2022-06-21
Gold Coast,2022,3,Essendon,18,L,47,2,2,3,5,,,,6,2,1,,2,1,,,1,4,,,,1,,69,2022-06-28
Gold Coast,2022,4,West Coast,20,W,47,,,,,,,,,,,,,,,,,,,,,,,,2022-07-12
Gold Coast,2022,5,North Melbourne,23,W,47,6,2,4,10,,,,4,,2,,3,,1,,2,7,,,1,,,65,2022-08-02
Gold Coast,2023,6,Geelong,3,W,47,5,2,5,10,,,,1,1,1,1,1,,,,3,7,,,2,,,69,2023-03-15
Gold Coast,2023,7,St Kilda,4,L,47,7,,4,11,,,,4,,3,3,6,,1,,7,5,,,1,,,70,2023-03-22
Gold Coast,2023,8,West Coast,9,W,47,9,3,4,13,,1,,3,,3,2,2,2,1,,5,8,,,2,,,84,2023-04-26
Gold Coast,2023,9,Hawthorn,15,W,47,5,2,3,8,,,,5,,5,,1,,,,1,5,,,1,,,76,2023-06-07
Gold Coast,2023,10↓,Collingwood,16,L,47,2,1,1,3,1,,,1,,1,1,,,,,2,1,,1,,,,40,2023-06-14
Gold Coast,2023,11,Port Adelaide,17,L,47,7,,9,16,1,,,1,,5,3,,,,,10,4,,,2,,,73,2023-06-21
Gold Coast,2023,12↓,St Kilda,18,W,47,4,3,4,8,,,,3,,,1,3,,,,3,4,,,,,,58,2023-06-28
Gold Coast,2023,13↓,Greater Western Sydney,19,L,47,2,,,2,1,,,2,,1,,1,,1,,1,1,,,1,,1,59,2023-07-05
