team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1897,1,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-08
Melbourne,1897,3,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-15
Melbourne,1897,4,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-22
Melbourne,1897,5,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-29
Melbourne,1897,6,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-05
Melbourne,1897,7,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-12
Melbourne,1897,8,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-19
Melbourne,1897,9,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-04-26
Melbourne,1897,10,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-03
Melbourne,1897,11,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-10
Melbourne,1897,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-17
Melbourne,1897,13,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-24
Melbourne,1897,14,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1897-05-31
Melbourne,1897,15,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,16,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1897,17,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,,1897-03-01
Melbourne,1898,18,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-01
Melbourne,1898,19,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-08
Melbourne,1898,20,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-15
Melbourne,1898,21,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-22
Melbourne,1898,22,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-03-29
Melbourne,1898,23,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-05
Melbourne,1898,24,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-12
Melbourne,1898,25,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-19
Melbourne,1898,26,Carlton,9,D,,,,,,,,,,,,,,,,,,,,,,,,,1898-04-26
Melbourne,1898,27,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-10
Melbourne,1898,28,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-17
Melbourne,1898,29,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-24
Melbourne,1898,30,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-05-31
Melbourne,1898,31,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-07
Melbourne,1898,32,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1898-06-21
