team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Kangaroos,2003,1,Carlton,5,L,31,3,2,2,5,,,1,,1,,,,1,,,4,1,2,,2,,,29,2003-03-29
Kangaroos,2003,2,Adelaide,6,L,31,1,1,1,2,,,,,,,1,,,,,2,,1,,1,,,18,2003-04-05
Kangaroos,2003,3,Adelaide,21,W,31,1,1,,1,,,7,1,,1,,1,,1,,,1,,,,,,21,2003-07-19
Kangaroos,2004,4,Sydney,4,L,31,12,9,3,15,2,,10,1,2,3,1,,,,,4,10,2,2,1,,,86,2004-03-22
Kangaroos,2004,5,St Kilda,5,L,31,6,5,4,10,,,5,2,3,1,,1,,,,4,5,1,1,2,,,67,2004-03-29
Kangaroos,2004,6,Western Bulldogs,6,L,31,5,5,4,9,,,6,2,1,1,1,,,,,1,8,,,,,,54,2004-04-05
Kangaroos,2004,7,Brisbane Lions,7,L,31,5,4,5,10,,,4,,,4,1,1,,1,,3,7,1,,1,,1,55,2004-04-12
Kangaroos,2004,8,Port Adelaide,8,W,31,7,6,3,10,2,,6,1,,2,2,,,,,3,7,,2,,,,67,2004-04-19
Kangaroos,2004,9,Melbourne,9,L,31,2,2,1,3,,,2,,1,,,2,,1,,3,,2,,,,,29,2004-04-26
Kangaroos,2004,10,Hawthorn,17,W,31,4,3,1,5,,1,8,2,2,1,,,1,,,3,3,2,1,3,,,75,2004-06-21
Kangaroos,2004,11,Adelaide,18,L,31,1,,2,3,,,6,1,,,1,2,2,,,3,,,,4,,,57,2004-06-28
Kangaroos,2004,12,Sydney,19,W,31,2,1,1,3,,1,2,1,,,,,,,,2,1,1,,1,,1,52,2004-07-05
Kangaroos,2004,13,St Kilda,20,L,31,3,2,2,5,,,7,,1,1,,,,,,2,3,1,1,1,,1,66,2004-07-12
Kangaroos,2004,14,Western Bulldogs,21,L,31,,,1,1,,,6,,,1,,1,,1,,1,,,,1,,,41,2004-07-19
Kangaroos,2005,15,Carlton,1,W,31,2,2,3,5,1,,6,1,,1,1,1,1,,,3,2,,1,1,,,45,2005-03-01
Kangaroos,2005,16,Sydney,2,W,31,6,3,3,9,1,,10,4,,4,3,1,2,,,5,4,,,2,,,83,2005-03-08
Kangaroos,2005,17,St Kilda,3,W,31,6,4,1,7,,,11,3,2,3,,3,,3,,1,5,,,2,,,58,2005-03-15
Kangaroos,2005,18,Collingwood,4,W,31,7,5,3,10,1,,12,3,,2,1,1,1,,,5,5,,,4,,,66,2005-03-22
Kangaroos,2005,19,Hawthorn,5,W,31,3,2,5,8,2,,17,3,,,2,,1,,,4,4,,2,2,,1,86,2005-03-29
Kangaroos,2005,20,Adelaide,6,L,31,7,5,2,9,,,10,3,1,1,3,,2,,,4,5,,,1,,,54,2005-04-05
Kangaroos,2005,21,Port Adelaide,7,L,31,9,7,4,13,,,3,1,2,2,,1,1,,,4,8,1,,5,,2,89,2005-04-12
Kangaroos,2005,22,Western Bulldogs,8,L,31,8,4,7,15,1,,16,4,1,,3,,3,,,7,8,1,,5,,,78,2005-04-19
Kangaroos,2005,23,Geelong,9,L,31,7,4,5,12,,,10,,,2,3,2,,,,8,4,1,,3,,,83,2005-04-26
