team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1900,1,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
South Melbourne,1900,2,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-31
South Melbourne,1900,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
South Melbourne,1900,4,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
South Melbourne,1900,5,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
South Melbourne,1900,6,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
South Melbourne,1901,7,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
South Melbourne,1901,8,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
South Melbourne,1901,9,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
South Melbourne,1901,10,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
South Melbourne,1901,11,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
South Melbourne,1901,12,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-05
South Melbourne,1901,13,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-12
South Melbourne,1901,14,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-04-26
South Melbourne,1901,15,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-10
South Melbourne,1901,16,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-05-31
South Melbourne,1901,17,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-14
South Melbourne,1901,18,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
