team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2010,1,North Melbourne,1,W,12,3,2,6,9,,,,4,,,,2,,1,,4,5,,,4,,,79,2010-03-01
Port Adelaide,2010,2,West Coast,2,W,12,,1,8,8,,,3,2,1,,,7,,5,,2,6,,,6,,,80,2010-03-08
Port Adelaide,2010,3,Brisbane Lions,3,L,12,4,2,10,14,,1,4,2,,,3,1,2,1,,5,9,1,,1,1,,71,2010-03-15
Port Adelaide,2010,4,Geelong,4,L,12,3,3,4,7,,,1,3,,,,4,,4,,,8,,,2,,,90,2010-03-22
Port Adelaide,2010,5,Essendon,7,W,12,3,3,8,11,1,1,8,6,,,1,1,,1,,3,8,1,1,3,,1,73,2010-04-12
Port Adelaide,2010,6,Carlton,8,L,12,4,1,6,10,,,12,5,,1,2,,1,,,6,4,1,1,1,,1,66,2010-04-19
Port Adelaide,2010,7,Melbourne,9,L,12,5,5,8,13,1,,9,5,,3,2,3,1,1,,2,11,,2,4,,1,77,2010-04-26
Port Adelaide,2010,8,Richmond,10,L,12,8,1,1,9,,,25,7,1,3,4,4,,3,,8,,1,,3,,,77,2010-05-03
Port Adelaide,2010,9,Hawthorn,11,L,12,4,1,4,8,,1,13,1,1,1,,1,1,1,,1,7,,,1,,,75,2010-05-10
Port Adelaide,2010,10,Sydney,12,L,12,3,2,6,9,1,,3,1,1,1,,,1,,,4,5,1,,3,,,74,2010-05-17
Port Adelaide,2010,11,North Melbourne,13,L,12,1,2,6,7,,,4,4,,,2,3,1,3,,4,3,1,,3,,,73,2010-05-24
Port Adelaide,2010,12,Fremantle,14,L,12,5,4,9,14,,,5,3,,2,1,1,2,,,6,8,1,,2,,1,60,2010-05-31
Port Adelaide,2010,13,Collingwood,15,L,12,6,6,6,12,,1,10,2,,2,,2,,,,3,9,1,,3,,,59,2010-06-07
Port Adelaide,2010,14,Western Bulldogs,16,L,12,4,2,7,11,,,3,6,,1,2,4,1,4,,4,7,,,2,,,78,2010-06-14
Port Adelaide,2010,15,Hawthorn,18,W,12,7,4,6,13,,,,1,1,,,2,1,1,,7,6,1,,10,,,86,2010-06-28
Port Adelaide,2010,16,St Kilda,19,L,12,10,5,9,19,,,,4,1,,1,1,1,,,5,12,1,,3,,,89,2010-07-05
Port Adelaide,2010,17,West Coast,20,W,12,7,5,16,23,,,9,5,3,2,3,4,1,,,14,11,2,,2,,,84,2010-07-12
Port Adelaide,2010,18,Melbourne,21,W,12,2,2,7,9,,,,2,1,1,,2,,2,,3,6,1,,3,,,85,2010-07-19
Port Adelaide,2010,19,Richmond,22,W,12,5,4,5,10,,,5,2,2,,2,2,,2,,5,6,,,2,,,86,2010-07-26
Port Adelaide,2011,20,Collingwood,1,L,12,5,2,6,11,,,,1,2,,,5,1,3,,4,8,,,9,,,90,2011-03-01
Port Adelaide,2011,21,West Coast,2,L,12,7,2,8,15,,,,4,1,1,1,1,4,1,,8,7,1,,8,,,89,2011-03-08
Port Adelaide,2011,22,Geelong,3,L,12,3,3,11,14,,,,2,2,,,2,2,1,,5,7,,,5,,,95,2011-03-15
Port Adelaide,2011,23,Adelaide,4,W,12,4,3,12,16,,,6,2,,2,1,3,1,2,,7,8,2,,2,,,75,2011-03-22
Port Adelaide,2011,24,Gold Coast,5,L,12,6,5,13,19,1,,8,4,1,1,2,4,,3,,11,8,,,2,,,77,2011-03-29
Port Adelaide,2011,25,North Melbourne,6,L,12,2,4,8,10,,,5,2,1,1,2,2,1,2,,6,4,,,5,,,79,2011-04-05
Port Adelaide,2011,26,Hawthorn,7,L,12,11,7,8,19,,,,3,4,1,1,3,1,1,,5,13,1,,6,,,97,2011-04-12
Port Adelaide,2011,27,Sydney,8,L,12,9,2,7,16,,,,,2,1,,3,,1,,8,7,,,8,,,86,2011-04-19
Port Adelaide,2011,28,Fremantle,9,L,12,5,7,10,15,,,4,4,3,,1,3,,2,,6,10,2,,1,,,88,2011-04-26
Port Adelaide,2011,29,Richmond,10,W,12,9,7,9,18,,,7,2,5,,3,3,2,1,,6,11,,,7,,,86,2011-05-03
Port Adelaide,2011,30,Carlton,11,L,12,6,6,8,14,,,4,5,3,1,1,2,,2,,4,10,1,,3,1,,82,2011-05-10
Port Adelaide,2011,31,West Coast,13,L,12,11,5,6,17,1,,2,2,1,1,2,3,1,1,,4,12,1,,6,,,88,2011-05-24
Port Adelaide,2011,32,North Melbourne,14,L,12,7,6,11,18,,,,5,1,,,,3,,,9,11,1,,10,,,95,2011-05-31
Port Adelaide,2011,33,Brisbane Lions,15,L,12,7,4,3,10,,,,3,1,,,3,,3,,3,7,,,7,,,89,2011-06-07
Port Adelaide,2011,34,St Kilda,16,L,12,4,7,7,11,,,,1,2,,1,4,,3,,5,7,1,,6,,,85,2011-06-14
Port Adelaide,2011,35,Melbourne,17,L,12,6,4,12,18,,1,2,5,1,,1,1,,1,,6,11,,,4,,,82,2011-06-21
Port Adelaide,2011,36,Adelaide,19,L,12,10,8,10,20,,,2,1,3,2,,1,1,,,5,14,1,,4,,1,90,2011-07-05
Port Adelaide,2011,37,Collingwood,20,L,12,4,,4,8,,,,2,3,,,1,,,,8,3,,,10,,,84,2011-07-12
Port Adelaide,2011,38,Hawthorn,21,L,12,6,3,5,11,,,10,5,1,1,3,3,2,2,,6,5,1,,4,,,84,2011-07-19
Port Adelaide,2011,39,Western Bulldogs,22,L,12,12,12,16,28,,,5,2,5,1,1,4,1,,,11,15,6,,3,1,,90,2011-07-26
Port Adelaide,2011,40,Essendon,23,L,12,3,1,9,12,,,1,1,1,,,2,,2,,4,8,,,4,,,88,2011-08-02
Port Adelaide,2011,41,Melbourne,24,W,12,6,6,9,15,,,2,2,3,,,2,4,2,,5,11,,,8,,,89,2011-08-09
Port Adelaide,2012,42,Essendon,2,L,12,9,4,6,15,,,1,5,3,2,1,1,1,,,7,8,1,,10,,1,85,2012-03-08
Port Adelaide,2012,43,Sydney,3,L,12,12,11,13,25,,,,,6,,,2,1,1,,9,17,,,9,,,89,2012-03-15
Port Adelaide,2012,44,Collingwood,4,L,12,7,4,8,15,,,,3,,2,,,1,,,4,11,1,,5,,,91,2012-03-22
Port Adelaide,2012,45,Adelaide,5,L,12,8,4,5,13,,,4,4,,3,1,5,1,2,,5,9,,,5,,1,83,2012-03-29
Port Adelaide,2012,46,Richmond,6,L,12,6,2,9,15,,,,4,1,1,2,2,2,1,,8,6,,,8,,,89,2012-04-05
Port Adelaide,2012,47,Fremantle,7,L,12,12,8,11,23,,,,1,4,1,2,2,1,1,,9,13,3,,5,,1,90,2012-04-12
Port Adelaide,2012,48,North Melbourne,8,W,12,4,3,7,11,,,2,4,2,,1,2,2,1,,7,4,1,,2,,,90,2012-04-19
Port Adelaide,2012,49,Gold Coast,9,W,12,10,6,10,20,1,,,6,4,,1,3,,1,,9,11,1,,10,,,95,2012-04-26
Port Adelaide,2012,50,Carlton,10,W,12,11,7,5,16,,,,,3,,,3,3,,,5,11,,,4,,,90,2012-05-03
Port Adelaide,2012,51,Hawthorn,11,L,12,3,3,6,9,,,5,6,,,,,,,,4,5,1,,4,,,99,2012-05-10
