team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1959,1,Footscray,1,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
St Kilda,1959,2,North Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
St Kilda,1959,3,Collingwood,4,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1959-03-22
St Kilda,1959,4,Hawthorn,5,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1959-03-29
St Kilda,1959,5,Richmond,6,W,32,,,,,4,,,,,,,,,,,,,,,,,,,1959-04-05
St Kilda,1959,6,Fitzroy,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-12
St Kilda,1959,7,South Melbourne,8,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-04-19
St Kilda,1959,8,Geelong,9,W,32,,,,,3,,,,,,,,,,,,,,,,,,,1959-04-26
St Kilda,1959,9,Melbourne,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-03
St Kilda,1959,10,Carlton,11,L,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
St Kilda,1959,11,Footscray,12,W,32,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
St Kilda,1959,12,Essendon,13,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-24
St Kilda,1959,13,North Melbourne,14,L,32,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-31
St Kilda,1960,14,Essendon,10,L,32,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-03
St Kilda,1960,15,Fitzroy,18,L,32,,,,,,,,,,,,,,,,,,,,,,,,1960-06-28
