team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,2002,1,Carlton,12,W,45,7,1,4,11,2,,2,1,1,,2,2,1,,,7,4,,1,,,,,2002-05-17
West Coast,2002,2,Adelaide,13,W,45,9,7,2,11,5,4,,4,,1,1,1,,,,3,8,2,7,,,,,2002-05-24
West Coast,2002,3,Geelong,14,L,45,4,,1,5,,,7,,1,2,,4,,3,,3,1,,,,,,,2002-05-31
West Coast,2002,4,Essendon,15,W,45,12,4,5,17,,2,3,,,6,1,5,2,1,,11,6,1,1,3,,,,2002-06-07
West Coast,2002,5,Fremantle,16,L,45,2,2,,2,1,,,,,,,2,,1,,,2,,2,,,,,2002-06-14
West Coast,2002,6,Collingwood,17,W,45,5,4,,5,1,3,,1,,1,,2,,,,,5,,3,,,,,2002-06-21
West Coast,2002,7,Western Bulldogs,18,L,45,6,5,3,9,3,,,,,2,,2,,,,2,7,,4,,,,,2002-06-28
West Coast,2002,8,Melbourne,19,L,45,8,4,2,10,5,1,,,,1,1,2,2,,,8,3,1,3,1,,,,2002-07-05
West Coast,2002,9,Brisbane Lions,20,L,45,2,1,2,4,,,,1,,1,,3,,1,,3,1,,,2,,,,2002-07-12
West Coast,2002,10,Port Adelaide,21,L,45,3,,1,4,,,1,,1,2,2,2,1,2,,4,,,,1,,,,2002-07-19
West Coast,2002,11,Essendon,EF,L,45,11,5,5,16,,1,1,2,1,6,,2,,,,9,6,,1,3,,,,2002-03-01
West Coast,2004,12,Western Bulldogs,1,W,21,7,3,3,10,,,,3,8,1,,3,,,,5,5,,,5,,,100,2004-03-01
West Coast,2004,13,Port Adelaide,2,L,21,4,2,4,8,,,,3,3,1,,5,,2,,6,2,2,,2,,,100,2004-03-08
