team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1945,1,South Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Fitzroy,1947,2,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Fitzroy,1947,3,Richmond,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Fitzroy,1947,4,Melbourne,3,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-15
Fitzroy,1947,5,North Melbourne,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-22
Fitzroy,1947,6,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Fitzroy,1947,7,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Fitzroy,1947,8,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Fitzroy,1947,9,Hawthorn,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-26
Fitzroy,1947,10,Footscray,19,W,4,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
