team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1941,1,Carlton,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1941-05-24
Richmond,1941,2,North Melbourne,14,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-05-31
Richmond,1941,3,Essendon,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1941-06-07
Richmond,1941,4,Fitzroy,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Richmond,1941,5,Hawthorn,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Richmond,1941,6,Geelong,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1941-06-28
Richmond,1941,7,Essendon,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Richmond,1946,8,Fitzroy,1,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Richmond,1946,9,North Melbourne,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1946-03-08
Richmond,1946,10,Melbourne,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-03
Richmond,1946,11,Hawthorn,11,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1946-05-10
Richmond,1946,12,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Richmond,1946,13,Geelong,17,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1946-06-21
Richmond,1946,14,Carlton,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Richmond,1946,15,Essendon,19,L,3,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
