team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1989,1,Brisbane Bears,5,W,27,11,4,5,16,6,1,1,,,,,,,6,,,,,,,,,,1989-03-29
West Coast,1989,2,Fitzroy,6,L,27,11,8,5,16,2,1,11,1,,,,,4,3,,,,,,,,,,1989-04-05
West Coast,1989,3,Richmond,7,L,27,9,6,4,13,4,1,3,,,,,,1,2,,,,,,,,,,1989-04-12
West Coast,1989,4,Melbourne,8,L,27,10,5,6,16,2,3,2,,,,,,1,1,,,,,,,,,,1989-04-19
West Coast,1989,5,St Kilda,9,L,27,4,3,1,5,,,1,,,,,,,2,,,,,,,,,,1989-04-26
West Coast,1989,6,Hawthorn,10,L,27,11,4,3,14,2,2,5,1,,,,,,,,,,,,,,,,1989-05-03
West Coast,1989,7,Collingwood,11,L,27,3,1,2,5,1,1,3,1,,,,,,3,,,,,,,,,,1989-05-10
West Coast,1989,8,Footscray,12,W,27,5,4,3,8,3,1,1,2,,,,,,1,,,,,,,,,,1989-05-17
West Coast,1989,9,Hawthorn,14,L,27,7,2,4,11,,1,2,,,,,,,,,,,,,,,,,1989-05-31
West Coast,1989,10,Sydney,16,W,27,9,4,4,13,1,2,8,2,,,,,2,3,,,,,,,,,,1989-06-14
West Coast,1989,11,Footscray,17,W,27,5,2,6,11,2,,5,1,,,,,2,3,,,,,,,,,,1989-06-21
West Coast,1989,12,Richmond,18,W,27,7,2,7,14,1,3,5,,,,,,,4,,,,,,,,,,1989-06-28
West Coast,1989,13,Fitzroy,19,L,27,9,1,1,10,2,,4,2,,,,,2,5,,,,,,,,,,1989-07-05
West Coast,1989,14,Geelong,20,W,27,11,5,10,21,5,,5,,,,,,1,4,3,,,,,,,,,1989-07-12
West Coast,1989,15,Carlton,21,W,27,12,4,2,14,4,3,3,,,,,,,3,3,,,,,,,,,1989-07-19
West Coast,1989,16,Collingwood,22,L,27,14,5,2,16,3,2,2,,,,,,4,,,,,,,,,,,1989-07-26
West Coast,1990,17,Footscray,3,W,27,7,5,2,9,1,,1,1,,,,,,3,,,,,,,,,,1990-03-15
West Coast,1990,18,Carlton,4,W,27,9,3,7,16,2,4,5,1,,,,,2,3,,,,,,,,,,1990-03-22
West Coast,1990,19,Sydney,5,W,27,11,5,9,20,1,2,7,1,,,,,1,2,,,,,,,,,,1990-03-29
West Coast,1990,20,Richmond,6,W,27,11,6,6,17,1,1,3,2,,,,,4,2,,,,,,,,,,1990-04-05
West Coast,1990,21,Melbourne,7,L,27,14,6,1,15,2,,3,,,,,,1,3,,,,,,,,,,1990-04-12
West Coast,1990,22,Brisbane Bears,8,W,27,10,4,7,17,1,1,4,,,,,,,2,,,,,,,,,,1990-04-19
West Coast,1990,23,Geelong,9,W,27,8,5,9,17,,,13,1,,,,,1,1,,,,,,,,,,1990-04-26
West Coast,1990,24,North Melbourne,10,L,27,10,9,3,13,1,,3,,,,,,1,5,,,,,,,,,,1990-05-03
West Coast,1990,25,Essendon,11,L,27,1,,1,2,,,,,,,,,1,,,,,,,,,,,1990-05-10
West Coast,1990,26,Fitzroy,13,W,27,10,6,4,14,2,1,2,1,,,,,2,1,,,,,,,,,,1990-05-24
West Coast,1990,27,Collingwood,14,L,27,6,2,,6,3,,,,,,,,1,2,,,,,,,,,,1990-05-31
West Coast,1990,28,St Kilda,15,W,27,4,2,,4,,,,,,,,,,,,,,,,,,,,1990-06-07
West Coast,1990,29,Carlton,17,W,27,2,,,2,,,,,,,,,,1,,,,,,,,,,1990-06-21
West Coast,1990,30,Melbourne,SF,W,27,13,5,8,21,3,5,1,1,,,,,2,2,,,,,,,,,,1990-03-01
West Coast,1990,31,Essendon,PF,L,27,12,6,2,14,3,2,,1,,,,,1,3,,,,,,,,,,1990-03-01
West Coast,1991,32,Fitzroy,9,W,27,9,4,3,12,,2,3,1,,,,,1,1,,,,,,,,,,1991-04-26
West Coast,1991,33,Richmond,11,W,27,16,8,10,26,3,2,6,2,,,,,1,4,2,,,,,,,,,1991-05-10
West Coast,1991,34,Brisbane Bears,12,W,27,4,2,4,8,2,1,3,2,,,,,1,1,,,,,,,,,,1991-05-17
West Coast,1991,35,Footscray,13,W,27,11,6,4,15,3,2,4,1,,,,,3,2,,,,,,,,,,1991-05-24
