team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1925,1,South Melbourne,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Carlton,1925,2,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Carlton,1925,3,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Carlton,1925,4,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Carlton,1925,5,Geelong,5,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-29
Carlton,1925,6,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Carlton,1925,7,Richmond,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Carlton,1925,8,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Carlton,1925,9,North Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-04-26
Carlton,1925,10,St Kilda,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Carlton,1925,11,Footscray,11,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-05-10
Carlton,1925,12,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-05-17
Carlton,1925,13,Essendon,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-05-24
Carlton,1925,14,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Carlton,1925,15,Geelong,16,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-06-14
Carlton,1925,16,Fitzroy,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Carlton,1926,17,Geelong,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-15
Carlton,1926,18,South Melbourne,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,19,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Carlton,1926,20,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,21,Footscray,7,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Carlton,1926,22,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Carlton,1926,23,Collingwood,9,W,20,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Carlton,1926,24,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Carlton,1926,25,Melbourne,13,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Carlton,1926,26,South Melbourne,15,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1926-06-07
Carlton,1926,27,Fitzroy,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-14
Carlton,1926,28,Essendon,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
Carlton,1926,29,Collingwood,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1926-06-28
Carlton,1927,30,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
Carlton,1927,31,Essendon,3,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-15
Carlton,1927,32,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
Carlton,1927,33,Hawthorn,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
Carlton,1927,34,Richmond,6,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
Carlton,1927,35,Footscray,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
Carlton,1927,36,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
Carlton,1927,37,Collingwood,9,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
Carlton,1927,38,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Carlton,1927,39,St Kilda,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-10
