team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Sydney,1995,1,Melbourne,10,L,42,11,6,2,13,1,1,,1,,,,,,,,,,,,,,,,1995-05-03
Sydney,1995,2,Hawthorn,11,L,42,9,1,5,14,1,2,,,,,,,,,,,,,,,,,,1995-05-10
Sydney,1995,3,West Coast,12,L,42,3,,,3,,,,1,,,,,,,,,,,,,,,,1995-05-17
Sydney,1995,4,Fitzroy,19,W,42,4,1,,4,,,,1,,,,,1,,,,,,,,,,,1995-07-05
Sydney,1995,5,Adelaide,20,W,42,4,2,4,8,,1,,1,,,,,1,,,,,,,,,,,1995-07-12
Sydney,1996,6,Richmond,4,W,42,7,5,5,12,1,1,,1,,,,,,,,,,,,,,,,1996-03-22
Sydney,1996,7,Hawthorn,5,W,42,3,1,1,4,,,,,,,,,,,,,,,,,,,,1996-03-29
Sydney,1996,8,Essendon,6,D,42,10,5,1,11,,,,2,,,,,1,1,,,,,,,,,,1996-04-05
Sydney,1996,9,Melbourne,7,W,42,10,2,6,16,1,,,1,,,,,2,1,,,,,,,,,,1996-04-12
Sydney,1996,10,West Coast,8,L,42,6,2,4,10,,,,,,,,,2,1,,,,,,,,,,1996-04-19
Sydney,1996,11,Brisbane Bears,9,W,42,7,6,4,11,,1,,3,,,,,,2,,,,,,,,,,1996-04-26
Sydney,1996,12,Fitzroy,10,W,42,5,1,2,7,1,1,,,,,,,,,,,,,,,,,,1996-05-03
Sydney,1996,13,North Melbourne,11,W,42,3,1,6,9,,,,,,,,,,,,,,,,,,,,1996-05-10
Sydney,1996,14,West Coast,22,W,42,10,3,3,13,1,2,,2,,,,,,,,,,,,,,,,1996-07-26
Sydney,1996,15,Hawthorn,QF,W,42,4,1,1,5,,,,,,,,,,,,,,,,,,,,1996-03-01
Sydney,1997,16,Geelong,7,L,2,6,3,5,11,,,,,,,,,,,,,,,,,,,,1997-04-12
Sydney,1997,17,Port Adelaide,11,W,2,5,3,3,8,,,,3,,,,,1,1,,,,,,,,,,1997-05-10
Sydney,1997,18,Richmond,12,W,2,5,3,1,6,1,,,,,,,,,1,,,,,,,,,,1997-05-17
Sydney,1997,19,North Melbourne,13,W,2,16,6,5,21,4,,,2,,,,,1,1,3,,,,,,,,,1997-05-24
Sydney,1997,20,Fremantle,14,L,2,8,1,5,13,,,,1,,,,,2,,,,,,,,,,,1997-05-31
Sydney,1997,21,Essendon,15,W,2,13,5,3,16,1,,,3,,,,,3,,,,,,,,,,,1997-06-07
Sydney,1997,22,West Coast,16,W,2,6,4,7,13,,,,2,,,,,,,,,,,,,,,,1997-06-14
Sydney,1997,23,Western Bulldogs,17,W,2,7,2,2,9,,1,,2,,,,,,,,,,,,,,,,1997-06-21
Sydney,1997,24,Melbourne,18,W,2,9,1,2,11,1,,,,,,,,,,,,,,,,,,,1997-06-28
Sydney,1997,25,St Kilda,19,L,2,5,,2,7,1,,,2,,,,,1,,,,,,,,,,,1997-07-05
Sydney,1997,26,Western Bulldogs,QF,L,2,4,,5,9,,,,1,,,,,,,,,,,,,,,,1997-03-01
Sydney,1998,27,Melbourne,6,L,42,8,4,2,10,1,,,,,2,,1,,1,,,,,,,,,,1998-04-05
Sydney,1998,28,Essendon,11,L,42,3,2,,3,,,,,,2,,,,,,,,,,,,,,1998-05-10
Sydney,1998,29,West Coast,19,W,42,2,1,,2,,,,,,1,,,,,,,,,,,,,,1998-07-05
Sydney,1998,30,Western Bulldogs,20,L,42,1,1,4,5,,,,1,,,,,,,,,,,,,,,,1998-07-12
Geelong,1999,31,Kangaroos,1,W,28,10,2,9,19,3,,,,,3,3,3,,1,,6,12,,1,,,,,1999-03-01
Geelong,1999,32,Western Bulldogs,2,W,28,10,5,4,14,1,2,,1,1,3,,5,,2,,2,12,,1,,,,,1999-03-08
Geelong,1999,33,Melbourne,3,W,28,11,3,8,19,,1,,,,5,1,,1,,,5,11,,,,,,,1999-03-15
Geelong,1999,34,Port Adelaide,4,W,28,13,6,11,24,,1,,1,1,4,,2,2,1,,11,13,,,2,,,,1999-03-22
Geelong,1999,35,Carlton,5,W,28,16,6,8,24,2,,,,1,3,2,2,1,1,2,10,14,,,3,1,,,1999-03-29
Geelong,1999,36,Hawthorn,6,L,28,2,2,4,6,,,,,,1,,1,,,,3,3,,,,,,,1999-04-05
Geelong,1999,37,Fremantle,7,L,28,16,3,7,23,1,1,,,1,6,1,1,1,,,5,17,,,,,,,1999-04-12
Geelong,1999,38,Sydney,8,L,28,7,2,2,9,1,1,1,1,,3,3,,,,,5,3,1,2,1,,,,1999-04-19
Geelong,1999,39,Brisbane Lions,9,L,28,6,3,3,9,1,1,,,,2,1,1,,1,,3,6,,1,,,,,1999-04-26
Geelong,1999,40,St Kilda,10,L,28,4,,9,13,,1,,,,2,2,1,1,,,8,6,,,1,,,,1999-05-03
Geelong,1999,41,Essendon,11,L,28,21,8,8,29,1,,,2,4,8,5,4,,,,10,19,1,1,,1,,,1999-05-10
Geelong,1999,42,Richmond,12,L,28,12,1,11,23,,,2,,4,4,5,2,,,,17,9,1,,4,,,,1999-05-17
Geelong,1999,43,West Coast,13,L,28,13,5,4,17,,,,,,6,1,2,,,,3,14,,1,2,1,,,1999-05-24
Geelong,1999,44,Adelaide,14,L,28,16,11,7,23,1,1,,,4,7,2,,,,,5,17,1,2,,,,,1999-05-31
Geelong,1999,45,Collingwood,15,W,28,27,12,9,36,,1,1,3,,11,3,4,1,,3,10,26,,2,,,,,1999-06-07
Geelong,1999,46,Kangaroos,16,L,28,15,8,17,32,,1,,2,3,10,4,3,,1,,7,26,1,,1,,,,1999-06-14
Geelong,1999,47,Western Bulldogs,17,L,28,14,1,13,27,,2,,3,3,4,4,,,,,10,18,,,2,1,,,1999-06-21
Geelong,1999,48,Melbourne,18,W,28,17,2,6,23,1,1,,2,1,5,,,1,,,6,16,,,,,,,1999-06-28
Geelong,1999,49,Port Adelaide,19,W,28,17,7,9,26,,,1,3,1,6,7,3,1,,,13,13,2,1,,,,,1999-07-05
Geelong,1999,50,Carlton,20,W,28,12,7,7,19,2,1,,3,,4,3,3,2,,,10,9,3,3,3,,,,1999-07-12
Geelong,1999,51,Hawthorn,21,L,28,7,2,2,9,,,,,1,2,1,2,,,,5,4,,,1,,,,1999-07-19
Geelong,1999,52,Fremantle,22,W,28,8,2,7,15,2,,,1,1,1,,,1,,,5,10,1,1,2,1,,,1999-07-26
Geelong,2000,53,Melbourne,6,W,28,4,3,1,5,,,,,,1,,,1,,,,4,,,1,,,,2000-04-05
Geelong,2000,54,Hawthorn,9,L,28,13,2,14,27,3,1,,3,2,4,3,1,1,,,11,14,,,3,,,,2000-04-26
Geelong,2000,55,Port Adelaide,10,D,28,11,8,4,15,1,,,2,3,3,1,1,,,,4,11,,1,2,2,,,2000-05-03
Geelong,2000,56,Essendon,11,L,28,9,3,3,12,,,,,2,3,,1,1,,,5,7,1,,2,1,,,2000-05-10
