team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1935,1,Richmond,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Footscray,1935,2,South Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Footscray,1936,3,North Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Footscray,1936,4,Essendon,11,W,32,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Footscray,1936,5,Hawthorn,13,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Footscray,1936,6,South Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Footscray,1936,7,Fitzroy,15,W,32,,,,,2,,,,,,,,,,,,,,,,,,,1936-06-07
Footscray,1936,8,Carlton,16,L,32,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Footscray,1936,9,North Melbourne,18,W,32,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Footscray,1937,10,Essendon,1,W,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Footscray,1937,11,Richmond,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Footscray,1937,12,Melbourne,6,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
North Melbourne,1937,13,Essendon,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
North Melbourne,1937,14,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1937-06-07
North Melbourne,1937,15,Footscray,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1937-06-14
North Melbourne,1937,16,St Kilda,17,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-21
North Melbourne,1937,17,Melbourne,18,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1937-06-28
North Melbourne,1938,18,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
North Melbourne,1938,19,Geelong,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-15
North Melbourne,1938,20,Essendon,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-22
North Melbourne,1938,21,St Kilda,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-03-29
North Melbourne,1938,22,Collingwood,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1938-04-05
North Melbourne,1939,23,Carlton,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
North Melbourne,1939,24,Richmond,5,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-29
