team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1972,1,South Melbourne,3,W,27,6,,2,8,,,,,,,,,1,2,,,,,,,,,,1972-03-15
Carlton,1972,2,Richmond,4,L,27,1,,,1,,,,,,,,,,,,,,,,,,,,1972-03-22
Carlton,1972,3,Essendon,5,W,27,1,1,,1,,,,,,,,,,,,,,,,,,,,1972-03-29
Carlton,1972,4,Geelong,6,W,27,17,4,,17,3,,,,,,,,,1,,,,,,,,,,1972-04-05
Carlton,1972,5,Melbourne,7,W,27,13,5,2,15,,1,1,,,,,,2,5,,,,,,,,,,1972-04-12
Carlton,1972,6,St Kilda,8,W,27,13,5,4,17,,2,,,,,,,2,9,,,,,,,,,,1972-04-19
Carlton,1972,7,North Melbourne,9,W,27,19,7,2,21,1,,1,,,,,,,,,,,,,,,,,1972-04-26
Carlton,1972,8,Hawthorn,10,L,27,11,4,4,15,1,,,,,,,,1,2,,,,,,,,,,1972-05-03
Carlton,1972,9,Footscray,11,W,27,18,5,4,22,1,1,,,,,,,1,3,,,,,,,,,,1972-05-10
Carlton,1972,10,Fitzroy,12,W,27,11,3,8,19,,1,,,,,,,2,5,,,,,,,,,,1972-05-17
Carlton,1972,11,Collingwood,13,W,27,13,3,4,17,,,,,,,,,1,1,,,,,,,,,,1972-05-24
Carlton,1972,12,Richmond,14,L,27,,,,,,,,,,,,,,,,,,,,,,,,1972-05-31
Carlton,1972,13,South Melbourne,15,W,27,,,1,1,,,,,,,,,,,,,,,,,,,,1972-06-07
Carlton,1972,14,Essendon,16,W,27,15,6,2,17,3,1,,,,,,,2,2,,,,,,,,,,1972-06-14
Carlton,1972,15,Geelong,17,W,27,24,5,7,31,1,1,,,,,,,4,4,,,,,,,,,,1972-06-21
Carlton,1972,16,Melbourne,18,W,27,16,5,3,19,,,1,,,,,,1,,,,,,,,,,,1972-06-28
Carlton,1972,17,St Kilda,19,W,27,14,2,4,18,,,,,,,,,5,6,,,,,,,,,,1972-07-05
Carlton,1972,18,North Melbourne,20,W,27,12,2,4,16,1,,,,,,,,4,3,,,,,,,,,,1972-07-12
Carlton,1972,19,Hawthorn,21,W,27,13,3,3,16,1,,,,,,,,3,2,,,,,,,,,,1972-07-19
Carlton,1972,20,Footscray,22,W,27,14,6,3,17,,,,,,,,,4,3,,,,,,,,,,1972-07-26
Carlton,1972,21,Richmond,SF,D,27,17,8,2,19,,,,,,,,,,4,,,,,,,,,,1972-03-01
Carlton,1972,22,Richmond,SF,L,27,11,4,3,14,,,,,,,,,3,4,,,,,,,,,,1972-03-01
Carlton,1972,23,St Kilda,PF,W,27,8,3,2,10,,,,,,,,,,2,,,,,,,,,,1972-03-01
Carlton,1972,24,Richmond,GF,W,27,17,4,4,21,1,,,,,,,,2,2,,,,,,,,,,1972-03-01
Carlton,1973,25,Geelong,1,W,27,23,8,6,29,,1,,,,,,,2,4,,,,,,,,,,1973-03-01
Carlton,1973,26,North Melbourne,2,W,27,24,7,5,29,1,1,,,,,,,1,1,,,,,,,,,,1973-03-08
Carlton,1973,27,Melbourne,3,W,27,11,5,2,13,,1,,,,,,,,1,,,,,,,,,,1973-03-15
Carlton,1973,28,Hawthorn,4,W,27,17,7,6,23,,,,,,,,,3,1,,,,,,,,,,1973-03-22
Carlton,1973,29,Fitzroy,5,W,27,19,9,9,28,,,,,,,,,2,1,,,,,,,,,,1973-03-29
Carlton,1973,30,Richmond,6,L,27,10,3,3,13,,1,,,,,,,,1,,,,,,,,,,1973-04-05
Carlton,1973,31,Collingwood,7,W,27,23,7,8,31,,2,,,,,,,6,,,,,,,,,,,1973-04-12
Carlton,1973,32,South Melbourne,8,W,27,16,9,11,27,,1,,,,,,,3,2,,,,,,,,,,1973-04-19
Carlton,1973,33,Essendon,9,W,27,8,5,4,12,,,,,,,,,1,3,,,,,,,,,,1973-04-26
Carlton,1973,34,Footscray,10,W,27,12,11,9,21,,,,,,,,,3,5,,,,,,,,,,1973-05-03
Carlton,1973,35,St Kilda,11,L,27,11,6,4,15,,,,,,,,,2,1,,,,,,,,,,1973-05-10
Carlton,1973,36,Geelong,12,W,27,15,3,3,18,,,1,,,,,,,3,,,,,,,,,,1973-05-17
Carlton,1973,37,North Melbourne,13,L,27,18,4,9,27,2,,,,,,,,3,1,,,,,,,,,,1973-05-24
Carlton,1973,38,Hawthorn,14,L,27,10,3,5,15,1,,,,,,,,2,1,,,,,,,,,,1973-05-31
Carlton,1973,39,Melbourne,15,W,27,8,2,8,16,,,,,,,,,2,,,,,,,,,,,1973-06-07
Carlton,1973,40,Fitzroy,16,L,27,6,3,2,8,,,,,,,,,1,2,,,,,,,,,,1973-06-14
Carlton,1973,41,Collingwood,18,L,27,16,8,4,20,,1,,,,,,,1,2,,,,,,,,,,1973-06-28
Carlton,1973,42,South Melbourne,19,W,27,7,2,1,8,,,,,,,,,1,3,,,,,,,,,,1973-07-05
Carlton,1973,43,Essendon,20,W,27,13,5,3,16,,,,,,,,,4,2,,,,,,,,,,1973-07-12
Carlton,1973,44,Footscray,21,L,27,15,10,3,18,,,,,,,,,2,1,,,,,,,,,,1973-07-19
Carlton,1973,45,St Kilda,22,W,27,27,9,2,29,,,,,,,,,2,3,,,,,,,,,,1973-07-26
Carlton,1973,46,Richmond,QF,W,27,13,4,5,18,,,,,,,,,1,5,,,,,,,,,,1973-03-01
Carlton,1973,47,Collingwood,SF,W,27,18,6,4,22,,,,,,,,,2,2,,,,,,,,,,1973-03-01
Carlton,1973,48,Richmond,GF,L,27,11,2,1,12,2,,,,,,,,1,3,,,,,,,,,,1973-03-01
Carlton,1974,49,Richmond,3,L,27,12,5,1,13,,,,,,,,,2,,,,,,,,,,,1974-03-15
Carlton,1974,50,Hawthorn,7,L,27,,,,,,,,,,,,,,1,,,,,,,,,,1974-04-12
Carlton,1974,51,Footscray,8,D,27,16,7,6,22,,1,,,,,,,3,2,,,,,,,,,,1974-04-19
Carlton,1974,52,Fitzroy,9,W,27,15,8,10,25,1,,,,,,,,2,2,,,,,,,,,,1974-04-26
Carlton,1974,53,Essendon,10,W,27,7,6,5,12,,,,,,,,,1,1,,,,,,,,,,1974-05-03
Carlton,1974,54,St Kilda,11,W,27,24,11,7,31,2,,,,,,,,4,5,,,,,,,,,,1974-05-10
Carlton,1974,55,Melbourne,12,W,27,19,5,5,24,,,,,,,,,2,,,,,,,,,,,1974-05-17
Carlton,1974,56,North Melbourne,14,L,27,2,2,1,3,,,,,,,,,,,,,,,,,,,,1974-05-31
Carlton,1974,57,Richmond,15,L,27,17,5,7,24,,,,,,,,,2,,,,,,,,,,,1974-06-07
Carlton,1974,58,Collingwood,16,W,27,3,1,1,4,,,,,,,,,1,1,,,,,,,,,,1974-06-14
Carlton,1974,59,South Melbourne,17,L,27,1,1,,1,,,,,,,,,,,,,,,,,,,,1974-06-21
Carlton,1974,60,Hawthorn,18,L,27,24,10,6,30,,1,,,,,,,1,3,,,,,,,,,,1974-06-28
Carlton,1974,61,Footscray,19,L,27,15,8,1,16,,,,,,,,,1,2,,,,,,,,,,1974-07-05
Carlton,1974,62,Fitzroy,20,W,27,11,6,3,14,,,,,,,,,1,2,,,,,,,,,,1974-07-12
Carlton,1974,63,Essendon,21,L,27,3,3,4,7,,,,,,,,,,,,,,,,,,,,1974-07-19
Carlton,1974,64,St Kilda,22,W,27,2,1,,2,,,,,,,,,,,,,,,,,,,,1974-07-26
Carlton,1976,65,Footscray,11,L,27,8,4,3,11,1,,,,,,,,,,,,,,,,,,,1976-05-10
Carlton,1976,66,Footscray,22,D,27,,,,,,,,,,,,,,,,,,,,,,,,1976-07-26
