team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1967,1,Melbourne,1,L,14,6,1,,6,4,1,,,,,,,,,,,,,,,,,,1967-03-01
North Melbourne,1967,2,Collingwood,2,L,14,5,,2,7,,1,,,,,,,3,1,,,,,,,,,,1967-03-08
North Melbourne,1967,3,Carlton,3,L,14,,,,,,,,,,,,,,,,,,,,,,,,1967-03-15
North Melbourne,1967,4,Essendon,8,D,14,10,2,,10,5,1,,,,,,,1,2,,,,,,,,,,1967-04-19
North Melbourne,1968,5,Geelong,8,L,35,11,5,1,12,2,1,,,,,,,1,1,,,,,,,,,,1968-04-19
North Melbourne,1968,6,Carlton,9,L,35,13,5,3,16,1,,,,,,,,2,2,,,,,,,,,,1968-04-26
North Melbourne,1968,7,Hawthorn,10,L,35,13,7,1,14,1,2,,,,,,,1,3,,,,,,,,,,1968-05-03
North Melbourne,1968,8,Collingwood,11,L,35,9,6,2,11,,2,,,,,,,3,5,,,,,,,,,,1968-05-10
North Melbourne,1968,9,Footscray,12,L,35,9,3,,9,,,,,,,,,2,1,,,,,,,,,,1968-05-17
North Melbourne,1968,10,Melbourne,15,L,35,6,3,,6,3,,,,,,,,,2,,,,,,,,,,1968-06-07
North Melbourne,1968,11,St Kilda,16,L,35,4,2,,4,1,,,,,,,,,1,,,,,,,,,,1968-06-14
North Melbourne,1968,12,Richmond,17,L,35,5,1,1,6,1,1,,,,,,,1,2,,,,,,,,,,1968-06-21
North Melbourne,1968,13,South Melbourne,18,W,35,11,4,2,13,2,1,,,,,,,1,2,,,,,,,,,,1968-06-28
North Melbourne,1968,14,Geelong,19,L,35,7,2,,7,,3,,,,,,,1,1,,,,,,,,,,1968-07-05
North Melbourne,1968,15,Carlton,20,L,35,3,2,,3,1,,,,,,,,1,1,,,,,,,,,,1968-07-12
North Melbourne,1969,16,South Melbourne,12,L,35,13,7,2,15,7,2,,,,,,,3,2,,,,,,,,,,1969-05-17
North Melbourne,1969,17,Melbourne,13,W,35,5,1,1,6,1,1,,,,,,,,1,,,,,,,,,,1969-05-24
