team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2021,1,Brisbane Lions,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,2021-03-15
Collingwood,2021,2,Greater Western Sydney,4,L,31,5,2,2,7,1,,,8,,2,,3,,1,,3,4,,,1,,,61,2021-03-22
Collingwood,2021,3,West Coast,5,L,31,7,4,4,11,2,,,3,,2,,2,,2,,4,7,,3,1,,,77,2021-03-29
Collingwood,2021,4,Essendon,6,L,31,5,1,1,6,3,,,3,,3,1,3,,1,,2,5,,,2,,,76,2021-04-05
Collingwood,2021,5,Gold Coast,7,L,31,4,1,6,10,,1,,9,,3,,5,2,2,,5,5,,,,1,,72,2021-04-12
Collingwood,2021,6,North Melbourne,8,W,31,2,,2,4,,,,6,,,,2,,1,,2,2,,,3,,,78,2021-04-19
Collingwood,2021,7,Sydney,9,L,31,6,3,3,9,1,2,,2,,2,,2,,1,,4,5,1,2,1,1,,79,2021-04-26
Collingwood,2021,8,Port Adelaide,10,L,31,6,4,2,8,3,1,,2,,,,1,,,,,7,,2,1,,,77,2021-05-03
Collingwood,2021,9,Melbourne,13,W,31,6,2,5,11,1,1,,5,,3,,5,,2,,3,8,,,,,,66,2021-05-24
Collingwood,2021,10↓,Fremantle,15,L,31,,,,,,,,,,,,,,,,,,,,,,,4,2021-06-07
Collingwood,2021,11,Hawthorn,21,L,31,6,5,4,10,,1,,1,,4,,2,,2,,2,9,,,1,,2,71,2021-07-19
Collingwood,2021,12,Brisbane Lions,22,L,31,5,2,1,6,,,,4,,2,1,2,1,,,2,5,,,3,,,75,2021-07-26
Collingwood,2021,13↑,Essendon,23,L,31,,,,,,,,,,,,1,,1,,,,,,,,,27,2021-08-02
Collingwood,2022,14,St Kilda,1,W,31,3,2,10,13,1,,,5,,1,2,2,1,1,,6,7,,1,1,,,60,2022-03-01
Collingwood,2022,15,Adelaide,2,W,31,7,1,2,9,2,,,6,,3,1,2,2,2,,4,5,,,4,,1,70,2022-03-08
Collingwood,2022,16,Essendon,6,W,31,4,3,3,7,,,,2,,3,1,1,1,,,2,4,,,1,,1,75,2022-04-05
Collingwood,2022,17,Gold Coast,7,W,31,5,2,4,9,1,1,,,,2,,3,1,2,,4,5,,1,2,,2,67,2022-04-12
Collingwood,2022,18,Richmond,8,L,31,6,2,3,9,1,4,,2,,1,,3,1,3,,3,5,,2,3,,1,85,2022-04-19
Collingwood,2022,19,Western Bulldogs,9,L,31,2,1,1,3,,,,,,1,,,,,,,3,,,2,,1,77,2022-04-26
Collingwood,2022,20,Fremantle,10,W,31,6,,6,12,,,,3,1,3,,4,,1,,4,6,,,3,,1,68,2022-05-03
Collingwood,2022,21,Carlton,11,W,31,,,,,,,,,,,,,,,,,,,,,,,,2022-05-10
Collingwood,2022,22,Hawthorn,12,W,31,6,1,5,11,1,,,7,,1,3,1,1,1,,10,1,,,7,,,67,2022-05-17
Collingwood,2022,23,Melbourne,13,W,31,8,4,5,13,1,1,,5,1,5,,2,1,1,,5,8,,,2,4,1,75,2022-05-24
Collingwood,2022,24,Greater Western Sydney,15,W,31,6,,4,10,1,1,,7,,2,2,6,1,2,,4,3,,,,,,69,2022-06-07
Collingwood,2022,25,Gold Coast,16,W,31,3,,3,6,,,,5,,2,2,,,,,3,2,,,1,,,68,2022-06-14
Collingwood,2022,26,North Melbourne,17,W,31,9,,3,12,1,1,,7,,3,,3,2,,,7,4,,,,3,1,74,2022-06-21
Collingwood,2022,27,Adelaide,18,W,31,6,2,6,12,1,1,,7,,2,2,2,,1,,5,6,,1,2,,,75,2022-06-28
Collingwood,2022,28,Essendon,19,W,31,7,3,6,13,,1,,3,,4,,3,1,1,,4,10,,,2,,,80,2022-07-05
Collingwood,2022,29,Port Adelaide,20,W,31,4,2,3,7,,,,3,1,1,,,,,,2,4,,,,,,77,2022-07-12
Collingwood,2022,30,Melbourne,21,W,31,4,3,1,5,1,,,7,,1,,,1,,,3,3,1,1,2,,1,81,2022-07-19
Collingwood,2022,31,Sydney,22,L,31,5,1,5,10,,1,,3,,4,,4,,3,,3,5,,,,2,2,77,2022-07-26
Collingwood,2022,32,Carlton,23,W,31,8,4,6,14,1,,,5,1,3,,1,,,,7,7,,,1,3,,70,2022-08-02
Collingwood,2022,33,Geelong,QF,L,31,9,,5,14,,,,3,1,4,2,4,1,1,,6,8,,,1,2,1,77,2022-03-01
Collingwood,2022,34,Fremantle,SF,W,31,2,,4,6,,,,5,1,4,1,2,,2,,4,4,,,,2,,74,2022-03-01
Collingwood,2022,35,Sydney,PF,L,31,5,3,4,9,2,,,1,,4,,2,,,,2,7,,2,,3,,71,2022-03-01
Collingwood,2023,36,Geelong,1,W,31,13,5,7,20,2,,,1,,5,1,1,,1,,5,15,,1,1,,2,72,2023-03-01
Collingwood,2023,37,Port Adelaide,2,W,31,3,1,2,5,2,,,4,1,2,,3,,2,,1,4,,1,,,,78,2023-03-08
Collingwood,2023,38,Richmond,3,W,31,8,2,5,13,,,,7,1,4,,3,1,2,,4,7,1,,1,,,73,2023-03-15
Collingwood,2023,39,Brisbane Lions,4,L,31,4,3,8,12,,1,,3,,3,1,5,,1,,1,11,,1,,,1,83,2023-03-22
Collingwood,2023,40,St Kilda,5,W,31,10,3,2,12,1,1,,4,,2,,2,,1,,3,7,,1,2,,,72,2023-03-29
Collingwood,2023,41,Essendon,6,W,31,10,6,5,15,2,,,2,1,2,,2,,2,,5,10,,1,2,2,,73,2023-04-05
Collingwood,2023,42,Adelaide,7,W,31,10,2,4,14,,,,9,,4,1,3,1,1,,4,6,,,,,,83,2023-04-12
Collingwood,2023,43,Sydney,8,W,31,1,1,1,2,,,,5,,1,,2,,1,,1,1,,,1,,,72,2023-04-19
Collingwood,2023,44,Greater Western Sydney,9,W,31,8,5,2,10,2,1,,1,,3,,2,,2,,3,7,,2,,4,,73,2023-04-26
Collingwood,2023,45,Carlton,10,W,31,5,2,4,9,1,,,5,,,,1,1,1,,3,6,,1,,,1,70,2023-05-03
