team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1939,1,Collingwood,10,W,16,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Melbourne,1939,2,Hawthorn,11,W,16,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Melbourne,1940,3,St Kilda,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Melbourne,1940,4,Collingwood,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1940-06-14
Melbourne,1941,5,Hawthorn,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Melbourne,1941,6,North Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Melbourne,1941,7,Richmond,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Melbourne,1941,8,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-05-17
Melbourne,1941,9,South Melbourne,13,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-05-24
Melbourne,1941,10,Geelong,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-05-31
Melbourne,1941,11,St Kilda,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-06-07
Melbourne,1941,12,Collingwood,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-06-14
Melbourne,1941,13,Footscray,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-06-21
Melbourne,1941,14,Carlton,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1941-06-28
Melbourne,1941,15,Carlton,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1941,16,Essendon,GF,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1941-03-01
Melbourne,1946,17,Footscray,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1946-03-29
Melbourne,1946,18,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Melbourne,1946,19,North Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
