team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1908,1,University,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1908,2,St Kilda,2,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-03-08
Essendon,1908,3,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-15
Essendon,1908,4,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-03-22
Essendon,1908,5,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-29
Essendon,1908,6,Fitzroy,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-05
Essendon,1908,7,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-12
Essendon,1908,8,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-04-19
Essendon,1908,9,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-04-26
Essendon,1908,10,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-03
Essendon,1908,11,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-10
Essendon,1908,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-05-17
Essendon,1908,13,Collingwood,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-05-31
Essendon,1908,14,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-07
Essendon,1908,15,Melbourne,16,W,,,,,,2,,,,,,,,,,,,,,,,,,,1908-06-14
Essendon,1908,16,South Melbourne,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1908-06-21
Essendon,1908,17,Geelong,18,W,,,,,,3,,,,,,,,,,,,,,,,,,,1908-06-28
Essendon,1908,18,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1908-03-01
Essendon,1909,19,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-01
