team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1933,1,Essendon,18,W,15,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Hawthorn,1934,2,Carlton,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Hawthorn,1934,3,Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Hawthorn,1934,4,Collingwood,3,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-15
Hawthorn,1934,5,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-03-22
Hawthorn,1934,6,South Melbourne,5,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1934-03-29
Hawthorn,1934,7,Footscray,6,W,25,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Hawthorn,1934,8,Richmond,7,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Hawthorn,1934,9,Geelong,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Hawthorn,1934,10,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Hawthorn,1934,11,North Melbourne,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-03
Hawthorn,1934,12,St Kilda,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-10
Hawthorn,1934,13,Carlton,12,L,25,,,,,3,,,,,,,,,,,,,,,,,,,1934-05-17
Hawthorn,1934,14,Melbourne,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Hawthorn,1935,15,Carlton,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Hawthorn,1935,16,St Kilda,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1935-03-22
Hawthorn,1935,17,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1935-03-29
Hawthorn,1935,18,Geelong,6,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-05
Hawthorn,1935,19,Fitzroy,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,,1935-04-12
Hawthorn,1935,20,South Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1935-04-19
Hawthorn,1935,21,Footscray,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1935-05-03
Hawthorn,1935,22,Collingwood,11,L,25,,,,,,,,,,,,,,,,,,,,,,,,1935-05-10
Hawthorn,1935,23,North Melbourne,12,W,25,,,,,,,,,,,,,,,,,,,,,,,,1935-05-17
Hawthorn,1935,24,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,,1935-05-24
Hawthorn,1935,25,Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1935-05-31
Hawthorn,1935,26,St Kilda,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1935-06-07
Hawthorn,1935,27,Essendon,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1935-06-14
Hawthorn,1935,28,Geelong,17,W,25,,,,,,,,,,,,,,,,,,,,,,,,1935-06-21
Hawthorn,1935,29,Fitzroy,18,W,25,,,,,,,,,,,,,,,,,,,,,,,,1935-06-28
Hawthorn,1936,30,Collingwood,1,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Hawthorn,1936,31,Footscray,2,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-03-08
Hawthorn,1936,32,Carlton,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-03-15
Hawthorn,1936,33,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-03-22
Hawthorn,1936,34,Richmond,5,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-03-29
Hawthorn,1936,35,South Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-04-05
Hawthorn,1936,36,Geelong,7,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-04-12
Hawthorn,1936,37,Essendon,8,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-04-19
Hawthorn,1936,38,Fitzroy,9,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-04-26
Hawthorn,1936,39,St Kilda,10,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-05-03
Hawthorn,1936,40,North Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-05-10
Hawthorn,1936,41,Collingwood,12,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-05-17
Hawthorn,1936,42,Footscray,13,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-05-24
Hawthorn,1936,43,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-05-31
Hawthorn,1936,44,Melbourne,15,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-06-07
Hawthorn,1936,45,Richmond,16,W,25,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Hawthorn,1936,46,South Melbourne,17,L,25,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-21
Hawthorn,1936,47,Geelong,18,L,25,,,,,,,,,,,,,,,,,,,,,,,,1936-06-28
Hawthorn,1937,48,North Melbourne,1,W,25,,,,,,,,,,,,,,,,,,,,,,,,1937-03-01
Hawthorn,1937,49,St Kilda,2,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-03-08
Hawthorn,1937,50,Fitzroy,3,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-03-15
Hawthorn,1937,51,Essendon,4,L,25,,,,,,,,,,,,,,,,,,,,,,,,1937-03-22
