team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1965,1,Collingwood,1,W,7,7,2,4,11,,1,,,,,,,1,,,,,,,,,,,1965-03-01
St Kilda,1965,2,South Melbourne,2,W,7,11,2,2,13,,,,,,,,,1,1,,,,,,,,,,1965-03-08
St Kilda,1965,3,Richmond,3,W,7,9,3,3,12,,,,,,,,,,1,,,,,,,,,,1965-03-15
St Kilda,1965,4,Footscray,4,W,7,19,3,3,22,,1,,,,,,,2,2,,,,,,,,,,1965-03-22
St Kilda,1965,5,Essendon,5,L,7,9,2,3,12,,,,,,,,,1,3,,,,,,,,,,1965-03-29
St Kilda,1965,6,North Melbourne,6,W,7,17,3,2,19,1,1,,,,,,,2,2,,,,,,,,,,1965-04-05
St Kilda,1965,7,Fitzroy,7,W,7,10,2,,10,,,,,,,,,1,1,,,,,,,,,,1965-04-12
St Kilda,1965,8,Geelong,8,L,7,8,,1,9,,,,,,,,,1,,,,,,,,,,,1965-04-19
St Kilda,1965,9,Carlton,11,W,7,9,2,1,10,,,,,,,,,1,2,,,,,,,,,,1965-05-10
St Kilda,1965,10,Collingwood,12,L,7,2,,,2,,,,,,,,,,,,,,,,,,,,1965-05-17
St Kilda,1966,11,North Melbourne,3,W,7,7,,2,9,,,,,,,,,1,,,,,,,,,,,1966-03-15
St Kilda,1966,12,Geelong,4,W,7,,,,,,,,,,,,,,1,,,,,,,,,,1966-03-22
St Kilda,1966,13,Hawthorn,7,W,7,11,4,2,13,,,,,,,,,2,2,,,,,,,,,,1966-04-12
