team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2024,1↑,Carlton,9,W,33,6,1,4,10,1,1,,5,,1,4,,1,,,6,4,,,1,,,43,2024-04-26
Collingwood,2024,2,West Coast,10,W,33,8,3,10,18,1,,,1,1,3,3,3,1,,,7,11,,,,,,77,2024-05-03
Collingwood,2024,3,Adelaide,11,W,33,4,1,9,13,,,,5,,2,1,,2,,,5,8,,,,1,,64,2024-05-10
Collingwood,2024,4,Fremantle,12,D,33,8,1,16,24,,2,,1,,1,5,3,,2,,14,10,1,,,,1,74,2024-05-17
Collingwood,2024,5,Western Bulldogs,13,L,33,5,3,10,15,,,,2,,4,,3,,,,8,8,,1,,,2,66,2024-05-24
Collingwood,2024,6,Melbourne,14,W,33,4,1,9,13,,,,3,1,2,2,,,,,4,9,,,,,1,66,2024-05-31
Collingwood,2024,7,North Melbourne,15,W,33,5,2,9,14,,1,,3,1,1,2,4,,2,,6,9,,,,,,55,2024-06-07
Collingwood,2024,8,Gold Coast,17,L,33,3,1,6,9,,1,,,,2,,2,,,,5,3,,1,,,,69,2024-06-21
Collingwood,2024,9↑,Hawthorn,20,L,33,4,2,4,8,,,,2,2,1,1,,1,,,2,5,,,,,1,53,2024-07-12
Collingwood,2024,10↑,Richmond,21,W,33,2,1,3,5,,,,3,,,1,1,,,,2,3,,,1,,,23,2024-07-19
Collingwood,2025,11,Port Adelaide,2,W,33,5,1,7,12,1,,,4,,1,2,3,1,,,6,7,,1,1,,,85,2025-03-08
